Period_Beginning,ReqNSR
10/7/2020 1:00,452.2312301
10/7/2020 2:00,452.4115376
10/7/2020 3:00,451.6502393
10/7/2020 4:00,451.7504101
10/7/2020 5:00,452.1110251
10/7/2020 6:00,452.0308885
10/7/2020 7:00,451.2695901
10/7/2020 8:00,448.8454561
10/7/2020 9:00,447.9639527
10/7/2020 10:00,489.8553939
10/7/2020 11:00,539.7204332
10/7/2020 12:00,581.3914986
10/7/2020 13:00,632.4986562
10/7/2020 14:00,613.8869159
10/7/2020 15:00,658.6031745
10/7/2020 16:00,667.4382418
10/7/2020 17:00,673.5887307
10/7/2020 18:00,673.3082524
10/7/2020 19:00,654.556273
10/7/2020 20:00,555.5674586
10/7/2020 21:00,541.6837815
10/7/2020 22:00,531.2660152
10/7/2020 23:00,451.2695901
10/8/2020 0:00,451.610171
10/8/2020 1:00,484.1656908
10/8/2020 2:00,451.6903076
10/8/2020 3:00,447.0423811
10/8/2020 4:00,447.8036794
10/8/2020 5:00,453.3130751
10/8/2020 6:00,530.0839994
10/8/2020 7:00,563.7614325
10/8/2020 8:00,624.8055364
10/8/2020 9:00,659.4846778
10/8/2020 10:00,646.9032216
10/8/2020 11:00,578.546647
10/8/2020 12:00,630.7957521
10/8/2020 13:00,641.6743042
10/8/2020 14:00,593.1715882
10/8/2020 15:00,610.9418935
10/8/2020 16:00,643.216935
10/8/2020 17:00,650.088654
10/8/2020 18:00,561.657845
10/8/2020 19:00,519.8465405
10/8/2020 20:00,507.7058359
10/8/2020 21:00,487.5915332
10/8/2020 22:00,454.4950909
10/8/2020 23:00,456.4183708
10/9/2020 0:00,458.5419924
10/9/2020 1:00,458.5219583
10/9/2020 2:00,459.3032907
10/9/2020 3:00,460.2048282
10/9/2020 4:00,460.5654432
10/9/2020 5:00,463.1097823
10/9/2020 6:00,467.4571963
10/9/2020 7:00,461.5871857
10/9/2020 8:00,458.7222999
10/9/2020 9:00,454.6553642
10/9/2020 10:00,453.3731776
10/9/2020 11:00,452.8522893
10/9/2020 12:00,451.9106835
10/9/2020 13:00,451.8105126
10/9/2020 14:00,451.4498976
10/9/2020 15:00,451.4699318
10/9/2020 16:00,451.129351
10/9/2020 17:00,451.6302051
10/9/2020 18:00,452.3915034
10/9/2020 19:00,452.4916743
10/9/2020 20:00,451.3497268
10/9/2020 21:00,451.9908201
10/9/2020 22:00,452.2512643
10/9/2020 23:00,452.7120501
10/10/2020 0:00,452.8723234
10/10/2020 1:00,453.0926993
10/10/2020 2:00,452.9324259
10/10/2020 3:00,452.0509226
10/10/2020 4:00,451.9106835
10/10/2020 5:00,452.2111959
10/10/2020 6:00,452.2111959
10/10/2020 7:00,452.2312301
10/10/2020 8:00,450.8088043
10/10/2020 9:00,449.8671985
10/10/2020 10:00,448.8254219
10/10/2020 11:00,448.3846702
10/10/2020 12:00,448.0841577
10/10/2020 13:00,451.1493851
10/10/2020 14:00,500.0327503
10/10/2020 15:00,499.3315545
10/10/2020 16:00,505.8827268
10/10/2020 17:00,454.3147834
10/10/2020 18:00,465.6340872
10/10/2020 19:00,459.5637349
10/10/2020 20:00,472.6861136
10/10/2020 21:00,487.6115673
10/10/2020 22:00,446.8620736
10/10/2020 23:00,446.2209803
10/11/2020 0:00,446.180912
10/11/2020 1:00,446.2410145
10/11/2020 2:00,446.1408436
10/11/2020 3:00,446.8420395
10/11/2020 4:00,446.3211511
10/11/2020 5:00,446.0406728
10/11/2020 6:00,446.421322
10/11/2020 7:00,446.7018003
10/11/2020 8:00,445.8803995
10/11/2020 9:00,449.0257635
10/11/2020 10:00,449.446481
10/11/2020 11:00,449.0658319
10/11/2020 12:00,447.5632694
10/11/2020 13:00,447.5833036
10/11/2020 14:00,456.919225
10/11/2020 15:00,451.0291802
10/11/2020 16:00,459.4034616
10/11/2020 17:00,450.1476768
10/11/2020 18:00,445.5197845
10/11/2020 19:00,446.2009461
10/11/2020 20:00,444.3578029
10/11/2020 21:00,444.0572904
10/11/2020 22:00,443.4362312
10/11/2020 23:00,442.7951379
10/12/2020 0:00,434.841574
10/12/2020 1:00,433.3390115
10/12/2020 2:00,433.0585332
10/12/2020 3:00,440.3309355
10/12/2020 4:00,442.6348646
10/12/2020 5:00,443.0155137
10/12/2020 6:00,442.8552404
10/12/2020 7:00,443.2559237
10/12/2020 8:00,442.6749329
10/12/2020 9:00,442.6148304
10/12/2020 10:00,461.3267415
10/12/2020 11:00,466.9563422
10/12/2020 12:00,519.906643
10/12/2020 13:00,514.0967349
10/12/2020 14:00,538.0175291
10/12/2020 15:00,569.8117506
10/12/2020 16:00,614.3677359
10/12/2020 17:00,630.8758887
10/12/2020 18:00,637.0864802
10/12/2020 19:00,601.3655621
10/12/2020 20:00,496.6069079
10/12/2020 21:00,462.7892356
10/12/2020 22:00,448.1642944
10/12/2020 23:00,448.8454561
10/13/2020 0:00,449.4665152
10/13/2020 1:00,449.446481
10/13/2020 2:00,449.807096
10/13/2020 3:00,450.8488727
10/13/2020 4:00,451.3897951
10/13/2020 5:00,451.5500685
10/13/2020 6:00,457.52025
10/13/2020 7:00,469.8813304
10/13/2020 8:00,452.4716401
10/13/2020 9:00,451.369761
10/13/2020 10:00,447.8437478
10/13/2020 11:00,443.0555821
10/13/2020 12:00,447.0824494
10/13/2020 13:00,441.5530196
10/13/2020 14:00,438.0871089
10/13/2020 15:00,440.0103888
10/13/2020 16:00,465.6541214
10/13/2020 17:00,528.7417102
10/13/2020 18:00,636.1048061
10/13/2020 19:00,585.0777852
10/13/2020 20:00,554.0648961
10/13/2020 21:00,528.3410269
10/13/2020 22:00,514.0165982
10/13/2020 23:00,800.7656168
10/14/2020 0:00,800.7656168
10/14/2020 1:00,800.7656168
10/14/2020 2:00,800.7656168
10/14/2020 3:00,800.7656168
10/14/2020 4:00,800.7656168
10/14/2020 5:00,800.7656168
10/14/2020 6:00,800.7656168
10/14/2020 7:00,800.7656168
10/14/2020 8:00,800.7656168
10/14/2020 9:00,800.7656168
10/14/2020 10:00,800.7656168
10/14/2020 11:00,800.7656168
10/14/2020 12:00,800.7656168
10/14/2020 13:00,800.7656168
10/14/2020 14:00,800.7656168
10/14/2020 15:00,800.7656168
10/14/2020 16:00,800.7656168
10/14/2020 17:00,800.7656168
10/14/2020 18:00,800.7656168
10/14/2020 19:00,800.7656168
10/14/2020 20:00,800.7656168
10/14/2020 21:00,800.7656168
10/14/2020 22:00,800.7656168
10/14/2020 23:00,800.7656168
10/15/2020 0:00,800.7656168
10/15/2020 1:00,800.7656168
10/15/2020 2:00,800.7656168
10/15/2020 3:00,800.7656168
10/15/2020 4:00,800.7656168
10/15/2020 5:00,800.7656168
10/15/2020 6:00,800.7656168
10/15/2020 7:00,800.7656168
10/15/2020 8:00,800.7656168
10/15/2020 9:00,800.7656168
10/15/2020 10:00,800.7656168
10/15/2020 11:00,800.7656168
10/15/2020 12:00,800.4851385
10/15/2020 13:00,799.6837718
10/15/2020 14:00,798.7020977
10/15/2020 15:00,610.9018252
10/15/2020 16:00,595.074834
10/15/2020 17:00,587.1012359
10/15/2020 18:00,602.3272021
10/15/2020 19:00,543.7873689
10/15/2020 20:00,544.7289747
10/15/2020 21:00,547.0128697
10/15/2020 22:00,483.464495
10/15/2020 23:00,445.3795453
10/16/2020 0:00,444.2776662
10/16/2020 1:00,443.3560946
10/16/2020 2:00,442.6949671
10/16/2020 3:00,443.3560946
10/16/2020 4:00,443.7167095
10/16/2020 5:00,444.2375979
10/16/2020 6:00,467.417128
10/16/2020 7:00,537.2562308
10/16/2020 8:00,618.6550474
10/16/2020 9:00,616.9922117
10/16/2020 10:00,518.9650372
10/16/2020 11:00,550.919532
10/16/2020 12:00,588.1430126
10/16/2020 13:00,538.8990324
10/16/2020 14:00,465.5138822
10/16/2020 15:00,456.6988491
10/16/2020 16:00,456.4584392
10/16/2020 17:00,458.0010699
10/16/2020 18:00,459.0428466
10/16/2020 19:00,469.6409204
10/16/2020 20:00,459.3032907
10/16/2020 21:00,463.2299873
10/16/2020 22:00,459.7039741
10/16/2020 23:00,459.5437007
10/17/2020 0:00,459.7841107
10/17/2020 1:00,453.7938951
10/17/2020 2:00,442.9754454
10/17/2020 3:00,443.2759579
10/17/2020 4:00,446.8620736
10/17/2020 5:00,465.6340872
10/17/2020 6:00,466.5556588
10/17/2020 7:00,467.1967522
10/17/2020 8:00,465.0330622
10/17/2020 9:00,462.1281081
10/17/2020 10:00,459.4835982
10/17/2020 11:00,457.3800108
10/17/2020 12:00,456.0377217
10/17/2020 13:00,455.35656
10/17/2020 14:00,455.4567308
10/17/2020 15:00,455.6570725
10/17/2020 16:00,457.2998741
10/17/2020 17:00,460.6455799
10/17/2020 18:00,464.0513881
10/17/2020 19:00,465.1933355
10/17/2020 20:00,466.0548047
10/17/2020 21:00,467.6174696
10/17/2020 22:00,468.3988021
10/17/2020 23:00,469.7210571
10/18/2020 0:00,470.2820137
10/18/2020 1:00,470.7227654
10/18/2020 2:00,471.6042687
10/18/2020 3:00,472.4256695
10/18/2020 4:00,472.9265236
10/18/2020 5:00,470.1017062
10/18/2020 6:00,466.8361372
10/18/2020 7:00,464.6524131
10/18/2020 8:00,462.0680056
10/18/2020 9:00,460.4652724
10/18/2020 10:00,458.2014116
10/18/2020 11:00,490.6567606
10/18/2020 12:00,489.5148131
10/18/2020 13:00,452.9925284
10/18/2020 14:00,449.7469935
10/18/2020 15:00,449.6267885
10/18/2020 16:00,458.3416508
10/18/2020 17:00,540.421629
10/18/2020 18:00,582.3932069
10/18/2020 19:00,591.8292991
10/18/2020 20:00,583.134471
10/18/2020 21:00,542.7856606
10/18/2020 22:00,459.3433591
10/18/2020 23:00,459.3032907
10/19/2020 0:00,459.2431882
10/19/2020 1:00,459.824179
10/19/2020 2:00,460.8459215
10/19/2020 3:00,461.2265707
10/19/2020 4:00,461.3067073
10/19/2020 5:00,485.3677408
10/19/2020 6:00,570.0521606
10/19/2020 7:00,575.040668
10/19/2020 8:00,573.9988913
10/19/2020 9:00,555.0465703
10/19/2020 10:00,569.7115798
10/19/2020 11:00,576.5832988
10/19/2020 12:00,560.7763417
10/19/2020 13:00,575.1809071
10/19/2020 14:00,561.9783917
10/19/2020 15:00,576.0624104
10/19/2020 16:00,576.9839821
10/19/2020 17:00,578.9873987
10/19/2020 18:00,578.546647
10/19/2020 19:00,574.9404971
10/19/2020 20:00,555.8679711
10/19/2020 21:00,560.7162392
10/19/2020 22:00,551.8611379
10/19/2020 23:00,480.3591992
10/20/2020 0:00,455.6570725
10/20/2020 1:00,455.2563892
10/20/2020 2:00,455.3966284
10/20/2020 3:00,455.3765942
10/20/2020 4:00,455.1361842
10/20/2020 5:00,455.476765
10/20/2020 6:00,504.6205743
10/20/2020 7:00,564.8633116
10/20/2020 8:00,550.5789512
10/20/2020 9:00,549.9578921
10/20/2020 10:00,571.9754406
10/20/2020 11:00,575.2209755
10/20/2020 12:00,573.117388
10/20/2020 13:00,575.7218296
10/20/2020 14:00,592.8310074
10/20/2020 15:00,637.9880177
10/20/2020 16:00,610.8417227
10/20/2020 17:00,629.8741804
10/20/2020 18:00,637.6073685
10/20/2020 19:00,629.5335996
10/20/2020 20:00,628.3515838
10/20/2020 21:00,592.0096066
10/20/2020 22:00,535.8137709
10/20/2020 23:00,449.4264469
10/21/2020 0:00,443.776812
10/21/2020 1:00,437.4660497
10/21/2020 2:00,437.1254689
10/21/2020 3:00,436.6446489
10/21/2020 4:00,436.5444781
10/21/2020 5:00,450.9089752
10/21/2020 6:00,508.4671342
10/21/2020 7:00,497.1478304
10/21/2020 8:00,556.5290985
10/21/2020 9:00,589.5053359
10/21/2020 10:00,583.8156327
10/21/2020 11:00,493.6218172
10/21/2020 12:00,578.0858612
10/21/2020 13:00,617.1124167
10/21/2020 14:00,631.7373579
10/21/2020 15:00,636.9863094
10/21/2020 16:00,637.7676419
10/21/2020 17:00,637.3869927
10/21/2020 18:00,638.8094185
10/21/2020 19:00,636.9061727
10/21/2020 20:00,632.4185195
10/21/2020 21:00,583.8356669
10/21/2020 22:00,495.0642771
10/21/2020 23:00,450.6284968
10/22/2020 0:00,449.3663444
10/22/2020 1:00,449.927301
10/22/2020 2:00,442.1941129
10/22/2020 3:00,436.043624
10/22/2020 4:00,436.3641706
10/22/2020 5:00,441.7533613
10/22/2020 6:00,463.5505339
10/22/2020 7:00,509.4688425
10/22/2020 8:00,512.5741382
10/22/2020 9:00,523.3525196
10/22/2020 10:00,533.8704567
10/22/2020 11:00,540.7021074
10/22/2020 12:00,591.1281033
10/22/2020 13:00,609.8800827
10/22/2020 14:00,603.4891837
10/22/2020 15:00,620.5783274
10/22/2020 16:00,623.9440673
10/22/2020 17:00,611.1823035
10/22/2020 18:00,595.1549707
10/22/2020 19:00,594.3936724
10/22/2020 20:00,507.1849476
10/22/2020 21:00,455.9375508
10/22/2020 22:00,454.5551934
10/22/2020 23:00,451.0291802
10/23/2020 0:00,452.0709568
10/23/2020 1:00,452.7721526
10/23/2020 2:00,453.0726651
10/23/2020 3:00,454.3548517
10/23/2020 4:00,455.1562184
10/23/2020 5:00,456.3983367
10/23/2020 6:00,458.3216166
10/23/2020 7:00,494.9440721
10/23/2020 8:00,561.898255
10/23/2020 9:00,538.9992033
10/23/2020 10:00,531.366186
10/23/2020 11:00,499.3115203
10/23/2020 12:00,567.9485732
10/23/2020 13:00,622.4815732
10/23/2020 14:00,623.4632473
10/23/2020 15:00,603.9499696
10/23/2020 16:00,599.302043
10/23/2020 17:00,541.4634057
10/23/2020 18:00,580.710337
10/23/2020 19:00,560.1753168
10/23/2020 20:00,541.4233373
10/23/2020 21:00,483.0237433
10/23/2020 22:00,486.850269
10/23/2020 23:00,467.2167863
10/24/2020 0:00,451.249556
10/24/2020 1:00,451.5100001
10/24/2020 2:00,451.8906493
10/24/2020 3:00,451.7504101
10/24/2020 4:00,451.489966
10/24/2020 5:00,451.2295218
10/24/2020 6:00,451.2695901
10/24/2020 7:00,450.1076085
10/24/2020 8:00,446.7218345
10/24/2020 9:00,442.1139763
10/24/2020 10:00,440.7917213
10/24/2020 11:00,440.2107305
10/24/2020 12:00,437.8066306
10/24/2020 13:00,439.910218
10/24/2020 14:00,440.4511405
10/24/2020 15:00,440.6114138
10/24/2020 16:00,440.8918921
10/24/2020 17:00,442.6348646
10/24/2020 18:00,442.3744204
10/24/2020 19:00,441.9737371
10/24/2020 20:00,442.2341813
10/24/2020 21:00,442.6548987
10/24/2020 22:00,444.4579737
10/24/2020 23:00,444.9387937
10/25/2020 0:00,446.3411853
10/25/2020 1:00,448.8254219
10/25/2020 2:00,450.3079502
10/25/2020 3:00,451.7704443
10/25/2020 4:00,453.0526309
10/25/2020 5:00,454.2346467
10/25/2020 6:00,454.87574
10/25/2020 7:00,455.83738
10/25/2020 8:00,457.2197375
10/25/2020 9:00,458.3015824
10/25/2020 10:00,458.7222999
10/25/2020 11:00,458.9627099
10/25/2020 12:00,459.0228124
10/25/2020 13:00,459.0829149
10/25/2020 14:00,458.9226416
10/25/2020 15:00,459.0829149
10/25/2020 16:00,459.9243499
10/25/2020 17:00,460.4853065
10/25/2020 18:00,461.1263998
10/25/2020 19:00,461.386844
10/25/2020 20:00,461.3267415
10/25/2020 21:00,461.4870148
10/25/2020 22:00,461.4068782
10/25/2020 23:00,461.5471173
10/26/2020 0:00,461.4068782
10/26/2020 1:00,461.6472882
10/26/2020 2:00,461.6873565
10/26/2020 3:00,461.5671515
10/26/2020 4:00,461.5671515
10/26/2020 5:00,461.4269123
10/26/2020 6:00,461.7073907
10/26/2020 7:00,462.0279373
10/26/2020 8:00,461.8275957
10/26/2020 9:00,461.2265707
10/26/2020 10:00,460.3450674
10/26/2020 11:00,457.6805233
10/26/2020 12:00,455.35656
10/26/2020 13:00,454.4750567
10/26/2020 14:00,452.9724943
10/26/2020 15:00,451.730376
10/26/2020 16:00,451.8706151
10/26/2020 17:00,452.3113668
10/26/2020 18:00,452.7320843
10/26/2020 19:00,453.5534851
10/26/2020 20:00,454.0944076
10/26/2020 21:00,454.4349884
10/26/2020 22:00,454.8356717
10/26/2020 23:00,455.2163209
10/27/2020 0:00,455.4166625
10/27/2020 1:00,455.8974825
10/27/2020 2:00,456.1378925
10/27/2020 3:00,456.6587808
10/27/2020 4:00,457.0594641
10/27/2020 5:00,457.1997033
10/27/2020 6:00,456.8991908
10/27/2020 7:00,456.7188833
10/27/2020 8:00,456.5385758
10/27/2020 9:00,455.6771067
10/27/2020 10:00,455.0560475
10/27/2020 11:00,454.1344759
10/27/2020 12:00,452.7320843
10/27/2020 13:00,451.8305468
10/27/2020 14:00,452.1711276
10/27/2020 15:00,451.7103418
10/27/2020 16:00,451.5100001
10/27/2020 17:00,451.6903076
10/27/2020 18:00,452.3714693
10/27/2020 19:00,452.5918451
10/27/2020 20:00,451.9908201
10/27/2020 21:00,451.8105126
10/27/2020 22:00,451.5100001
10/27/2020 23:00,438.7682705
10/28/2020 0:00,450.8288385
10/28/2020 1:00,449.7670277
10/28/2020 2:00,444.7785203
10/28/2020 3:00,443.9370854
10/28/2020 4:00,444.4379395
10/28/2020 5:00,449.3663444
10/28/2020 6:00,450.3880868
10/28/2020 7:00,450.768736
10/28/2020 8:00,449.7469935
10/28/2020 9:00,447.4831328
10/28/2020 10:00,445.1391353
10/28/2020 11:00,446.5214928
10/28/2020 12:00,446.421322
10/28/2020 13:00,444.3978712
10/28/2020 14:00,444.4379395
10/28/2020 15:00,443.9170512
10/28/2020 16:00,443.5364021
10/28/2020 17:00,443.5764704
10/28/2020 18:00,444.6783495
10/28/2020 19:00,445.0389645
10/28/2020 20:00,445.2393062
10/28/2020 21:00,445.4997503
10/28/2020 22:00,444.1774954
10/28/2020 23:00,445.0189303
10/29/2020 0:00,445.1591695
10/29/2020 1:00,445.2593403
10/29/2020 2:00,445.1191012
10/29/2020 3:00,444.9988962
10/29/2020 4:00,443.5764704
10/29/2020 5:00,442.7751037
10/29/2020 6:00,443.5564362
10/29/2020 7:00,444.7584862
10/29/2020 8:00,444.7785203
10/29/2020 9:00,444.2175637
10/29/2020 10:00,444.498042
10/29/2020 11:00,443.9571195
10/29/2020 12:00,443.9771537
10/29/2020 13:00,444.498042
10/29/2020 14:00,445.5197845
10/29/2020 15:00,444.0973587
10/29/2020 16:00,443.4161971
10/29/2020 17:00,443.7167095
10/29/2020 18:00,443.9971879
10/29/2020 19:00,442.6949671
10/29/2020 20:00,443.2559237
10/29/2020 21:00,443.5364021
10/29/2020 22:00,442.8352062
10/29/2020 23:00,439.1689539
10/30/2020 0:00,438.9085097
10/30/2020 1:00,438.8884755
10/30/2020 2:00,440.7917213
10/30/2020 3:00,439.0888172
10/30/2020 4:00,438.9886464
10/30/2020 5:00,440.2107305
10/30/2020 6:00,442.2942838
10/30/2020 7:00,454.7956034
10/30/2020 8:00,455.1762525
10/30/2020 9:00,450.8689068
10/30/2020 10:00,445.8603653
10/30/2020 11:00,446.301117
10/30/2020 12:00,445.820297
10/30/2020 13:00,442.5747621
10/30/2020 14:00,440.1706622
10/30/2020 15:00,443.4762996
10/30/2020 16:00,441.4127805
10/30/2020 17:00,445.700092
10/30/2020 18:00,453.0726651
10/30/2020 19:00,457.5402841
10/30/2020 20:00,459.5837691
10/30/2020 21:00,447.3829619
10/30/2020 22:00,442.5947962
10/30/2020 23:00,439.5095347
10/31/2020 0:00,441.4929171
10/31/2020 1:00,453.8339634
10/31/2020 2:00,439.5696372
10/31/2020 3:00,439.7098763
10/31/2020 4:00,439.5095347
10/31/2020 5:00,443.1357187
10/31/2020 6:00,462.4486548
10/31/2020 7:00,461.627254
10/31/2020 8:00,460.0044865
10/31/2020 9:00,440.6915505
10/31/2020 10:00,439.3893297
10/31/2020 11:00,439.5295688
10/31/2020 12:00,439.549603
10/31/2020 13:00,439.6097055
10/31/2020 14:00,440.6514821
10/31/2020 15:00,439.9302522
10/31/2020 16:00,442.4345229
10/31/2020 17:00,441.7733954
10/31/2020 18:00,440.6715163
10/31/2020 19:00,439.5295688
10/31/2020 20:00,439.910218
10/31/2020 21:00,439.7699788
10/31/2020 22:00,439.6097055
10/31/2020 23:00,439.669808
11/1/2020 0:00,879.7402993
11/1/2020 1:00,440.0704913
11/1/2020 2:00,439.7699788
11/1/2020 3:00,440.030423
11/1/2020 4:00,439.8901838
11/1/2020 5:00,440.1305938
11/1/2020 6:00,440.3109013
11/1/2020 7:00,440.4110721
11/1/2020 8:00,440.0704913
11/1/2020 9:00,440.1906963
11/1/2020 10:00,439.9302522
11/1/2020 11:00,440.0504572
11/1/2020 12:00,440.030423
11/1/2020 13:00,439.9502863
11/1/2020 14:00,439.8701497
11/1/2020 15:00,440.1105597
11/1/2020 16:00,440.1305938
11/1/2020 17:00,439.6898422
11/1/2020 18:00,449.1459685
11/1/2020 19:00,445.7201262
11/1/2020 20:00,440.1105597
11/1/2020 21:00,440.3309355
11/1/2020 22:00,440.3109013
11/1/2020 23:00,440.0103888
11/2/2020 0:00,440.2908672
11/2/2020 1:00,439.9302522
11/2/2020 2:00,440.0905255
11/2/2020 3:00,440.2107305
11/2/2020 4:00,440.1906963
11/2/2020 5:00,454.5952617
11/2/2020 6:00,452.2111959
11/2/2020 7:00,470.9631754
11/2/2020 8:00,453.2730068
11/2/2020 9:00,444.0372562
11/2/2020 10:00,464.7525839
11/2/2020 11:00,452.3915034
11/2/2020 12:00,444.0572904
11/2/2020 13:00,444.9588278
11/2/2020 14:00,442.6949671
11/2/2020 15:00,448.6250802
11/2/2020 16:00,464.2316956
11/2/2020 17:00,466.1549755
11/2/2020 18:00,462.0680056
11/2/2020 19:00,468.2184946
11/2/2020 20:00,468.3988021
11/2/2020 21:00,468.2184946
11/2/2020 22:00,451.1093168
11/2/2020 23:00,447.8838161
11/3/2020 0:00,441.0521655
11/3/2020 1:00,441.0120971
11/3/2020 2:00,441.1723705
11/3/2020 3:00,447.9439186
11/3/2020 4:00,468.2385288
11/3/2020 5:00,470.0416037
11/3/2020 6:00,469.8212279
11/3/2020 7:00,466.1750097
11/3/2020 8:00,462.2483131
11/3/2020 9:00,458.4017533
11/3/2020 10:00,445.8603653
11/3/2020 11:00,455.6370383
11/3/2020 12:00,455.1562184
11/3/2020 13:00,454.2546809
11/3/2020 14:00,442.8552404
11/3/2020 15:00,441.472883
11/3/2020 16:00,457.1195666
11/3/2020 17:00,460.064589
11/3/2020 18:00,462.6489965
11/3/2020 19:00,464.2917981
11/3/2020 20:00,465.0731306
11/3/2020 21:00,460.0044865
11/3/2020 22:00,443.4161971
11/3/2020 23:00,445.8603653
11/4/2020 0:00,448.2644652
11/4/2020 1:00,448.8454561
11/4/2020 2:00,450.047506
11/4/2020 3:00,450.4882577
11/4/2020 4:00,468.9597588
11/4/2020 5:00,471.5842345
11/4/2020 6:00,473.3071728
11/4/2020 7:00,469.4806471
11/4/2020 8:00,464.5522422
11/4/2020 9:00,445.2393062
11/4/2020 10:00,453.2730068
11/4/2020 11:00,454.9358425
11/4/2020 12:00,454.1745442
11/4/2020 13:00,452.9324259
11/4/2020 14:00,452.5517768
11/4/2020 15:00,453.1928701
11/4/2020 16:00,458.0812066
11/4/2020 17:00,463.0697139
11/4/2020 18:00,464.6123447
11/4/2020 19:00,464.2717639
11/4/2020 20:00,465.0931647
11/4/2020 21:00,465.8344289
11/4/2020 22:00,467.2768888
11/4/2020 23:00,458.6020949
11/5/2020 0:00,441.7132929
11/5/2020 1:00,451.7504101
11/5/2020 2:00,467.8378455
11/5/2020 3:00,468.8395538
11/5/2020 4:00,467.897948
11/5/2020 5:00,461.8075615
11/5/2020 6:00,462.0479715
11/5/2020 7:00,461.7274248
11/5/2020 8:00,461.4870148
11/5/2020 9:00,465.493848
11/5/2020 10:00,467.1967522
11/5/2020 11:00,466.575693
11/5/2020 12:00,466.215078
11/5/2020 13:00,465.8344289
11/5/2020 14:00,465.8744972
11/5/2020 15:00,466.3753513
11/5/2020 16:00,466.7760347
11/5/2020 17:00,467.7577088
11/5/2020 18:00,469.2402371
11/5/2020 19:00,469.6208862
11/5/2020 20:00,469.7010229
11/5/2020 21:00,468.1583921
11/5/2020 22:00,463.5906023
11/5/2020 23:00,464.4721056
11/6/2020 0:00,470.8229362
11/6/2020 1:00,460.9661265
11/6/2020 2:00,458.7022657
11/6/2020 3:00,467.897948
11/6/2020 4:00,471.6643712
11/6/2020 5:00,473.8280611
11/6/2020 6:00,473.8480953
11/6/2020 7:00,470.8229362
11/6/2020 8:00,467.4772305
11/6/2020 9:00,467.1166155
11/6/2020 10:00,459.3834274
11/6/2020 11:00,465.8344289
11/6/2020 12:00,464.9529256
11/6/2020 13:00,466.9763763
11/6/2020 14:00,493.1610313
11/6/2020 15:00,500.0728186
11/6/2020 16:00,506.1832393
11/6/2020 17:00,512.3537624
11/6/2020 18:00,516.280459
11/6/2020 19:00,522.0502988
11/6/2020 20:00,522.8716996
11/6/2020 21:00,523.9134762
11/6/2020 22:00,526.3175761
11/6/2020 23:00,514.1368032
11/7/2020 0:00,488.5131048
11/7/2020 1:00,485.7483899
11/7/2020 2:00,492.1993914
11/7/2020 3:00,517.8631581
11/7/2020 4:00,533.1692609
11/7/2020 5:00,535.3730192
11/7/2020 6:00,533.6100126
11/7/2020 7:00,530.9655027
11/7/2020 8:00,525.0754579
11/7/2020 9:00,518.1636706
11/7/2020 10:00,511.6726008
11/7/2020 11:00,505.0212576
11/7/2020 12:00,500.5536386
11/7/2020 13:00,499.2514178
11/7/2020 14:00,498.8106662
11/7/2020 15:00,499.3515887
11/7/2020 16:00,506.0229659
11/7/2020 17:00,511.8328741
11/7/2020 18:00,513.1751632
11/7/2020 19:00,515.559229
11/7/2020 20:00,517.8831922
11/7/2020 21:00,521.2890005
11/7/2020 22:00,526.297542
11/7/2020 23:00,527.2992503
11/8/2020 0:00,528.4011294
11/8/2020 1:00,530.3244094
11/8/2020 2:00,527.7600361
11/8/2020 3:00,508.2267242
11/8/2020 4:00,531.0857077
11/8/2020 5:00,536.2144542
11/8/2020 6:00,535.4331217
11/8/2020 7:00,531.1658443
11/8/2020 8:00,512.1534208
11/8/2020 9:00,511.8729424
11/8/2020 10:00,506.3635468
11/8/2020 11:00,502.1563719
11/8/2020 12:00,498.5301878
11/8/2020 13:00,496.6469762
11/8/2020 14:00,496.5067371
11/8/2020 15:00,498.3498803
11/8/2020 16:00,500.7539803
11/8/2020 17:00,504.3601302
11/8/2020 18:00,510.0899017
11/8/2020 19:00,514.4974182
11/8/2020 20:00,517.2420989
11/8/2020 21:00,521.9901963
11/8/2020 22:00,523.9735787
11/8/2020 23:00,525.5562778
11/9/2020 0:00,526.6982253
11/9/2020 1:00,529.2826327
11/9/2020 2:00,529.3627694
11/9/2020 3:00,531.486391
11/9/2020 4:00,532.6083043
11/9/2020 5:00,534.7319259
11/9/2020 6:00,535.833805
11/9/2020 7:00,528.8218469
11/9/2020 8:00,519.6461989
11/9/2020 9:00,513.0549582
11/9/2020 10:00,508.0464167
11/9/2020 11:00,504.3200618
11/9/2020 12:00,502.4368502
11/9/2020 13:00,500.353297
11/9/2020 14:00,500.8741853
11/9/2020 15:00,502.0161327
11/9/2020 16:00,505.8226243
11/9/2020 17:00,508.7275784
11/9/2020 18:00,509.8494917
11/9/2020 19:00,512.6342407
11/9/2020 20:00,515.2787507
11/9/2020 21:00,516.5609373
11/9/2020 22:00,518.5443197
11/9/2020 23:00,521.6696496
11/10/2020 0:00,523.8533737
11/10/2020 1:00,525.1155262
11/10/2020 2:00,525.3759703
11/10/2020 3:00,526.9987378
11/10/2020 4:00,528.8218469
11/10/2020 5:00,530.4245802
11/10/2020 6:00,529.9838285
11/10/2020 7:00,527.3994211
11/10/2020 8:00,519.6862672
11/10/2020 9:00,509.1883642
11/10/2020 10:00,501.9159619
