Period_Beginning,ReqReg
10/13/2020 18:00,160.2733284
10/13/2020 19:00,160.2733284
10/13/2020 20:00,160.2733284
10/13/2020 21:00,160.2733284
10/13/2020 22:00,160.2733284
10/13/2020 23:00,105.1793717
10/14/2020 0:00,105.1793717
10/14/2020 1:00,105.1793717
10/14/2020 2:00,105.1793717
10/14/2020 3:00,105.1793717
10/14/2020 4:00,160.2733284
10/14/2020 5:00,160.2733284
10/14/2020 6:00,160.2733284
10/14/2020 7:00,105.1793717
10/14/2020 8:00,105.1793717
10/14/2020 9:00,105.1793717
10/14/2020 10:00,105.1793717
10/14/2020 11:00,105.1793717
10/14/2020 12:00,105.1793717
10/14/2020 13:00,105.1793717
10/14/2020 14:00,105.1793717
10/14/2020 15:00,105.1793717
10/14/2020 16:00,160.2733284
10/14/2020 17:00,160.2733284
10/14/2020 18:00,160.2733284
10/14/2020 19:00,160.2733284
10/14/2020 20:00,160.2733284
10/14/2020 21:00,160.2733284
10/14/2020 22:00,160.2733284
10/14/2020 23:00,105.1793717
10/15/2020 0:00,105.1793717
10/15/2020 1:00,105.1793717
10/15/2020 2:00,105.1793717
10/15/2020 3:00,105.1793717
10/15/2020 4:00,160.2733284
10/15/2020 5:00,160.2733284
10/15/2020 6:00,160.2733284
10/15/2020 7:00,105.1793717
10/15/2020 8:00,105.1793717
10/15/2020 9:00,105.1793717
10/15/2020 10:00,105.1793717
10/15/2020 11:00,105.1793717
10/15/2020 12:00,105.1793717
10/15/2020 13:00,105.1793717
10/15/2020 14:00,105.1793717
10/15/2020 15:00,105.1793717
10/15/2020 16:00,160.2733284
10/15/2020 17:00,160.2733284
10/15/2020 18:00,160.2733284
10/15/2020 19:00,160.2733284
10/15/2020 20:00,160.2733284
10/15/2020 21:00,160.2733284
10/15/2020 22:00,160.2733284
10/15/2020 23:00,105.1793717
10/16/2020 0:00,105.1793717
10/16/2020 1:00,105.1793717
10/16/2020 2:00,105.1793717
10/16/2020 3:00,105.1793717
10/16/2020 4:00,160.2733284
10/16/2020 5:00,160.2733284
10/16/2020 6:00,160.2733284
10/16/2020 7:00,105.1793717
10/16/2020 8:00,105.1793717
10/16/2020 9:00,105.1793717
10/16/2020 10:00,105.1793717
10/16/2020 11:00,105.1793717
10/16/2020 12:00,105.1793717
10/16/2020 13:00,105.1793717
10/16/2020 14:00,105.1793717
10/16/2020 15:00,105.1793717
10/16/2020 16:00,160.2733284
10/16/2020 17:00,160.2733284
10/16/2020 18:00,160.2733284
10/16/2020 19:00,160.2733284
10/16/2020 20:00,160.2733284
10/16/2020 21:00,160.2733284
10/16/2020 22:00,160.2733284
10/16/2020 23:00,105.1793717
10/17/2020 0:00,105.1793717
10/17/2020 1:00,105.1793717
10/17/2020 2:00,105.1793717
10/17/2020 3:00,105.1793717
10/17/2020 4:00,160.2733284
10/17/2020 5:00,160.2733284
10/17/2020 6:00,160.2733284
10/17/2020 7:00,105.1793717
10/17/2020 8:00,105.1793717
10/17/2020 9:00,105.1793717
10/17/2020 10:00,105.1793717
10/17/2020 11:00,105.1793717
10/17/2020 12:00,105.1793717
10/17/2020 13:00,105.1793717
10/17/2020 14:00,105.1793717
10/17/2020 15:00,105.1793717
10/17/2020 16:00,160.2733284
10/17/2020 17:00,160.2733284
10/17/2020 18:00,160.2733284
10/17/2020 19:00,160.2733284
10/17/2020 20:00,160.2733284
10/17/2020 21:00,160.2733284
10/17/2020 22:00,160.2733284
10/17/2020 23:00,105.1793717
10/18/2020 0:00,105.1793717
10/18/2020 1:00,105.1793717
10/18/2020 2:00,105.1793717
10/18/2020 3:00,105.1793717
10/18/2020 4:00,160.2733284
10/18/2020 5:00,160.2733284
10/18/2020 6:00,160.2733284
10/18/2020 7:00,105.1793717
10/18/2020 8:00,105.1793717
10/18/2020 9:00,105.1793717
10/18/2020 10:00,105.1793717
10/18/2020 11:00,105.1793717
10/18/2020 12:00,105.1793717
10/18/2020 13:00,105.1793717
10/18/2020 14:00,105.1793717
10/18/2020 15:00,105.1793717
10/18/2020 16:00,160.2733284
10/18/2020 17:00,160.2733284
10/18/2020 18:00,160.2733284
10/18/2020 19:00,160.2733284
10/18/2020 20:00,160.2733284
10/18/2020 21:00,160.2733284
10/18/2020 22:00,160.2733284
10/18/2020 23:00,105.1793717
10/19/2020 0:00,105.1793717
10/19/2020 1:00,105.1793717
10/19/2020 2:00,105.1793717
10/19/2020 3:00,105.1793717
10/19/2020 4:00,160.2733284
10/19/2020 5:00,160.2733284
10/19/2020 6:00,160.2733284
10/19/2020 7:00,105.1793717
10/19/2020 8:00,105.1793717
10/19/2020 9:00,105.1793717
10/19/2020 10:00,105.1793717
10/19/2020 11:00,105.1793717
10/19/2020 12:00,105.1793717
10/19/2020 13:00,105.1793717
10/19/2020 14:00,105.1793717
10/19/2020 15:00,105.1793717
10/19/2020 16:00,160.2733284
10/19/2020 17:00,160.2733284
10/19/2020 18:00,160.2733284
10/19/2020 19:00,160.2733284
10/19/2020 20:00,160.2733284
10/19/2020 21:00,160.2733284
10/19/2020 22:00,160.2733284
10/19/2020 23:00,105.1793717
10/20/2020 0:00,105.1793717
10/20/2020 1:00,105.1793717
10/20/2020 2:00,105.1793717
10/20/2020 3:00,105.1793717
10/20/2020 4:00,160.2733284
10/20/2020 5:00,160.2733284
10/20/2020 6:00,160.2733284
10/20/2020 7:00,105.1793717
10/20/2020 8:00,105.1793717
10/20/2020 9:00,105.1793717
10/20/2020 10:00,105.1793717
10/20/2020 11:00,105.1793717
10/20/2020 12:00,105.1793717
10/20/2020 13:00,105.1793717
10/20/2020 14:00,105.1793717
10/20/2020 15:00,105.1793717
10/20/2020 16:00,160.2733284
10/20/2020 17:00,160.2733284
10/20/2020 18:00,160.2733284
10/20/2020 19:00,160.2733284
10/20/2020 20:00,160.2733284
10/20/2020 21:00,160.2733284
10/20/2020 22:00,160.2733284
10/20/2020 23:00,105.1793717
10/21/2020 0:00,105.1793717
10/21/2020 1:00,105.1793717
10/21/2020 2:00,105.1793717
10/21/2020 3:00,105.1793717
10/21/2020 4:00,160.2733284
10/21/2020 5:00,160.2733284
10/21/2020 6:00,160.2733284
10/21/2020 7:00,105.1793717
10/21/2020 8:00,105.1793717
10/21/2020 9:00,105.1793717
10/21/2020 10:00,105.1793717
10/21/2020 11:00,105.1793717
10/21/2020 12:00,105.1793717
10/21/2020 13:00,105.1793717
10/21/2020 14:00,105.1793717
10/21/2020 15:00,105.1793717
10/21/2020 16:00,160.2733284
10/21/2020 17:00,160.2733284
10/21/2020 18:00,160.2733284
10/21/2020 19:00,160.2733284
10/21/2020 20:00,160.2733284
10/21/2020 21:00,160.2733284
10/21/2020 22:00,160.2733284
10/21/2020 23:00,105.1793717
10/22/2020 0:00,105.1793717
10/22/2020 1:00,105.1793717
10/22/2020 2:00,105.1793717
10/22/2020 3:00,105.1793717
10/22/2020 4:00,160.2733284
10/22/2020 5:00,160.2733284
10/22/2020 6:00,160.2733284
10/22/2020 7:00,105.1793717
10/22/2020 8:00,105.1793717
10/22/2020 9:00,105.1793717
10/22/2020 10:00,105.1793717
10/22/2020 11:00,105.1793717
10/22/2020 12:00,105.1793717
10/22/2020 13:00,105.1793717
10/22/2020 14:00,105.1793717
10/22/2020 15:00,105.1793717
10/22/2020 16:00,160.2733284
10/22/2020 17:00,160.2733284
10/22/2020 18:00,160.2733284
10/22/2020 19:00,160.2733284
10/22/2020 20:00,160.2733284
10/22/2020 21:00,160.2733284
10/22/2020 22:00,160.2733284
10/22/2020 23:00,105.1793717
10/23/2020 0:00,105.1793717
10/23/2020 1:00,105.1793717
10/23/2020 2:00,105.1793717
10/23/2020 3:00,105.1793717
10/23/2020 4:00,160.2733284
10/23/2020 5:00,160.2733284
10/23/2020 6:00,160.2733284
10/23/2020 7:00,105.1793717
10/23/2020 8:00,105.1793717
10/23/2020 9:00,105.1793717
10/23/2020 10:00,105.1793717
10/23/2020 11:00,105.1793717
10/23/2020 12:00,105.1793717
10/23/2020 13:00,105.1793717
10/23/2020 14:00,105.1793717
10/23/2020 15:00,105.1793717
10/23/2020 16:00,160.2733284
10/23/2020 17:00,160.2733284
10/23/2020 18:00,160.2733284
10/23/2020 19:00,160.2733284
10/23/2020 20:00,160.2733284
10/23/2020 21:00,160.2733284
10/23/2020 22:00,160.2733284
10/23/2020 23:00,105.1793717
10/24/2020 0:00,105.1793717
10/24/2020 1:00,105.1793717
10/24/2020 2:00,105.1793717
10/24/2020 3:00,105.1793717
10/24/2020 4:00,160.2733284
10/24/2020 5:00,160.2733284
10/24/2020 6:00,160.2733284
10/24/2020 7:00,105.1793717
10/24/2020 8:00,105.1793717
10/24/2020 9:00,105.1793717
10/24/2020 10:00,105.1793717
10/24/2020 11:00,105.1793717
10/24/2020 12:00,105.1793717
10/24/2020 13:00,105.1793717
10/24/2020 14:00,105.1793717
10/24/2020 15:00,105.1793717
10/24/2020 16:00,160.2733284
10/24/2020 17:00,160.2733284
10/24/2020 18:00,160.2733284
10/24/2020 19:00,160.2733284
10/24/2020 20:00,160.2733284
10/24/2020 21:00,160.2733284
10/24/2020 22:00,160.2733284
10/24/2020 23:00,105.1793717
10/25/2020 0:00,105.1793717
10/25/2020 1:00,105.1793717
10/25/2020 2:00,105.1793717
10/25/2020 3:00,105.1793717
10/25/2020 4:00,160.2733284
10/25/2020 5:00,160.2733284
10/25/2020 6:00,160.2733284
10/25/2020 7:00,105.1793717
10/25/2020 8:00,105.1793717
10/25/2020 9:00,105.1793717
10/25/2020 10:00,105.1793717
10/25/2020 11:00,105.1793717
10/25/2020 12:00,105.1793717
10/25/2020 13:00,105.1793717
10/25/2020 14:00,105.1793717
10/25/2020 15:00,105.1793717
10/25/2020 16:00,160.2733284
10/25/2020 17:00,160.2733284
10/25/2020 18:00,160.2733284
10/25/2020 19:00,160.2733284
10/25/2020 20:00,160.2733284
10/25/2020 21:00,160.2733284
10/25/2020 22:00,160.2733284
10/25/2020 23:00,105.1793717
10/26/2020 0:00,105.1793717
10/26/2020 1:00,105.1793717
10/26/2020 2:00,105.1793717
10/26/2020 3:00,105.1793717
10/26/2020 4:00,160.2733284
10/26/2020 5:00,160.2733284
10/26/2020 6:00,160.2733284
10/26/2020 7:00,105.1793717
10/26/2020 8:00,105.1793717
10/26/2020 9:00,105.1793717
10/26/2020 10:00,105.1793717
10/26/2020 11:00,105.1793717
10/26/2020 12:00,105.1793717
10/26/2020 13:00,105.1793717
10/26/2020 14:00,105.1793717
10/26/2020 15:00,105.1793717
10/26/2020 16:00,160.2733284
10/26/2020 17:00,160.2733284
10/26/2020 18:00,160.2733284
10/26/2020 19:00,160.2733284
10/26/2020 20:00,160.2733284
10/26/2020 21:00,160.2733284
10/26/2020 22:00,160.2733284
10/26/2020 23:00,105.1793717
10/27/2020 0:00,105.1793717
10/27/2020 1:00,105.1793717
10/27/2020 2:00,105.1793717
10/27/2020 3:00,105.1793717
10/27/2020 4:00,160.2733284
10/27/2020 5:00,160.2733284
10/27/2020 6:00,160.2733284
10/27/2020 7:00,105.1793717
10/27/2020 8:00,105.1793717
10/27/2020 9:00,105.1793717
10/27/2020 10:00,105.1793717
10/27/2020 11:00,105.1793717
10/27/2020 12:00,105.1793717
10/27/2020 13:00,105.1793717
10/27/2020 14:00,105.1793717
10/27/2020 15:00,105.1793717
10/27/2020 16:00,160.2733284
10/27/2020 17:00,160.2733284
10/27/2020 18:00,160.2733284
10/27/2020 19:00,160.2733284
10/27/2020 20:00,160.2733284
10/27/2020 21:00,160.2733284
10/27/2020 22:00,160.2733284
10/27/2020 23:00,105.1793717
10/28/2020 0:00,105.1793717
10/28/2020 1:00,105.1793717
10/28/2020 2:00,105.1793717
10/28/2020 3:00,105.1793717
10/28/2020 4:00,160.2733284
10/28/2020 5:00,160.2733284
10/28/2020 6:00,160.2733284
10/28/2020 7:00,105.1793717
10/28/2020 8:00,105.1793717
10/28/2020 9:00,105.1793717
10/28/2020 10:00,105.1793717
10/28/2020 11:00,105.1793717
10/28/2020 12:00,105.1793717
10/28/2020 13:00,105.1793717
10/28/2020 14:00,105.1793717
10/28/2020 15:00,105.1793717
10/28/2020 16:00,160.2733284
10/28/2020 17:00,160.2733284
10/28/2020 18:00,160.2733284
10/28/2020 19:00,160.2733284
10/28/2020 20:00,160.2733284
10/28/2020 21:00,160.2733284
10/28/2020 22:00,160.2733284
10/28/2020 23:00,105.1793717
10/29/2020 0:00,105.1793717
10/29/2020 1:00,105.1793717
10/29/2020 2:00,105.1793717
10/29/2020 3:00,105.1793717
10/29/2020 4:00,160.2733284
10/29/2020 5:00,160.2733284
10/29/2020 6:00,160.2733284
10/29/2020 7:00,105.1793717
10/29/2020 8:00,105.1793717
10/29/2020 9:00,105.1793717
10/29/2020 10:00,105.1793717
10/29/2020 11:00,105.1793717
10/29/2020 12:00,105.1793717
10/29/2020 13:00,105.1793717
10/29/2020 14:00,105.1793717
10/29/2020 15:00,105.1793717
10/29/2020 16:00,160.2733284
10/29/2020 17:00,160.2733284
10/29/2020 18:00,160.2733284
10/29/2020 19:00,160.2733284
10/29/2020 20:00,160.2733284
10/29/2020 21:00,160.2733284
10/29/2020 22:00,160.2733284
10/29/2020 23:00,105.1793717
10/30/2020 0:00,105.1793717
10/30/2020 1:00,105.1793717
10/30/2020 2:00,105.1793717
10/30/2020 3:00,105.1793717
10/30/2020 4:00,160.2733284
10/30/2020 5:00,160.2733284
10/30/2020 6:00,160.2733284
10/30/2020 7:00,105.1793717
10/30/2020 8:00,105.1793717
10/30/2020 9:00,105.1793717
10/30/2020 10:00,105.1793717
10/30/2020 11:00,105.1793717
10/30/2020 12:00,105.1793717
10/30/2020 13:00,105.1793717
10/30/2020 14:00,105.1793717
10/30/2020 15:00,105.1793717
10/30/2020 16:00,160.2733284
10/30/2020 17:00,160.2733284
10/30/2020 18:00,160.2733284
10/30/2020 19:00,160.2733284
10/30/2020 20:00,160.2733284
10/30/2020 21:00,160.2733284
10/30/2020 22:00,160.2733284
10/30/2020 23:00,105.1793717
10/31/2020 0:00,105.1793717
10/31/2020 1:00,105.1793717
10/31/2020 2:00,105.1793717
10/31/2020 3:00,105.1793717
10/31/2020 4:00,160.2733284
10/31/2020 5:00,160.2733284
10/31/2020 6:00,160.2733284
10/31/2020 7:00,105.1793717
10/31/2020 8:00,105.1793717
10/31/2020 9:00,105.1793717
10/31/2020 10:00,105.1793717
10/31/2020 11:00,105.1793717
10/31/2020 12:00,105.1793717
10/31/2020 13:00,105.1793717
10/31/2020 14:00,105.1793717
10/31/2020 15:00,105.1793717
10/31/2020 16:00,160.2733284
10/31/2020 17:00,160.2733284
10/31/2020 18:00,160.2733284
10/31/2020 19:00,160.2733284
10/31/2020 20:00,160.2733284
10/31/2020 21:00,160.2733284
10/31/2020 22:00,160.2733284
10/31/2020 23:00,105.1793717
11/1/2020 0:00,210.3587435
11/1/2020 1:00,105.1793717
11/1/2020 2:00,105.1793717
11/1/2020 3:00,105.1793717
11/1/2020 4:00,160.2733284
11/1/2020 5:00,160.2733284
11/1/2020 6:00,160.2733284
11/1/2020 7:00,105.1793717
11/1/2020 8:00,105.1793717
11/1/2020 9:00,105.1793717
11/1/2020 10:00,105.1793717
11/1/2020 11:00,105.1793717
11/1/2020 12:00,105.1793717
11/1/2020 13:00,105.1793717
11/1/2020 14:00,105.1793717
11/1/2020 15:00,105.1793717
11/1/2020 16:00,160.2733284
11/1/2020 17:00,160.2733284
11/1/2020 18:00,160.2733284
11/1/2020 19:00,160.2733284
11/1/2020 20:00,160.2733284
11/1/2020 21:00,160.2733284
11/1/2020 22:00,160.2733284
11/1/2020 23:00,105.1793717
11/2/2020 0:00,105.1793717
11/2/2020 1:00,105.1793717
11/2/2020 2:00,105.1793717
11/2/2020 3:00,105.1793717
11/2/2020 4:00,160.2733284
11/2/2020 5:00,160.2733284
11/2/2020 6:00,160.2733284
11/2/2020 7:00,105.1793717
11/2/2020 8:00,105.1793717
11/2/2020 9:00,105.1793717
11/2/2020 10:00,105.1793717
11/2/2020 11:00,105.1793717
11/2/2020 12:00,105.1793717
11/2/2020 13:00,105.1793717
11/2/2020 14:00,105.1793717
11/2/2020 15:00,105.1793717
11/2/2020 16:00,160.2733284
11/2/2020 17:00,160.2733284
11/2/2020 18:00,160.2733284
11/2/2020 19:00,160.2733284
11/2/2020 20:00,160.2733284
11/2/2020 21:00,160.2733284
11/2/2020 22:00,160.2733284
11/2/2020 23:00,105.1793717
11/3/2020 0:00,105.1793717
11/3/2020 1:00,105.1793717
11/3/2020 2:00,105.1793717
11/3/2020 3:00,105.1793717
11/3/2020 4:00,160.2733284
11/3/2020 5:00,160.2733284
11/3/2020 6:00,160.2733284
11/3/2020 7:00,105.1793717
11/3/2020 8:00,105.1793717
11/3/2020 9:00,105.1793717
11/3/2020 10:00,105.1793717
11/3/2020 11:00,105.1793717
11/3/2020 12:00,105.1793717
11/3/2020 13:00,105.1793717
11/3/2020 14:00,105.1793717
11/3/2020 15:00,105.1793717
11/3/2020 16:00,160.2733284
11/3/2020 17:00,160.2733284
11/3/2020 18:00,160.2733284
11/3/2020 19:00,160.2733284
11/3/2020 20:00,160.2733284
11/3/2020 21:00,160.2733284
11/3/2020 22:00,160.2733284
11/3/2020 23:00,105.1793717
11/4/2020 0:00,105.1793717
11/4/2020 1:00,105.1793717
11/4/2020 2:00,105.1793717
11/4/2020 3:00,105.1793717
11/4/2020 4:00,160.2733284
11/4/2020 5:00,160.2733284
11/4/2020 6:00,160.2733284
11/4/2020 7:00,105.1793717
11/4/2020 8:00,105.1793717
11/4/2020 9:00,105.1793717
11/4/2020 10:00,105.1793717
11/4/2020 11:00,105.1793717
11/4/2020 12:00,105.1793717
11/4/2020 13:00,105.1793717
11/4/2020 14:00,105.1793717
11/4/2020 15:00,105.1793717
11/4/2020 16:00,160.2733284
11/4/2020 17:00,160.2733284
11/4/2020 18:00,160.2733284
11/4/2020 19:00,160.2733284
11/4/2020 20:00,160.2733284
11/4/2020 21:00,160.2733284
11/4/2020 22:00,160.2733284
11/4/2020 23:00,105.1793717
11/5/2020 0:00,105.1793717
11/5/2020 1:00,105.1793717
11/5/2020 2:00,105.1793717
11/5/2020 3:00,105.1793717
11/5/2020 4:00,160.2733284
11/5/2020 5:00,160.2733284
11/5/2020 6:00,160.2733284
11/5/2020 7:00,105.1793717
11/5/2020 8:00,105.1793717
11/5/2020 9:00,105.1793717
11/5/2020 10:00,105.1793717
11/5/2020 11:00,105.1793717
11/5/2020 12:00,105.1793717
11/5/2020 13:00,105.1793717
11/5/2020 14:00,105.1793717
11/5/2020 15:00,105.1793717
11/5/2020 16:00,160.2733284
11/5/2020 17:00,160.2733284
11/5/2020 18:00,160.2733284
11/5/2020 19:00,160.2733284
11/5/2020 20:00,160.2733284
11/5/2020 21:00,160.2733284
11/5/2020 22:00,160.2733284
11/5/2020 23:00,105.1793717
11/6/2020 0:00,105.1793717
11/6/2020 1:00,105.1793717
11/6/2020 2:00,105.1793717
11/6/2020 3:00,105.1793717
11/6/2020 4:00,160.2733284
11/6/2020 5:00,160.2733284
11/6/2020 6:00,160.2733284
11/6/2020 7:00,105.1793717
11/6/2020 8:00,105.1793717
11/6/2020 9:00,105.1793717
11/6/2020 10:00,105.1793717
11/6/2020 11:00,105.1793717
11/6/2020 12:00,105.1793717
11/6/2020 13:00,105.1793717
11/6/2020 14:00,105.1793717
11/6/2020 15:00,105.1793717
11/6/2020 16:00,160.2733284
11/6/2020 17:00,160.2733284
11/6/2020 18:00,160.2733284
11/6/2020 19:00,160.2733284
11/6/2020 20:00,160.2733284
11/6/2020 21:00,160.2733284
11/6/2020 22:00,160.2733284
11/6/2020 23:00,105.1793717
11/7/2020 0:00,105.1793717
11/7/2020 1:00,105.1793717
11/7/2020 2:00,105.1793717
11/7/2020 3:00,105.1793717
11/7/2020 4:00,160.2733284
11/7/2020 5:00,160.2733284
11/7/2020 6:00,160.2733284
11/7/2020 7:00,105.1793717
11/7/2020 8:00,105.1793717
11/7/2020 9:00,105.1793717
11/7/2020 10:00,105.1793717
11/7/2020 11:00,105.1793717
11/7/2020 12:00,105.1793717
11/7/2020 13:00,105.1793717
11/7/2020 14:00,105.1793717
11/7/2020 15:00,105.1793717
11/7/2020 16:00,160.2733284
11/7/2020 17:00,160.2733284
11/7/2020 18:00,160.2733284
11/7/2020 19:00,160.2733284
11/7/2020 20:00,160.2733284
11/7/2020 21:00,160.2733284
11/7/2020 22:00,160.2733284
11/7/2020 23:00,105.1793717
11/8/2020 0:00,105.1793717
11/8/2020 1:00,105.1793717
11/8/2020 2:00,105.1793717
11/8/2020 3:00,105.1793717
11/8/2020 4:00,160.2733284
11/8/2020 5:00,160.2733284
11/8/2020 6:00,160.2733284
11/8/2020 7:00,105.1793717
11/8/2020 8:00,105.1793717
11/8/2020 9:00,105.1793717
11/8/2020 10:00,105.1793717
11/8/2020 11:00,105.1793717
11/8/2020 12:00,105.1793717
11/8/2020 13:00,105.1793717
11/8/2020 14:00,105.1793717
11/8/2020 15:00,105.1793717
11/8/2020 16:00,160.2733284
11/8/2020 17:00,160.2733284
11/8/2020 18:00,160.2733284
11/8/2020 19:00,160.2733284
11/8/2020 20:00,160.2733284
11/8/2020 21:00,160.2733284
11/8/2020 22:00,160.2733284
11/8/2020 23:00,105.1793717
11/9/2020 0:00,105.1793717
11/9/2020 1:00,105.1793717
11/9/2020 2:00,105.1793717
11/9/2020 3:00,105.1793717
11/9/2020 4:00,160.2733284
11/9/2020 5:00,160.2733284
11/9/2020 6:00,160.2733284
11/9/2020 7:00,105.1793717
11/9/2020 8:00,105.1793717
11/9/2020 9:00,105.1793717
11/9/2020 10:00,105.1793717
11/9/2020 11:00,105.1793717
11/9/2020 12:00,105.1793717
11/9/2020 13:00,105.1793717
11/9/2020 14:00,105.1793717
11/9/2020 15:00,105.1793717
11/9/2020 16:00,160.2733284
11/9/2020 17:00,160.2733284
11/9/2020 18:00,160.2733284
11/9/2020 19:00,160.2733284
11/9/2020 20:00,160.2733284
11/9/2020 21:00,160.2733284
11/9/2020 22:00,160.2733284
11/9/2020 23:00,105.1793717
11/10/2020 0:00,105.1793717
11/10/2020 1:00,105.1793717
11/10/2020 2:00,105.1793717
11/10/2020 3:00,105.1793717
11/10/2020 4:00,160.2733284
11/10/2020 5:00,160.2733284
11/10/2020 6:00,160.2733284
11/10/2020 7:00,105.1793717
11/10/2020 8:00,105.1793717
11/10/2020 9:00,105.1793717
11/10/2020 10:00,105.1793717
11/10/2020 11:00,105.1793717
11/10/2020 12:00,105.1793717
11/10/2020 13:00,105.1793717
11/10/2020 14:00,105.1793717
11/10/2020 15:00,105.1793717
11/10/2020 16:00,160.2733284
11/10/2020 17:00,160.2733284
11/10/2020 18:00,160.2733284
11/10/2020 19:00,160.2733284
11/10/2020 20:00,160.2733284
11/10/2020 21:00,160.2733284
11/10/2020 22:00,160.2733284
11/10/2020 23:00,105.1793717
11/11/2020 0:00,105.1793717
11/11/2020 1:00,105.1793717
11/11/2020 2:00,105.1793717
11/11/2020 3:00,105.1793717
11/11/2020 4:00,160.2733284
11/11/2020 5:00,160.2733284
11/11/2020 6:00,160.2733284
11/11/2020 7:00,105.1793717
11/11/2020 8:00,105.1793717
11/11/2020 9:00,105.1793717
11/11/2020 10:00,105.1793717
11/11/2020 11:00,105.1793717
11/11/2020 12:00,105.1793717
11/11/2020 13:00,105.1793717
11/11/2020 14:00,105.1793717
11/11/2020 15:00,105.1793717
11/11/2020 16:00,160.2733284
11/11/2020 17:00,160.2733284
11/11/2020 18:00,160.2733284
11/11/2020 19:00,160.2733284
11/11/2020 20:00,160.2733284
11/11/2020 21:00,160.2733284
11/11/2020 22:00,160.2733284
11/11/2020 23:00,105.1793717
11/12/2020 0:00,105.1793717
11/12/2020 1:00,105.1793717
11/12/2020 2:00,105.1793717
11/12/2020 3:00,105.1793717
11/12/2020 4:00,160.2733284
11/12/2020 5:00,160.2733284
11/12/2020 6:00,160.2733284
11/12/2020 7:00,105.1793717
11/12/2020 8:00,105.1793717
11/12/2020 9:00,105.1793717
11/12/2020 10:00,105.1793717
11/12/2020 11:00,105.1793717
11/12/2020 12:00,105.1793717
11/12/2020 13:00,105.1793717
11/12/2020 14:00,105.1793717
11/12/2020 15:00,105.1793717
11/12/2020 16:00,160.2733284
11/12/2020 17:00,160.2733284
11/12/2020 18:00,160.2733284
11/12/2020 19:00,160.2733284
11/12/2020 20:00,160.2733284
11/12/2020 21:00,160.2733284
11/12/2020 22:00,160.2733284
11/12/2020 23:00,105.1793717
11/13/2020 0:00,105.1793717
11/13/2020 1:00,105.1793717
11/13/2020 2:00,105.1793717
11/13/2020 3:00,105.1793717
11/13/2020 4:00,160.2733284
11/13/2020 5:00,160.2733284
11/13/2020 6:00,160.2733284
11/13/2020 7:00,105.1793717
11/13/2020 8:00,105.1793717
11/13/2020 9:00,105.1793717
11/13/2020 10:00,105.1793717
11/13/2020 11:00,105.1793717
11/13/2020 12:00,105.1793717
11/13/2020 13:00,105.1793717
11/13/2020 14:00,105.1793717
11/13/2020 15:00,105.1793717
11/13/2020 16:00,160.2733284
11/13/2020 17:00,160.2733284
11/13/2020 18:00,160.2733284
11/13/2020 19:00,160.2733284
11/13/2020 20:00,160.2733284
11/13/2020 21:00,160.2733284
11/13/2020 22:00,160.2733284
11/13/2020 23:00,105.1793717
11/14/2020 0:00,105.1793717
11/14/2020 1:00,105.1793717
11/14/2020 2:00,105.1793717
11/14/2020 3:00,105.1793717
11/14/2020 4:00,160.2733284
11/14/2020 5:00,160.2733284
11/14/2020 6:00,160.2733284
11/14/2020 7:00,105.1793717
11/14/2020 8:00,105.1793717
11/14/2020 9:00,105.1793717
11/14/2020 10:00,105.1793717
11/14/2020 11:00,105.1793717
11/14/2020 12:00,105.1793717
11/14/2020 13:00,105.1793717
11/14/2020 14:00,105.1793717
11/14/2020 15:00,105.1793717
11/14/2020 16:00,160.2733284
11/14/2020 17:00,160.2733284
11/14/2020 18:00,160.2733284
11/14/2020 19:00,160.2733284
11/14/2020 20:00,160.2733284
11/14/2020 21:00,160.2733284
11/14/2020 22:00,160.2733284
11/14/2020 23:00,105.1793717
11/15/2020 0:00,105.1793717
11/15/2020 1:00,105.1793717
11/15/2020 2:00,105.1793717
11/15/2020 3:00,105.1793717
11/15/2020 4:00,160.2733284
11/15/2020 5:00,160.2733284
11/15/2020 6:00,160.2733284
11/15/2020 7:00,105.1793717
11/15/2020 8:00,105.1793717
11/15/2020 9:00,105.1793717
11/15/2020 10:00,105.1793717
11/15/2020 11:00,105.1793717
11/15/2020 12:00,105.1793717
11/15/2020 13:00,105.1793717
11/15/2020 14:00,105.1793717
11/15/2020 15:00,105.1793717
11/15/2020 16:00,160.2733284
11/15/2020 17:00,160.2733284
11/15/2020 18:00,160.2733284
11/15/2020 19:00,160.2733284
11/15/2020 20:00,160.2733284
11/15/2020 21:00,160.2733284
11/15/2020 22:00,160.2733284
11/15/2020 23:00,105.1793717
11/16/2020 0:00,105.1793717
11/16/2020 1:00,105.1793717
11/16/2020 2:00,105.1793717
11/16/2020 3:00,105.1793717
11/16/2020 4:00,160.2733284
11/16/2020 5:00,160.2733284
11/16/2020 6:00,160.2733284
11/16/2020 7:00,105.1793717
11/16/2020 8:00,105.1793717
11/16/2020 9:00,105.1793717
11/16/2020 10:00,105.1793717
11/16/2020 11:00,105.1793717
11/16/2020 12:00,105.1793717
11/16/2020 13:00,105.1793717
11/16/2020 14:00,105.1793717
11/16/2020 15:00,105.1793717
11/16/2020 16:00,160.2733284
11/16/2020 17:00,160.2733284
11/16/2020 18:00,160.2733284
11/16/2020 19:00,160.2733284
11/16/2020 20:00,160.2733284
11/16/2020 21:00,160.2733284
11/16/2020 22:00,160.2733284
11/16/2020 23:00,105.1793717
