Period_Beginning,ReqSR
9/28/2020 23:00,312.2124436
9/29/2020 0:00,305.7814763
9/29/2020 1:00,305.9016813
9/29/2020 2:00,305.6011688
9/29/2020 3:00,305.4408955
9/29/2020 4:00,305.3206905
9/29/2020 5:00,305.9617838
9/29/2020 6:00,309.6280362
9/29/2020 7:00,314.6365777
9/29/2020 8:00,319.1442651
9/29/2020 9:00,318.9238893
9/29/2020 10:00,317.5214976
9/29/2020 11:00,316.3394818
9/29/2020 12:00,317.7619076
9/29/2020 13:00,320.5065884
9/29/2020 14:00,311.7115895
9/29/2020 15:00,311.531282
9/29/2020 16:00,311.2307695
9/29/2020 17:00,311.9319653
9/29/2020 18:00,318.7035134
9/29/2020 19:00,320.346315
9/29/2020 20:00,317.7819418
9/29/2020 21:00,315.6583202
9/29/2020 22:00,316.119106
9/29/2020 23:00,313.1540494
9/30/2020 0:00,298.9698599
9/30/2020 1:00,298.6292791
9/30/2020 2:00,298.7294499
9/30/2020 3:00,298.6893816
9/30/2020 4:00,298.7895524
9/30/2020 5:00,299.0099282
9/30/2020 6:00,300.6527298
9/30/2020 7:00,313.5747669
9/30/2020 8:00,316.8804043
9/30/2020 9:00,317.4213268
9/30/2020 10:00,317.2810876
9/30/2020 11:00,317.0206435
9/30/2020 12:00,316.960541
9/30/2020 13:00,316.840336
9/30/2020 14:00,316.4396527
9/30/2020 15:00,316.1792085
9/30/2020 16:00,316.6600285
9/30/2020 17:00,316.6199602
9/30/2020 18:00,317.2810876
9/30/2020 19:00,317.9021468
9/30/2020 20:00,318.3228643
9/30/2020 21:00,318.6233768
9/30/2020 22:00,318.9639576
9/30/2020 23:00,309.6681045
10/1/2020 0:00,300.4724223
10/1/2020 1:00,300.4523882
10/1/2020 2:00,304.0184697
10/1/2020 3:00,307.1638338
10/1/2020 4:00,311.7917261
10/1/2020 5:00,314.7367486
10/1/2020 6:00,315.4179102
10/1/2020 7:00,314.5965094
10/1/2020 8:00,317.2209851
10/1/2020 9:00,316.8804043
10/1/2020 10:00,316.4596868
10/1/2020 11:00,316.1591743
10/1/2020 12:00,316.0590035
10/1/2020 13:00,315.8586619
10/1/2020 14:00,315.4379444
10/1/2020 15:00,315.2376027
10/1/2020 16:00,315.2576369
10/1/2020 17:00,315.8386277
10/1/2020 18:00,316.2593452
10/1/2020 19:00,316.5798918
10/1/2020 20:00,317.080746
10/1/2020 21:00,317.2209851
10/1/2020 22:00,317.5214976
10/1/2020 23:00,317.6216685
10/2/2020 0:00,313.5948011
10/2/2020 1:00,311.9920678
10/2/2020 2:00,311.6715211
10/2/2020 3:00,312.5730586
10/2/2020 4:00,314.1757919
10/2/2020 5:00,315.277671
10/2/2020 6:00,315.6182519
10/2/2020 7:00,315.9187644
10/2/2020 8:00,315.6583202
10/2/2020 9:00,313.8552452
10/2/2020 10:00,317.200951
10/2/2020 11:00,319.5449484
10/2/2020 12:00,319.5850167
10/2/2020 13:00,319.1242309
10/2/2020 14:00,318.9639576
10/2/2020 15:00,319.3245726
10/2/2020 16:00,319.4247434
10/2/2020 17:00,319.6651534
10/2/2020 18:00,320.0458026
10/2/2020 19:00,320.2862125
10/2/2020 20:00,319.2845042
10/2/2020 21:00,315.6783544
10/2/2020 22:00,318.2226934
10/2/2020 23:00,318.6834793
10/3/2020 0:00,319.7853584
10/3/2020 1:00,312.0521703
10/3/2020 2:00,305.4809638
10/3/2020 3:00,305.6412372
10/3/2020 4:00,307.8049271
10/3/2020 5:00,320.6668617
10/3/2020 6:00,321.4682283
10/3/2020 7:00,321.0074425
10/3/2020 8:00,319.2845042
10/3/2020 9:00,317.2810876
10/3/2020 10:00,318.8637868
10/3/2020 11:00,321.3480233
10/3/2020 12:00,321.4682283
10/3/2020 13:00,321.3279892
10/3/2020 14:00,321.3480233
10/3/2020 15:00,320.9673742
10/3/2020 16:00,320.8672034
10/3/2020 17:00,320.9072717
10/3/2020 18:00,321.2879209
10/3/2020 19:00,315.2977052
10/3/2020 20:00,317.0406776
10/3/2020 21:00,317.8620785
10/3/2020 22:00,319.6851876
10/3/2020 23:00,321.2478525
10/4/2020 0:00,321.7487067
10/4/2020 1:00,322.2295267
10/4/2020 2:00,322.3697658
10/4/2020 3:00,322.7103466
10/4/2020 4:00,322.7103466
10/4/2020 5:00,322.4499025
10/4/2020 6:00,321.7286725
10/4/2020 7:00,321.6485358
10/4/2020 8:00,320.3663492
10/4/2020 9:00,318.9639576
10/4/2020 10:00,320.1259392
10/4/2020 11:00,321.0475109
10/4/2020 12:00,320.827135
10/4/2020 13:00,320.586725
10/4/2020 14:00,320.2261101
10/4/2020 15:00,320.0858709
10/4/2020 16:00,319.9656659
10/4/2020 17:00,320.0458026
10/4/2020 18:00,320.586725
10/4/2020 19:00,316.0189352
10/4/2020 20:00,315.7184227
10/4/2020 21:00,316.3394818
10/4/2020 22:00,317.9422151
10/4/2020 23:00,318.9839918
10/5/2020 0:00,319.1041968
10/5/2020 1:00,318.5632743
10/5/2020 2:00,318.5833084
10/5/2020 3:00,318.9238893
10/5/2020 4:00,318.5833084
10/5/2020 5:00,318.5232059
10/5/2020 6:00,320.0057342
10/5/2020 7:00,319.1843334
10/5/2020 8:00,316.7401652
10/5/2020 9:00,314.4562702
10/5/2020 10:00,314.6566119
10/5/2020 11:00,314.8569536
10/5/2020 12:00,314.6566119
10/5/2020 13:00,314.2358944
10/5/2020 14:00,314.2759627
10/5/2020 15:00,314.0555869
10/5/2020 16:00,314.5764752
10/5/2020 17:00,314.9571244
10/5/2020 18:00,315.4379444
10/5/2020 19:00,317.2610535
10/5/2020 20:00,317.7018051
10/5/2020 21:00,318.5432401
10/5/2020 22:00,319.5449484
10/5/2020 23:00,319.8254267
10/6/2020 0:00,319.9456317
10/6/2020 1:00,320.6267934
10/6/2020 2:00,320.5065884
10/6/2020 3:00,320.94734
10/6/2020 4:00,321.1076134
10/6/2020 5:00,321.1677159
10/6/2020 6:00,321.6485358
10/6/2020 7:00,320.1059051
10/6/2020 8:00,318.2827959
10/6/2020 9:00,314.9771585
10/6/2020 10:00,312.1723753
10/6/2020 11:00,313.1941178
10/6/2020 12:00,312.7734003
10/6/2020 13:00,312.5730586
10/6/2020 14:00,312.3326486
10/6/2020 15:00,311.891897
10/6/2020 16:00,323.5718158
10/6/2020 17:00,410.2796864
10/6/2020 18:00,429.4724175
10/6/2020 19:00,385.858038
10/6/2020 20:00,340.1601053
10/6/2020 21:00,313.5346986
10/6/2020 22:00,314.1156894
10/6/2020 23:00,309.8684462
10/7/2020 0:00,314.5564411
10/7/2020 1:00,314.1757919
10/7/2020 2:00,314.2959969
10/7/2020 3:00,313.7951428
10/7/2020 4:00,313.8552452
10/7/2020 5:00,314.0956552
10/7/2020 6:00,314.0355527
10/7/2020 7:00,313.5346986
10/7/2020 8:00,311.9119311
10/7/2020 9:00,311.3309403
10/7/2020 10:00,339.2585678
10/7/2020 11:00,372.4952493
10/7/2020 12:00,400.2826376
10/7/2020 13:00,434.3407198
10/7/2020 14:00,421.9395711
10/7/2020 15:00,451.7504101
10/7/2020 16:00,457.6604891
10/7/2020 17:00,461.747459
10/7/2020 18:00,461.5671515
10/7/2020 19:00,449.0457977
10/7/2020 20:00,383.0732889
10/7/2020 21:00,373.8175042
10/7/2020 22:00,366.8656486
10/7/2020 23:00,313.5346986
10/8/2020 0:00,313.7550744
10/8/2020 1:00,335.4721104
10/8/2020 2:00,313.8151769
10/8/2020 3:00,310.7098812
10/8/2020 4:00,311.2107353
10/8/2020 5:00,314.8970219
10/8/2020 6:00,366.0843161
10/8/2020 7:00,388.5225821
10/8/2020 8:00,429.2320075
10/8/2020 9:00,452.3314009
10/8/2020 10:00,443.9571195
10/8/2020 11:00,398.3793918
10/8/2020 12:00,433.2188065
10/8/2020 13:00,440.4711746
10/8/2020 14:00,408.1360307
10/8/2020 15:00,419.9762228
10/8/2020 16:00,441.5129513
10/8/2020 17:00,446.0807411
10/8/2020 18:00,387.1201905
10/8/2020 19:00,359.2526655
10/8/2020 20:00,351.1588624
10/8/2020 21:00,337.7560053
10/8/2020 22:00,315.6783544
10/8/2020 23:00,316.960541
10/9/2020 0:00,318.3829668
10/9/2020 1:00,318.3629326
10/9/2020 2:00,318.8838209
10/9/2020 3:00,319.4848459
10/9/2020 4:00,319.7252559
10/9/2020 5:00,321.42816
10/9/2020 6:00,324.3331141
10/9/2020 7:00,320.4064175
10/9/2020 8:00,318.5031718
10/9/2020 9:00,315.7785252
10/9/2020 10:00,314.917056
10/9/2020 11:00,314.5764752
10/9/2020 12:00,313.9554161
10/9/2020 13:00,313.8953136
10/9/2020 14:00,313.6549036
10/9/2020 15:00,313.6549036
10/9/2020 16:00,313.4345278
10/9/2020 17:00,313.7751086
10/9/2020 18:00,314.2759627
10/9/2020 19:00,314.3360652
10/9/2020 20:00,313.5948011
10/9/2020 21:00,314.0155186
10/9/2020 22:00,314.1757919
10/9/2020 23:00,314.4963386
10/10/2020 0:00,314.5965094
10/10/2020 1:00,314.7567827
10/10/2020 2:00,314.6365777
10/10/2020 3:00,314.0555869
10/10/2020 4:00,313.9554161
10/10/2020 5:00,314.1557577
10/10/2020 6:00,314.1557577
10/10/2020 7:00,314.1757919
10/10/2020 8:00,313.2341861
10/10/2020 9:00,312.5930928
10/10/2020 10:00,311.9119311
10/10/2020 11:00,311.6114187
10/10/2020 12:00,311.411077
10/10/2020 13:00,313.4545619
10/10/2020 14:00,346.0501501
10/10/2020 15:00,345.5693301
10/10/2020 16:00,349.9367783
10/10/2020 17:00,315.5581494
10/10/2020 18:00,323.11103
10/10/2020 19:00,319.0641284
10/10/2020 20:00,327.819059
10/10/2020 21:00,337.7560053
10/10/2020 22:00,310.5896762
10/10/2020 23:00,310.1689587
10/11/2020 0:00,310.1288904
10/11/2020 1:00,310.1689587
10/11/2020 2:00,310.1088562
10/11/2020 3:00,310.5896762
10/11/2020 4:00,310.2290612
10/11/2020 5:00,310.0487537
10/11/2020 6:00,310.2891637
10/11/2020 7:00,310.4895054
10/11/2020 8:00,309.9485829
10/11/2020 9:00,312.0321361
10/11/2020 10:00,312.3126145
10/11/2020 11:00,312.0521703
10/11/2020 12:00,311.0704962
10/11/2020 13:00,311.0704962
10/11/2020 14:00,317.3011218
10/11/2020 15:00,313.3744253
10/11/2020 16:00,318.9439234
10/11/2020 17:00,312.7734003
10/11/2020 18:00,309.7081729
10/11/2020 19:00,310.1489245
10/11/2020 20:00,308.9268404
10/11/2020 21:00,308.7264987
10/11/2020 22:00,308.3057813
10/11/2020 23:00,307.8850638
10/12/2020 0:00,302.5760098
10/12/2020 1:00,301.5743015
10/12/2020 2:00,301.393994
10/12/2020 3:00,306.2422622
10/12/2020 4:00,307.7848929
10/12/2020 5:00,308.0253029
10/12/2020 6:00,307.9251321
10/12/2020 7:00,308.1855763
10/12/2020 8:00,307.8049271
10/12/2020 9:00,307.7648588
10/12/2020 10:00,320.2461442
10/12/2020 11:00,323.9925333
10/12/2020 12:00,359.2927338
10/12/2020 13:00,355.4061056
10/12/2020 14:00,371.373336
10/12/2020 15:00,392.5694836
10/12/2020 16:00,422.2601177
10/12/2020 17:00,433.278909
10/12/2020 18:00,437.4059472
10/12/2020 19:00,413.605358
10/12/2020 20:00,343.7662552
10/12/2020 21:00,321.2077842
10/12/2020 22:00,311.4511453
10/12/2020 23:00,311.9119311
10/13/2020 0:00,312.3326486
10/13/2020 1:00,312.3126145
10/13/2020 2:00,312.5530245
10/13/2020 3:00,313.2542203
10/13/2020 4:00,313.6148353
10/13/2020 5:00,313.7150061
10/13/2020 6:00,317.7018051
10/13/2020 7:00,325.9358474
10/13/2020 8:00,314.3360652
10/13/2020 9:00,313.5948011
10/13/2020 10:00,311.2508037
10/13/2020 11:00,308.0453371
10/13/2020 12:00,310.7499495
10/13/2020 13:00,307.0436288
10/13/2020 14:00,304.7396997
10/13/2020 15:00,306.0218863
10/13/2020 16:00,323.11103
10/13/2020 17:00,365.1827787
10/13/2020 18:00,436.7448198
10/13/2020 19:00,402.74684
10/13/2020 20:00,382.0515465
10/13/2020 21:00,364.9023003
10/13/2020 22:00,355.3660373
10/13/2020 23:00,546.5320497
10/14/2020 0:00,546.5320497
10/14/2020 1:00,546.5320497
10/14/2020 2:00,546.5320497
10/14/2020 3:00,546.5320497
10/14/2020 4:00,546.5320497
10/14/2020 5:00,546.5320497
10/14/2020 6:00,546.5320497
10/14/2020 7:00,546.5320497
10/14/2020 8:00,546.5320497
10/14/2020 9:00,546.5320497
10/14/2020 10:00,546.5320497
10/14/2020 11:00,546.5320497
10/14/2020 12:00,546.5320497
10/14/2020 13:00,546.5320497
10/14/2020 14:00,546.5320497
10/14/2020 15:00,546.5320497
10/14/2020 16:00,546.5320497
10/14/2020 17:00,546.5320497
10/14/2020 18:00,546.5320497
10/14/2020 19:00,546.5320497
10/14/2020 20:00,546.5320497
10/14/2020 21:00,546.5320497
10/14/2020 22:00,546.5320497
10/14/2020 23:00,546.5320497
10/15/2020 0:00,546.5320497
10/15/2020 1:00,546.5320497
10/15/2020 2:00,546.5320497
10/15/2020 3:00,546.5320497
10/15/2020 4:00,546.5320497
10/15/2020 5:00,546.5320497
10/15/2020 6:00,546.5320497
10/15/2020 7:00,546.5320497
10/15/2020 8:00,546.5320497
10/15/2020 9:00,546.5320497
10/15/2020 10:00,546.5320497
10/15/2020 11:00,546.5320497
10/15/2020 12:00,546.331708
10/15/2020 13:00,545.8108197
10/15/2020 14:00,545.1496922
10/15/2020 15:00,419.9561886
10/15/2020 16:00,409.3981831
10/15/2020 17:00,404.0891291
10/15/2020 18:00,414.2464513
10/15/2020 19:00,375.2198958
10/15/2020 20:00,375.840955
10/15/2020 21:00,377.3635516
10/15/2020 22:00,334.9912904
10/15/2020 23:00,309.608002
10/16/2020 0:00,308.8667379
10/16/2020 1:00,308.2456788
10/16/2020 2:00,307.8249613
10/16/2020 3:00,308.2456788
10/16/2020 4:00,308.4860887
10/16/2020 5:00,308.8467037
10/16/2020 6:00,324.2930458
10/16/2020 7:00,370.8524476
10/16/2020 8:00,425.1250035
10/16/2020 9:00,424.0030902
10/16/2020 10:00,358.6716747
10/16/2020 11:00,379.9679932
10/16/2020 12:00,404.7903249
10/16/2020 13:00,371.9543268
10/16/2020 14:00,323.0308933
10/16/2020 15:00,317.1608826
10/16/2020 16:00,317.0006093
10/16/2020 17:00,318.0223518
10/16/2020 18:00,318.7035134
10/16/2020 19:00,325.775574
10/16/2020 20:00,318.8838209
10/16/2020 21:00,321.5082967
10/16/2020 22:00,319.1642993
10/16/2020 23:00,319.0440943
10/17/2020 0:00,319.2043676
10/17/2020 1:00,315.2175685
10/17/2020 2:00,308.0052688
10/17/2020 3:00,308.2056104
10/17/2020 4:00,310.5896762
10/17/2020 5:00,323.11103
10/17/2020 6:00,323.7320891
10/17/2020 7:00,324.1528066
10/17/2020 8:00,322.7103466
10/17/2020 9:00,320.7670325
10/17/2020 10:00,319.0040259
10/17/2020 11:00,317.6016343
10/17/2020 12:00,316.720131
10/17/2020 13:00,316.2593452
10/17/2020 14:00,316.3194477
10/17/2020 15:00,316.4596868
10/17/2020 16:00,317.5415318
10/17/2020 17:00,319.7853584
10/17/2020 18:00,322.0492192
10/17/2020 19:00,322.8105175
10/17/2020 20:00,323.3714741
10/17/2020 21:00,324.4332849
10/17/2020 22:00,324.9541732
10/17/2020 23:00,325.8356765
10/18/2020 0:00,326.1962915
10/18/2020 1:00,326.496804
10/18/2020 2:00,327.0777948
10/18/2020 3:00,327.6387515
10/18/2020 4:00,327.9793323
10/18/2020 5:00,326.0961207
10/18/2020 6:00,323.9123966
10/18/2020 7:00,322.4699366
10/18/2020 8:00,320.7469984
10/18/2020 9:00,319.6651534
10/18/2020 10:00,318.1625909
10/18/2020 11:00,339.7994903
10/18/2020 12:00,339.038192
10/18/2020 13:00,314.6766461
10/18/2020 14:00,312.5129561
10/18/2020 15:00,312.4328195
10/18/2020 16:00,318.2427276
10/18/2020 17:00,372.9560351
10/18/2020 18:00,400.943765
10/18/2020 19:00,407.2545273
10/18/2020 20:00,401.4446192
10/18/2020 21:00,374.5387342
10/18/2020 22:00,318.9038551
10/18/2020 23:00,318.8838209
10/19/2020 0:00,318.8437526
10/19/2020 1:00,319.2244017
10/19/2020 2:00,319.9055634
10/19/2020 3:00,320.1660076
10/19/2020 4:00,320.2261101
10/19/2020 5:00,336.2534429
10/19/2020 6:00,392.7097228
10/19/2020 7:00,396.0554285
10/19/2020 8:00,395.3542327
10/19/2020 9:00,382.7126739
10/19/2020 10:00,392.5093811
10/19/2020 11:00,397.077171
10/19/2020 12:00,386.5391997
10/19/2020 13:00,396.1355652
10/19/2020 14:00,387.3405663
10/19/2020 15:00,396.7365902
10/19/2020 16:00,397.3376152
10/19/2020 17:00,398.6799043
10/19/2020 18:00,398.399426
10/19/2020 19:00,395.9752919
10/19/2020 20:00,383.2736306
10/19/2020 21:00,386.4991313
10/19/2020 22:00,380.6090865
10/19/2020 23:00,332.9277713
10/20/2020 0:00,316.4596868
10/20/2020 1:00,316.1992427
10/20/2020 2:00,316.2793793
10/20/2020 3:00,316.2793793
10/20/2020 4:00,316.0990718
10/20/2020 5:00,316.3394818
10/20/2020 6:00,349.0953433
10/20/2020 7:00,389.2638462
10/20/2020 8:00,379.7476174
10/20/2020 9:00,379.3268999
10/20/2020 10:00,393.9919094
10/20/2020 11:00,396.1756335
10/20/2020 12:00,394.7732419
10/20/2020 13:00,396.4961802
10/20/2020 14:00,407.8956207
10/20/2020 15:00,438.0270064
10/20/2020 16:00,419.9161203
10/20/2020 17:00,432.6177816
10/20/2020 18:00,437.7665622
10/20/2020 19:00,432.3773716
10/20/2020 20:00,431.5960391
10/20/2020 21:00,407.3546982
10/20/2020 22:00,369.8908077
10/20/2020 23:00,312.2925803
10/21/2020 0:00,308.5261571
10/21/2020 1:00,304.3189822
10/21/2020 2:00,304.0986064
10/21/2020 3:00,303.7780597
10/21/2020 4:00,303.7179572
10/21/2020 5:00,313.2942886
10/21/2020 6:00,351.6597166
10/21/2020 7:00,344.1268701
10/21/2020 8:00,383.7143822
10/21/2020 9:00,405.6918624
10/21/2020 10:00,401.905405
10/21/2020 11:00,341.7628385
10/21/2020 12:00,398.0788793
10/21/2020 13:00,424.103261
10/21/2020 14:00,433.8398657
10/21/2020 15:00,437.3458447
10/21/2020 16:00,437.8667331
10/21/2020 17:00,437.6062889
10/21/2020 18:00,438.5679289
10/21/2020 19:00,437.2857422
10/21/2020 20:00,434.3006515
10/21/2020 21:00,401.9254392
10/21/2020 22:00,342.7244785
10/21/2020 23:00,313.1139811
10/22/2020 0:00,312.2725461
10/22/2020 1:00,312.6331611
10/22/2020 2:00,307.4843804
10/22/2020 3:00,303.3773764
10/22/2020 4:00,303.5977522
10/22/2020 5:00,307.183868
10/22/2020 6:00,321.7086383
10/22/2020 7:00,352.3408782
10/22/2020 8:00,354.4043973
10/22/2020 9:00,361.5966629
10/22/2020 10:00,368.5885869
10/22/2020 11:00,373.1563767
10/22/2020 12:00,406.7737074
10/22/2020 13:00,419.275027
10/22/2020 14:00,415.0077496
10/22/2020 15:00,426.4071901
10/22/2020 16:00,428.6510167
10/22/2020 17:00,420.1364961
10/22/2020 18:00,409.4582856
10/22/2020 19:00,408.9574315
10/22/2020 20:00,350.8182816
10/22/2020 21:00,316.6399943
10/22/2020 22:00,315.7184227
10/22/2020 23:00,313.3744253
10/23/2020 0:00,314.0756211
10/23/2020 1:00,314.5364069
10/23/2020 2:00,314.7367486
10/23/2020 3:00,315.5781835
10/23/2020 4:00,316.119106
10/23/2020 5:00,316.960541
10/23/2020 6:00,318.2427276
10/23/2020 7:00,342.6443419
10/23/2020 8:00,387.2804638
10/23/2020 9:00,372.0144293
10/23/2020 10:00,366.9257511
10/23/2020 11:00,345.5693301
10/23/2020 12:00,391.3073312
10/23/2020 13:00,427.6693425
10/23/2020 14:00,428.33047
10/23/2020 15:00,415.3282963
10/23/2020 16:00,412.2230005
10/23/2020 17:00,373.6572309
10/23/2020 18:00,399.8418859
10/23/2020 19:00,386.1385163
10/23/2020 20:00,373.6371967
10/23/2020 21:00,334.6907779
10/23/2020 22:00,337.2551512
10/23/2020 23:00,324.1728408
10/24/2020 0:00,313.5146644
10/24/2020 1:00,313.6949719
10/24/2020 2:00,313.9554161
10/24/2020 3:00,313.8552452
10/24/2020 4:00,313.6749378
10/24/2020 5:00,313.5146644
10/24/2020 6:00,313.5346986
10/24/2020 7:00,312.7533661
10/24/2020 8:00,310.4895054
10/24/2020 9:00,307.4242779
10/24/2020 10:00,306.5427746
10/24/2020 11:00,306.1621255
10/24/2020 12:00,304.5593922
10/24/2020 13:00,305.9617838
10/24/2020 14:00,306.3223988
10/24/2020 15:00,306.4225696
10/24/2020 16:00,306.6229113
10/24/2020 17:00,307.7648588
10/24/2020 18:00,307.6045854
10/24/2020 19:00,307.3241071
10/24/2020 20:00,307.5244488
10/24/2020 21:00,307.7848929
10/24/2020 22:00,308.9869429
10/24/2020 23:00,309.3074896
10/25/2020 0:00,310.2490954
10/25/2020 1:00,311.9119311
10/25/2020 2:00,312.8936053
10/25/2020 3:00,313.8752794
10/25/2020 4:00,314.7167144
10/25/2020 5:00,315.518081
10/25/2020 6:00,315.9387985
10/25/2020 7:00,316.5798918
10/25/2020 8:00,317.5014635
10/25/2020 9:00,318.2226934
10/25/2020 10:00,318.5031718
10/25/2020 11:00,318.6634451
10/25/2020 12:00,318.7035134
10/25/2020 13:00,318.7435818
10/25/2020 14:00,318.6434109
10/25/2020 15:00,318.7435818
10/25/2020 16:00,319.3045384
10/25/2020 17:00,319.6651534
10/25/2020 18:00,320.1059051
10/25/2020 19:00,320.2862125
10/25/2020 20:00,320.2261101
10/25/2020 21:00,320.346315
10/25/2020 22:00,320.2862125
10/25/2020 23:00,320.3863834
10/26/2020 0:00,320.2862125
10/26/2020 1:00,320.4464859
10/26/2020 2:00,320.4865542
10/26/2020 3:00,320.4064175
10/26/2020 4:00,320.3863834
10/26/2020 5:00,320.3062467
10/26/2020 6:00,320.4865542
10/26/2020 7:00,320.70693
10/26/2020 8:00,320.586725
10/26/2020 9:00,320.1660076
10/26/2020 10:00,319.5850167
10/26/2020 11:00,317.801976
10/26/2020 12:00,316.2593452
10/26/2020 13:00,315.6783544
10/26/2020 14:00,314.6766461
10/26/2020 15:00,313.8352111
10/26/2020 16:00,313.9353819
10/26/2020 17:00,314.2358944
10/26/2020 18:00,314.4963386
10/26/2020 19:00,315.0572952
10/26/2020 20:00,315.4179102
10/26/2020 21:00,315.638286
10/26/2020 22:00,315.9187644
10/26/2020 23:00,316.1591743
10/27/2020 0:00,316.2994135
10/27/2020 1:00,316.6199602
10/27/2020 2:00,316.7802335
10/27/2020 3:00,317.1208143
10/27/2020 4:00,317.4012926
10/27/2020 5:00,317.4814293
10/27/2020 6:00,317.2810876
10/27/2020 7:00,317.1608826
10/27/2020 8:00,317.0406776
10/27/2020 9:00,316.4596868
10/27/2020 10:00,316.0590035
10/27/2020 11:00,315.4379444
10/27/2020 12:00,314.4963386
10/27/2020 13:00,313.9153477
10/27/2020 14:00,314.1357236
10/27/2020 15:00,313.8151769
10/27/2020 16:00,313.6949719
10/27/2020 17:00,313.8151769
10/27/2020 18:00,314.2759627
10/27/2020 19:00,314.4162019
10/27/2020 20:00,314.0155186
10/27/2020 21:00,313.8953136
10/27/2020 22:00,313.6949719
10/27/2020 23:00,305.2004855
10/28/2020 0:00,313.2341861
10/28/2020 1:00,312.5329903
10/28/2020 2:00,309.2073187
10/28/2020 3:00,308.6463621
10/28/2020 4:00,308.9669087
10/28/2020 5:00,312.2725461
10/28/2020 6:00,312.9336736
10/28/2020 7:00,313.1941178
10/28/2020 8:00,312.5129561
10/28/2020 9:00,311.0103937
10/28/2020 10:00,309.4477287
10/28/2020 11:00,310.3693004
10/28/2020 12:00,310.3091979
10/28/2020 13:00,308.9468746
10/28/2020 14:00,308.9869429
10/28/2020 15:00,308.6263279
10/28/2020 16:00,308.3658838
10/28/2020 17:00,308.4059521
10/28/2020 18:00,309.1271821
10/28/2020 19:00,309.3876262
10/28/2020 20:00,309.5078312
10/28/2020 21:00,309.6881387
10/28/2020 22:00,308.8066354
10/28/2020 23:00,309.3675921
10/29/2020 0:00,309.4477287
10/29/2020 1:00,309.5278654
10/29/2020 2:00,309.4276946
10/29/2020 3:00,309.3475579
10/29/2020 4:00,308.4059521
10/29/2020 5:00,307.8650296
10/29/2020 6:00,308.4059521
10/29/2020 7:00,309.1872846
10/29/2020 8:00,309.2073187
10/29/2020 9:00,308.8266696
10/29/2020 10:00,309.0270112
10/29/2020 11:00,308.6463621
10/29/2020 12:00,308.6663962
10/29/2020 13:00,309.0270112
10/29/2020 14:00,309.7081729
10/29/2020 15:00,308.7465329
10/29/2020 16:00,308.3057813
10/29/2020 17:00,308.4860887
10/29/2020 18:00,308.6864304
10/29/2020 19:00,307.8249613
10/29/2020 20:00,308.2056104
10/29/2020 21:00,308.3859179
10/29/2020 22:00,307.9050979
10/29/2020 23:00,305.4609297
10/30/2020 0:00,305.2806222
10/30/2020 1:00,305.2806222
10/30/2020 2:00,306.5628088
10/30/2020 3:00,305.4008272
10/30/2020 4:00,305.3407247
10/30/2020 5:00,306.1621255
10/30/2020 6:00,307.5444829
10/30/2020 7:00,315.878696
10/30/2020 8:00,316.1391402
10/30/2020 9:00,313.2542203
10/30/2020 10:00,309.9285487
10/30/2020 11:00,310.2290612
10/30/2020 12:00,309.8884804
10/30/2020 13:00,307.7448246
10/30/2020 14:00,306.1420913
10/30/2020 15:00,308.3258154
10/30/2020 16:00,306.9634921
10/30/2020 17:00,309.8283779
10/30/2020 18:00,314.7367486
10/30/2020 19:00,317.7018051
10/30/2020 20:00,319.0841626
10/30/2020 21:00,310.930257
10/30/2020 22:00,307.7448246
10/30/2020 23:00,305.6813055
10/31/2020 0:00,307.0235946
10/31/2020 1:00,315.2376027
10/31/2020 2:00,305.741408
10/31/2020 3:00,305.8215447
10/31/2020 4:00,305.7013397
10/31/2020 5:00,308.1054396
10/31/2020 6:00,320.9874084
10/31/2020 7:00,320.4464859
10/31/2020 8:00,319.3646409
10/31/2020 9:00,306.4826721
10/31/2020 10:00,305.6011688
10/31/2020 11:00,305.7013397
10/31/2020 12:00,305.7213738
10/31/2020 13:00,305.7614422
10/31/2020 14:00,306.462638
10/31/2020 15:00,305.9617838
10/31/2020 16:00,307.6446538
10/31/2020 17:00,307.2039021
10/31/2020 18:00,306.4826721
10/31/2020 19:00,305.7013397
10/31/2020 20:00,305.9617838
10/31/2020 21:00,305.861613
10/31/2020 22:00,305.7614422
10/31/2020 23:00,305.8015105
11/1/2020 0:00,611.8634652
11/1/2020 1:00,306.0619547
11/1/2020 2:00,305.861613
11/1/2020 3:00,306.0419205
11/1/2020 4:00,305.9417497
11/1/2020 5:00,306.102023
11/1/2020 6:00,306.222228
11/1/2020 7:00,306.2823305
11/1/2020 8:00,306.0619547
11/1/2020 9:00,306.1420913
11/1/2020 10:00,305.9617838
11/1/2020 11:00,306.0419205
11/1/2020 12:00,306.0419205
11/1/2020 13:00,305.981818
11/1/2020 14:00,305.9217155
11/1/2020 15:00,306.0819888
11/1/2020 16:00,306.102023
11/1/2020 17:00,305.8015105
11/1/2020 18:00,312.1122728
11/1/2020 19:00,309.8283779
11/1/2020 20:00,306.102023
11/1/2020 21:00,306.2422622
11/1/2020 22:00,306.222228
11/1/2020 23:00,306.0218863
11/2/2020 0:00,306.2021938
11/2/2020 1:00,305.981818
11/2/2020 2:00,306.0819888
11/2/2020 3:00,306.1621255
11/2/2020 4:00,306.1420913
11/2/2020 5:00,315.7384569
11/2/2020 6:00,314.1557577
11/2/2020 7:00,326.6570774
11/2/2020 8:00,314.8769877
