timestamp,SolarShape,Solar
10/15/2020 20:00,0,0
10/15/2020 21:00,0,0
10/15/2020 22:00,0,0
10/15/2020 23:00,0,0
10/16/2020 0:00,0,0
10/16/2020 1:00,0,0
10/16/2020 2:00,0,0
10/16/2020 3:00,0,0
10/16/2020 4:00,0,0
10/16/2020 5:00,0,0
10/16/2020 6:00,0,0
10/16/2020 7:00,0.259052043,490.8
10/16/2020 8:00,0.467222633,885.2
10/16/2020 9:00,0.544758788,1032.1
10/16/2020 10:00,0.727594215,1378.5
10/16/2020 11:00,0.661828354,1253.9
10/16/2020 12:00,0.6135332,1162.4
10/16/2020 13:00,0.69355009,1314
10/16/2020 14:00,0.67528766,1279.4
10/16/2020 15:00,0.497783173,943.1
10/16/2020 16:00,0.261004961,494.5
10/16/2020 17:00,0.014462156,27.4
10/16/2020 18:00,5.27816E-05,0.1
10/16/2020 19:00,0,0
10/16/2020 20:00,0,0
10/16/2020 21:00,0,0
10/16/2020 22:00,0,0
10/16/2020 23:00,0,0
10/17/2020 0:00,0,0
10/17/2020 1:00,0,0
10/17/2020 2:00,0,0
10/17/2020 3:00,0,0
10/17/2020 4:00,0,0
10/17/2020 5:00,0,0
10/17/2020 6:00,0,0
10/17/2020 7:00,0.057584714,109.1
10/17/2020 8:00,0.317534044,601.6
10/17/2020 9:00,0.134276364,254.4
10/17/2020 10:00,0.269080545,509.8
10/17/2020 11:00,0.207326085,392.8
10/17/2020 12:00,0.220415919,417.6
10/17/2020 13:00,0.184735564,350
10/17/2020 14:00,0.107357754,203.4
10/17/2020 15:00,0.05811253,110.1
10/17/2020 16:00,0.023118336,43.8
10/17/2020 17:00,0.002058482,3.9
10/17/2020 18:00,0,0
10/17/2020 19:00,0,0
10/17/2020 20:00,0,0
10/17/2020 21:00,0,0
10/17/2020 22:00,0,0
10/17/2020 23:00,0,0
10/18/2020 0:00,0,0
10/18/2020 1:00,0,0
10/18/2020 2:00,0,0
10/18/2020 3:00,0,0
10/18/2020 4:00,0,0
10/18/2020 5:00,0,0
10/18/2020 6:00,0,0
10/18/2020 7:00,0.169270558,320.7
10/18/2020 8:00,0.303705268,575.4
10/18/2020 9:00,0.256043492,485.1
10/18/2020 10:00,0.232502903,440.5
10/18/2020 11:00,0.318906365,604.2
10/18/2020 12:00,0.307188853,582
10/18/2020 13:00,0.266230339,504.4
10/18/2020 14:00,0.332787924,630.5
10/18/2020 15:00,0.095851367,181.6
10/18/2020 16:00,0.04782012,90.6
10/18/2020 17:00,0.00332524,6.3
10/18/2020 18:00,0,0
10/18/2020 19:00,0,0
10/18/2020 20:00,0,0
10/18/2020 21:00,0,0
10/18/2020 22:00,0,0
10/18/2020 23:00,0,0
10/19/2020 0:00,0,0
10/19/2020 1:00,0,0
10/19/2020 2:00,0,0
10/19/2020 3:00,0,0
10/19/2020 4:00,0,0
10/19/2020 5:00,0,0
10/19/2020 6:00,0,0
10/19/2020 7:00,0.01694289,32.1
10/19/2020 8:00,0.087511876,165.8
10/19/2020 9:00,0.147102291,278.7
10/19/2020 10:00,0.154597276,292.9
10/19/2020 11:00,0.327245857,620
10/19/2020 12:00,0.280850839,532.1
10/19/2020 13:00,0.213079278,403.7
10/19/2020 14:00,0.256571308,486.1
10/19/2020 15:00,0.119919772,227.2
10/19/2020 16:00,0.131690067,249.5
10/19/2020 17:00,0.006175446,11.7
10/19/2020 18:00,5.27816E-05,0.1
10/19/2020 19:00,0,0
10/19/2020 20:00,0,0
10/19/2020 21:00,0,0
10/19/2020 22:00,0,0
10/19/2020 23:00,0,0
10/20/2020 0:00,0,0
10/20/2020 1:00,0,0
10/20/2020 2:00,0,0
10/20/2020 3:00,0,0
10/20/2020 4:00,0,0
10/20/2020 5:00,0,0
10/20/2020 6:00,0,0
10/20/2020 7:00,0.194130687,367.8
10/20/2020 8:00,0.578802914,1096.6
10/20/2020 9:00,0.625989655,1186
10/20/2020 10:00,0.567824343,1075.8
10/20/2020 11:00,0.617808508,1170.5
10/20/2020 12:00,0.551514832,1044.9
10/20/2020 13:00,0.540747387,1024.5
10/20/2020 14:00,0.692811147,1312.6
10/20/2020 15:00,0.672226327,1273.6
10/20/2020 16:00,0.360181569,682.4
10/20/2020 17:00,0.010028502,19
10/20/2020 18:00,5.27816E-05,0.1
10/20/2020 19:00,0,0
10/20/2020 20:00,0,0
10/20/2020 21:00,0,0
10/20/2020 22:00,0,0
10/20/2020 23:00,0,0
10/21/2020 0:00,0,0
10/21/2020 1:00,0,0
10/21/2020 2:00,0,0
10/21/2020 3:00,0,0
10/21/2020 4:00,0,0
10/21/2020 5:00,0,0
10/21/2020 6:00,0,0
10/21/2020 7:00,0.21149583,400.7
10/21/2020 8:00,0.632851261,1199
10/21/2020 9:00,0.739786762,1401.6
10/21/2020 10:00,0.715296105,1355.2
10/21/2020 11:00,0.660244907,1250.9
10/21/2020 12:00,0.650533094,1232.5
10/21/2020 13:00,0.682043703,1292.2
10/21/2020 14:00,0.708381716,1342.1
10/21/2020 15:00,0.668795524,1267.1
10/21/2020 16:00,0.350416975,663.9
10/21/2020 17:00,0.017101235,32.4
10/21/2020 18:00,0,0
10/21/2020 19:00,0,0
10/21/2020 20:00,0,0
10/21/2020 21:00,0,0
10/21/2020 22:00,0,0
10/21/2020 23:00,0,0
10/22/2020 0:00,0,0
10/22/2020 1:00,0,0
10/22/2020 2:00,0,0
10/22/2020 3:00,0,0
10/22/2020 4:00,0,0
10/22/2020 5:00,0,0
10/22/2020 6:00,0,0
10/22/2020 7:00,0.007178296,13.6
10/22/2020 8:00,0.067771561,128.4
10/22/2020 9:00,0.038530561,73
10/22/2020 10:00,0.03119392,59.1
10/22/2020 11:00,0.085400612,161.8
10/22/2020 12:00,0.266230339,504.4
10/22/2020 13:00,0.170115064,322.3
10/22/2020 14:00,0.047925684,90.8
10/22/2020 15:00,0.112688694,213.5
10/22/2020 16:00,0.174707062,331
10/22/2020 17:00,0.008128365,15.4
10/22/2020 18:00,0,0
10/22/2020 19:00,0,0
10/22/2020 20:00,0,0
10/22/2020 21:00,0,0
10/22/2020 22:00,0,0
10/22/2020 23:00,0,0
10/23/2020 0:00,0,0
10/23/2020 1:00,0,0
10/23/2020 2:00,0,0
10/23/2020 3:00,0,0
10/23/2020 4:00,0,0
10/23/2020 5:00,0,0
10/23/2020 6:00,0,0
10/23/2020 7:00,0.025282382,47.9
10/23/2020 8:00,0.11522221,218.3
10/23/2020 9:00,0.199672754,378.3
10/23/2020 10:00,0.171909638,325.7
10/23/2020 11:00,0.165417502,313.4
10/23/2020 12:00,0.125303494,237.4
10/23/2020 13:00,0.14309089,271.1
10/23/2020 14:00,0.400876174,759.5
10/23/2020 15:00,0.388947535,736.9
10/23/2020 16:00,0.2456983,465.5
10/23/2020 17:00,0.012720363,24.1
10/23/2020 18:00,0,0
10/23/2020 19:00,0,0
10/23/2020 20:00,0,0
10/23/2020 21:00,0,0
10/23/2020 22:00,0,0
10/23/2020 23:00,0,0
10/24/2020 0:00,0,0
10/24/2020 1:00,0,0
10/24/2020 2:00,0,0
10/24/2020 3:00,0,0
10/24/2020 4:00,0,0
10/24/2020 5:00,0,0
10/24/2020 6:00,0,0
10/24/2020 7:00,0.04913966,93.1
10/24/2020 8:00,0.234191914,443.7
10/24/2020 9:00,0.36852106,698.2
10/24/2020 10:00,0.451440937,855.3
10/24/2020 11:00,0.591945529,1121.5
10/24/2020 12:00,0.576586087,1092.4
10/24/2020 13:00,0.567085401,1074.4
10/24/2020 14:00,0.626200781,1186.4
10/24/2020 15:00,0.562282276,1065.3
10/24/2020 16:00,0.282328724,534.9
10/24/2020 17:00,0.013564869,25.7
10/24/2020 18:00,0,0
10/24/2020 19:00,0,0
10/24/2020 20:00,0,0
10/24/2020 21:00,0,0
10/24/2020 22:00,0,0
10/24/2020 23:00,0,0
10/25/2020 0:00,0,0
10/25/2020 1:00,0,0
10/25/2020 2:00,0,0
10/25/2020 3:00,0,0
10/25/2020 4:00,0,0
10/25/2020 5:00,0,0
10/25/2020 6:00,0,0
10/25/2020 7:00,0.140346247,265.9
10/25/2020 8:00,0.49071044,929.7
10/25/2020 9:00,0.647788451,1227.3
10/25/2020 10:00,0.297846511,564.3
10/25/2020 11:00,0.309247335,585.9
10/25/2020 12:00,0.208751188,395.5
10/25/2020 13:00,0.157764172,298.9
10/25/2020 14:00,0.204792568,388
10/25/2020 15:00,0.188641402,357.4
10/25/2020 16:00,0.143513143,271.9
10/25/2020 17:00,0.005858756,11.1
10/25/2020 18:00,0,0
10/25/2020 19:00,0,0
10/25/2020 20:00,0,0
10/25/2020 21:00,0,0
10/25/2020 22:00,0,0
10/25/2020 23:00,0,0
10/26/2020 0:00,0,0
10/26/2020 1:00,0,0
10/26/2020 2:00,0,0
10/26/2020 3:00,0,0
10/26/2020 4:00,0,0
10/26/2020 5:00,0,0
10/26/2020 6:00,0,0
10/26/2020 7:00,0.202047926,382.8
10/26/2020 8:00,0.591576058,1120.8
10/26/2020 9:00,0.693127837,1313.2
10/26/2020 10:00,0.696189169,1319
10/26/2020 11:00,0.6659981,1261.8
10/26/2020 12:00,0.668584398,1266.7
10/26/2020 13:00,0.732502903,1387.8
10/26/2020 14:00,0.761057743,1441.9
10/26/2020 15:00,0.410957458,778.6
10/26/2020 16:00,0.165417502,313.4
10/26/2020 17:00,0.009342341,17.7
10/26/2020 18:00,0,0
10/26/2020 19:00,0,0
10/26/2020 20:00,0,0
10/26/2020 21:00,0,0
10/26/2020 22:00,0,0
10/26/2020 23:00,0,0
10/27/2020 0:00,0,0
10/27/2020 1:00,0,0
10/27/2020 2:00,0,0
10/27/2020 3:00,0,0
10/27/2020 4:00,0,0
10/27/2020 5:00,0,0
10/27/2020 6:00,0,0
10/27/2020 7:00,0.19223055,364.2
10/27/2020 8:00,0.654491713,1240
10/27/2020 9:00,0.79779373,1511.5
10/27/2020 10:00,0.755726802,1431.8
10/27/2020 11:00,0.685527288,1298.8
10/27/2020 12:00,0.670431753,1270.2
10/27/2020 13:00,0.714768289,1354.2
10/27/2020 14:00,0.684313312,1296.5
10/27/2020 15:00,0.591839966,1121.3
10/27/2020 16:00,0.299324396,567.1
10/27/2020 17:00,0.011770295,22.3
10/27/2020 18:00,0,0
10/27/2020 19:00,0,0
10/27/2020 20:00,0,0
10/27/2020 21:00,0,0
10/27/2020 22:00,0,0
10/27/2020 23:00,0,0
10/28/2020 0:00,0,0
10/28/2020 1:00,0,0
10/28/2020 2:00,0,0
10/28/2020 3:00,0,0
10/28/2020 4:00,0,0
10/28/2020 5:00,0,0
10/28/2020 6:00,0,0
10/28/2020 7:00,0.157289138,298
10/28/2020 8:00,0.580914177,1100.6
10/28/2020 9:00,0.712551462,1350
10/28/2020 10:00,0.609785707,1155.3
10/28/2020 11:00,0.479045709,907.6
10/28/2020 12:00,0.502586298,952.2
10/28/2020 13:00,0.575160984,1089.7
10/28/2020 14:00,0.580703051,1100.2
10/28/2020 15:00,0.616172279,1167.4
10/28/2020 16:00,0.307716668,583
10/28/2020 17:00,0.013353742,25.3
10/28/2020 18:00,0,0
10/28/2020 19:00,0,0
10/28/2020 20:00,0,0
10/28/2020 21:00,0,0
10/28/2020 22:00,0,0
10/28/2020 23:00,0,0
10/29/2020 0:00,0,0
10/29/2020 1:00,0,0
10/29/2020 2:00,0,0
10/29/2020 3:00,0,0
10/29/2020 4:00,0,0
10/29/2020 5:00,0,0
10/29/2020 6:00,0,0
10/29/2020 7:00,0.167264858,316.9
10/29/2020 8:00,0.609205109,1154.2
10/29/2020 9:00,0.772669693,1463.9
10/29/2020 10:00,0.740842394,1403.6
10/29/2020 11:00,0.682096485,1292.3
10/29/2020 12:00,0.66568141,1261.2
10/29/2020 13:00,0.710123509,1345.4
10/29/2020 14:00,0.755779584,1431.9
10/29/2020 15:00,0.548981315,1040.1
10/29/2020 16:00,0.191386045,362.6
10/29/2020 17:00,0.009817376,18.6
10/29/2020 18:00,0,0
10/29/2020 19:00,0,0
10/29/2020 20:00,0,0
10/29/2020 21:00,0,0
10/29/2020 22:00,0,0
10/29/2020 23:00,0,0
10/30/2020 0:00,0,0
10/30/2020 1:00,0,0
10/30/2020 2:00,0,0
10/30/2020 3:00,0,0
10/30/2020 4:00,0,0
10/30/2020 5:00,0,0
10/30/2020 6:00,0,0
10/30/2020 7:00,0.117755727,223.1
10/30/2020 8:00,0.400876174,759.5
10/30/2020 9:00,0.550036947,1042.1
10/30/2020 10:00,0.564182413,1068.9
10/30/2020 11:00,0.532513459,1008.9
10/30/2020 12:00,0.562387839,1065.5
10/30/2020 13:00,0.543016996,1028.8
10/30/2020 14:00,0.557848622,1056.9
10/30/2020 15:00,0.244853795,463.9
10/30/2020 16:00,0.085136704,161.3
10/30/2020 17:00,0.004222527,8
10/30/2020 18:00,0,0
10/30/2020 19:00,0,0
10/30/2020 20:00,0,0
10/30/2020 21:00,0,0
10/30/2020 22:00,0,0
10/30/2020 23:00,0,0
10/31/2020 0:00,0,0
10/31/2020 1:00,0,0
10/31/2020 2:00,0,0
10/31/2020 3:00,0,0
10/31/2020 4:00,0,0
10/31/2020 5:00,0,0
10/31/2020 6:00,0,0
10/31/2020 7:00,0.133959675,253.8
10/31/2020 8:00,0.574897076,1089.2
10/31/2020 9:00,0.744642669,1410.8
10/31/2020 10:00,0.679035153,1286.5
10/31/2020 11:00,0.619286393,1173.3
10/31/2020 12:00,0.636915444,1206.7
10/31/2020 13:00,0.722157711,1368.2
10/31/2020 14:00,0.774780956,1467.9
10/31/2020 15:00,0.749920828,1420.8
10/31/2020 16:00,0.327984799,621.4
10/31/2020 17:00,0.014409374,27.3
10/31/2020 18:00,0,0
10/31/2020 19:00,0,0
10/31/2020 20:00,0,0
10/31/2020 21:00,0,0
10/31/2020 22:00,0,0
10/31/2020 23:00,0,0
11/1/2020 0:00,0,0
11/1/2020 1:00,0,0
11/1/2020 1:00,0,0
11/1/2020 2:00,0,0
11/1/2020 3:00,0,0
11/1/2020 4:00,0,0
11/1/2020 5:00,0,0
11/1/2020 6:00,0.133590204,253.1
11/1/2020 7:00,0.527974243,1000.3
11/1/2020 8:00,0.549561913,1041.2
11/1/2020 9:00,0.267074844,506
11/1/2020 10:00,0.238414441,451.7
11/1/2020 11:00,0.219835321,416.5
11/1/2020 12:00,0.400348358,758.5
11/1/2020 13:00,0.489126993,926.7
11/1/2020 14:00,0.531352264,1006.7
11/1/2020 15:00,0.202681305,384
11/1/2020 16:00,0.006544917,12.4
11/1/2020 17:00,0,0
11/1/2020 18:00,0,0
11/1/2020 19:00,0,0
11/1/2020 20:00,0,0
11/1/2020 21:00,0,0
11/1/2020 22:00,0,0
11/1/2020 23:00,0,0
11/2/2020 0:00,0,0
11/2/2020 1:00,0,0
11/2/2020 2:00,0,0
11/2/2020 3:00,0,0
11/2/2020 4:00,0,0
11/2/2020 5:00,0,0
11/2/2020 6:00,0.128839861,244.1
11/2/2020 7:00,0.544706007,1032
11/2/2020 8:00,0.727805341,1378.9
11/2/2020 9:00,0.705162039,1336
11/2/2020 10:00,0.646574475,1225
11/2/2020 11:00,0.538900032,1021
11/2/2020 12:00,0.594848517,1127
11/2/2020 13:00,0.557268025,1055.8
11/2/2020 14:00,0.463264014,877.7
11/2/2020 15:00,0.115697245,219.2
11/2/2020 16:00,0.005594849,10.6
11/2/2020 17:00,0,0
11/2/2020 18:00,0,0
11/2/2020 19:00,0,0
11/2/2020 20:00,0,0
11/2/2020 21:00,0,0
11/2/2020 22:00,0,0
11/2/2020 23:00,0,0
11/3/2020 0:00,0,0
11/3/2020 1:00,0,0
11/3/2020 2:00,0,0
11/3/2020 3:00,0,0
11/3/2020 4:00,0,0
11/3/2020 5:00,0,0
11/3/2020 6:00,0.007864457,14.9
11/3/2020 7:00,0.067296527,127.5
11/3/2020 8:00,0.116436187,220.6
11/3/2020 9:00,0.131373377,248.9
11/3/2020 10:00,0.144357648,273.5
11/3/2020 11:00,0.183574369,347.8
11/3/2020 12:00,0.2583131,489.4
11/3/2020 13:00,0.081705901,154.8
11/3/2020 14:00,0.042858651,81.2
11/3/2020 15:00,0.062282276,118
11/3/2020 16:00,0.007758894,14.7
11/3/2020 17:00,0,0
11/3/2020 18:00,0,0
11/3/2020 19:00,0,0
11/3/2020 20:00,0,0
11/3/2020 21:00,0,0
11/3/2020 22:00,0,0
11/3/2020 23:00,0,0
11/4/2020 0:00,0,0
11/4/2020 1:00,0,0
11/4/2020 2:00,0,0
11/4/2020 3:00,0,0
11/4/2020 4:00,0,0
11/4/2020 5:00,0,0
11/4/2020 6:00,0.091048242,172.5
11/4/2020 7:00,0.486593476,921.9
11/4/2020 8:00,0.652222105,1235.7
11/4/2020 9:00,0.646838383,1225.5
11/4/2020 10:00,0.589728703,1117.3
11/4/2020 11:00,0.579172385,1097.3
11/4/2020 12:00,0.616330624,1167.7
11/4/2020 13:00,0.613269292,1161.9
11/4/2020 14:00,0.553309406,1048.3
11/4/2020 15:00,0.242584187,459.6
11/4/2020 16:00,0.008867307,16.8
11/4/2020 17:00,0,0
11/4/2020 18:00,0,0
11/4/2020 19:00,0,0
11/4/2020 20:00,0,0
11/4/2020 21:00,0,0
11/4/2020 22:00,0,0
11/4/2020 23:00,0,0
11/5/2020 0:00,0,0
11/5/2020 1:00,0,0
11/5/2020 2:00,0,0
11/5/2020 3:00,0,0
11/5/2020 4:00,0,0
11/5/2020 5:00,0,0
11/5/2020 6:00,0.047397868,89.8
11/5/2020 7:00,0.311569724,590.3
11/5/2020 8:00,0.270769556,513
11/5/2020 9:00,0.195291882,370
11/5/2020 10:00,0.165153594,312.9
11/5/2020 11:00,0.165048031,312.7
11/5/2020 12:00,0.141718569,268.5
11/5/2020 13:00,0.116805658,221.3
11/5/2020 14:00,0.077325029,146.5
11/5/2020 15:00,0.163042331,308.9
11/5/2020 16:00,0.00665048,12.6
11/5/2020 17:00,0,0
11/5/2020 18:00,0,0
11/5/2020 19:00,0,0
11/5/2020 20:00,0,0
11/5/2020 21:00,0,0
11/5/2020 22:00,0,0
11/5/2020 23:00,0,0
11/6/2020 0:00,0,0
11/6/2020 1:00,0,0
11/6/2020 2:00,0,0
11/6/2020 3:00,0,0
11/6/2020 4:00,0,0
11/6/2020 5:00,0,0
11/6/2020 6:00,0.012139766,23
11/6/2020 7:00,0.03056054,57.9
11/6/2020 8:00,0.153119392,290.1
11/6/2020 9:00,0.098701573,187
11/6/2020 10:00,0.211759738,401.2
11/6/2020 11:00,0.226221894,428.6
11/6/2020 12:00,0.201889581,382.5
11/6/2020 13:00,0.091523277,173.4
11/6/2020 14:00,0.034571941,65.5
11/6/2020 15:00,0.008022802,15.2
11/6/2020 16:00,0.001689011,3.2
11/6/2020 17:00,0,0
11/6/2020 18:00,0,0
11/6/2020 19:00,0,0
11/6/2020 20:00,0,0
11/6/2020 21:00,0,0
11/6/2020 22:00,0,0
11/6/2020 23:00,0,0
11/7/2020 0:00,0,0
11/7/2020 1:00,0,0
11/7/2020 2:00,0,0
11/7/2020 3:00,0,0
11/7/2020 4:00,0,0
11/7/2020 5:00,0,0
11/7/2020 6:00,0.02290721,43.4
11/7/2020 7:00,0.322548295,611.1
11/7/2020 8:00,0.322337169,610.7
11/7/2020 9:00,0.108730075,206
11/7/2020 10:00,0.133326296,252.6
11/7/2020 11:00,0.159242056,301.7
11/7/2020 12:00,0.10788557,204.4
11/7/2020 13:00,0.074791513,141.7
11/7/2020 14:00,0.413121503,782.7
11/7/2020 15:00,0.105827088,200.5
11/7/2020 16:00,0.006281009,11.9
11/7/2020 17:00,0,0
11/7/2020 18:00,0,0
11/7/2020 19:00,0,0
11/7/2020 20:00,0,0
11/7/2020 21:00,0,0
11/7/2020 22:00,0,0
11/7/2020 23:00,0,0
11/8/2020 0:00,0,0
11/8/2020 1:00,0,0
11/8/2020 2:00,0,0
11/8/2020 3:00,0,0
11/8/2020 4:00,0,0
11/8/2020 5:00,0,0
11/8/2020 6:00,0.030666104,58.1
11/8/2020 7:00,0.253404413,480.1
11/8/2020 8:00,0.15106091,286.2
11/8/2020 9:00,0.173809775,329.3
11/8/2020 10:00,0.248706851,471.2
11/8/2020 11:00,0.291090468,551.5
11/8/2020 12:00,0.385516732,730.4
11/8/2020 13:00,0.638868363,1210.4
11/8/2020 14:00,0.553837222,1049.3
11/8/2020 15:00,0.208698406,395.4
11/8/2020 16:00,0.008339491,15.8
11/8/2020 17:00,0,0
11/8/2020 18:00,0,0
11/8/2020 19:00,0,0
11/8/2020 20:00,0,0
11/8/2020 21:00,0,0
11/8/2020 22:00,0,0
11/8/2020 23:00,0,0
11/9/2020 0:00,0,0
11/9/2020 1:00,0,0
11/9/2020 2:00,0,0
11/9/2020 3:00,0,0
11/9/2020 4:00,0,0
11/9/2020 5:00,0,0
11/9/2020 6:00,0.020954291,39.7
11/9/2020 7:00,0.382983215,725.6
11/9/2020 8:00,0.582233717,1103.1
11/9/2020 9:00,0.588356381,1114.7
11/9/2020 10:00,0.347038953,657.5
11/9/2020 11:00,0.246278898,466.6
11/9/2020 12:00,0.334951969,634.6
11/9/2020 13:00,0.445687744,844.4
11/9/2020 14:00,0.36852106,698.2
11/9/2020 15:00,0.11886414,225.2
11/9/2020 16:00,0.002375172,4.5
11/9/2020 17:00,0,0
11/9/2020 18:00,0,0
11/9/2020 19:00,0,0
11/9/2020 20:00,0,0
11/9/2020 21:00,0,0
11/9/2020 22:00,0,0
11/9/2020 23:00,0,0
11/10/2020 0:00,0,0
11/10/2020 1:00,0,0
11/10/2020 2:00,0,0
11/10/2020 3:00,0,0
11/10/2020 4:00,0,0
11/10/2020 5:00,0,0
11/10/2020 6:00,0.005067033,9.6
11/10/2020 7:00,0.339174496,642.6
11/10/2020 8:00,0.36720152,695.7
11/10/2020 9:00,0.159505964,302.2
11/10/2020 10:00,0.237306028,449.6
11/10/2020 11:00,0.207378866,392.9
11/10/2020 12:00,0.38810303,735.3
11/10/2020 13:00,0.196505859,372.3
11/10/2020 14:00,0.225694078,427.6
11/10/2020 15:00,0.141665787,268.4
11/10/2020 16:00,0.004750343,9
11/10/2020 17:00,0,0
11/10/2020 18:00,0,0
11/10/2020 19:00,0,0
11/10/2020 20:00,0,0
11/10/2020 21:00,0,0
11/10/2020 22:00,0,0
11/10/2020 23:00,0,0
11/11/2020 0:00,0,0
11/11/2020 1:00,0,0
11/11/2020 2:00,0,0
11/11/2020 3:00,0,0
11/11/2020 4:00,0,0
11/11/2020 5:00,0,0
11/11/2020 6:00,0.005278159,10
11/11/2020 7:00,0.136387628,258.4
11/11/2020 8:00,0.463686266,878.5
11/11/2020 9:00,0.357700834,677.7
11/11/2020 10:00,0.22411063,424.6
11/11/2020 11:00,0.292040536,553.3
11/11/2020 12:00,0.365565291,692.6
11/11/2020 13:00,0.217776839,412.6
11/11/2020 14:00,0.128681516,243.8
11/11/2020 15:00,0.015306661,29
11/11/2020 16:00,0.002850206,5.4
11/11/2020 17:00,0,0
11/11/2020 18:00,0,0
11/11/2020 19:00,0,0
11/11/2020 20:00,0,0
11/11/2020 21:00,0,0
11/11/2020 22:00,0,0
11/11/2020 23:00,0,0
11/12/2020 0:00,0,0
11/12/2020 1:00,0,0
11/12/2020 2:00,0,0
11/12/2020 3:00,0,0
11/12/2020 4:00,0,0
11/12/2020 5:00,0,0
11/12/2020 6:00,0.006228228,11.8
11/12/2020 7:00,0.496780323,941.2
11/12/2020 8:00,0.751345931,1423.5
11/12/2020 9:00,0.714082128,1352.9
11/12/2020 10:00,0.638023857,1208.8
11/12/2020 11:00,0.609046764,1153.9
11/12/2020 12:00,0.664045181,1258.1
11/12/2020 13:00,0.66103663,1252.4
11/12/2020 14:00,0.302649636,573.4
11/12/2020 15:00,0.174443154,330.5
11/12/2020 16:00,0.003114114,5.9
11/12/2020 17:00,0,0
11/12/2020 18:00,0,0
11/12/2020 19:00,0,0
11/12/2020 20:00,0,0
11/12/2020 21:00,0,0
11/12/2020 22:00,0,0
11/12/2020 23:00,0,0
11/13/2020 0:00,0,0
11/13/2020 1:00,0,0
11/13/2020 2:00,0,0
11/13/2020 3:00,0,0
11/13/2020 4:00,0,0
11/13/2020 5:00,0,0
11/13/2020 6:00,0.003853056,7.3
11/13/2020 7:00,0.473873113,897.8
11/13/2020 8:00,0.715507231,1355.6
11/13/2020 9:00,0.687321862,1302.2
11/13/2020 10:00,0.616911221,1168.8
11/13/2020 11:00,0.599123826,1135.1
11/13/2020 12:00,0.652010979,1235.3
11/13/2020 13:00,0.705267603,1336.2
11/13/2020 14:00,0.622769978,1179.9
11/13/2020 15:00,0.208434498,394.9
11/13/2020 16:00,0.007917238,15
11/13/2020 17:00,0,0
11/13/2020 18:00,0,0
11/13/2020 19:00,0,0
11/13/2020 20:00,0,0
11/13/2020 21:00,0,0
11/13/2020 22:00,0,0
11/13/2020 23:00,0,0
11/14/2020 0:00,0,0
11/14/2020 1:00,0,0
11/14/2020 2:00,0,0
11/14/2020 3:00,0,0
11/14/2020 4:00,0,0
11/14/2020 5:00,0,0
11/14/2020 6:00,0.00031669,0.6
11/14/2020 7:00,0.155283437,294.2
11/14/2020 8:00,0.49303283,934.1
11/14/2020 9:00,0.484218305,917.4
11/14/2020 10:00,0.486435131,921.6
11/14/2020 11:00,0.445107147,843.3
11/14/2020 12:00,0.611527499,1158.6
11/14/2020 13:00,0.655916816,1242.7
11/14/2020 14:00,0.55610683,1053.6
11/14/2020 15:00,0.181093635,343.1
11/14/2020 16:00,0.006808825,12.9
11/14/2020 17:00,0,0
11/14/2020 18:00,0,0
11/14/2020 19:00,0,0
11/14/2020 20:00,0,0
11/14/2020 21:00,0,0
11/14/2020 22:00,0,0
11/14/2020 23:00,0,0
11/15/2020 0:00,0,0
11/15/2020 1:00,0,0
11/15/2020 2:00,0,0
11/15/2020 3:00,0,0
11/15/2020 4:00,0,0
11/15/2020 5:00,0,0
11/15/2020 6:00,0,0
11/15/2020 7:00,0.264541328,501.2
11/15/2020 8:00,0.451124248,854.7
11/15/2020 9:00,0.481579225,912.4
11/15/2020 10:00,0.466272564,883.4
11/15/2020 11:00,0.476881664,903.5
11/15/2020 12:00,0.587142405,1112.4
11/15/2020 13:00,0.611844189,1159.2
11/15/2020 14:00,0.509553468,965.4
11/15/2020 15:00,0.161722791,306.4
11/15/2020 16:00,0.006122664,11.6
11/15/2020 17:00,0,0
11/15/2020 18:00,0,0
11/15/2020 19:00,0,0
11/15/2020 20:00,0,0
11/15/2020 21:00,0,0
11/15/2020 22:00,0,0
11/15/2020 23:00,0,0
11/16/2020 0:00,0,0
11/16/2020 1:00,0,0
11/16/2020 2:00,0,0
11/16/2020 3:00,0,0
11/16/2020 4:00,0,0
11/16/2020 5:00,0,0
11/16/2020 6:00,0,0
11/16/2020 7:00,0.406787712,770.7
11/16/2020 8:00,0.651535944,1234.4
11/16/2020 9:00,0.638868363,1210.4
11/16/2020 10:00,0.574791513,1089
11/16/2020 11:00,0.548506281,1039.2
11/16/2020 12:00,0.587775784,1113.6
11/16/2020 13:00,0.62218938,1178.8
11/16/2020 14:00,0.473873113,897.8
11/16/2020 15:00,0.136387628,258.4
11/16/2020 16:00,0.005225377,9.9
11/16/2020 17:00,0,0
11/16/2020 18:00,0,0
11/16/2020 19:00,0,0
11/16/2020 20:00,0,0
11/16/2020 21:00,0,0
11/16/2020 22:00,0,0
11/16/2020 23:00,0,0
11/17/2020 0:00,0,0
11/17/2020 1:00,0,0
11/17/2020 2:00,0,0
11/17/2020 3:00,0,0
11/17/2020 4:00,0,0
11/17/2020 5:00,0,0
11/17/2020 6:00,0,0
11/17/2020 7:00,0.321017629,608.2
11/17/2020 8:00,0.618494669,1171.8
11/17/2020 9:00,0.58334213,1105.2
11/17/2020 10:00,0.567507653,1075.2
11/17/2020 11:00,0.551250924,1044.4
