X1,X2,Y1,Y2,ProbabilityWeight,ProbabilityWeight-X2,prefix,PointProbability,ProbabilityWeight-X1
3195.08051412,1.92874310302,6165.98950522,2243.30696075,1.0,1.0,850,1.86566692375e-05,1.0
927.205977345,1.8939675693,1759.59805115,655.673070634,1.0,1.0,851,0.000138545823299,1.0
876.406184536,1.62493369999,1427.60194413,619.171597125,1.0,1.0,852,0.000180029309422,1.0
105.697822727,1.41150859051,152.693384777,78.9287559754,1.0,1.0,853,0.000406636132067,1.0
1404.86507904,2.12715565545,2991.86669802,990.85060012,1.0,1.0,854,7.21581647864e-05,1.0
134.677385912,0.402614774072,57.7231053013,95.6833218473,1.0,1.0,855,0.000228109896758,1.0
3127.60413414,0.367449269661,1152.73585488,2190.60896634,1.0,1.0,856,1.56966616184e-05,1.0
1710.42565153,0.628094298039,1077.80859895,1199.49628612,1.0,1.0,857,8.38922363963e-05,1.0
1946.99528906,1.50845094453,2940.44688278,1368.17628065,1.0,1.0,858,7.69395780471e-05,1.0
406.177605772,0.888099204884,364.226008728,287.432671258,1.0,1.0,859,0.000354100725304,1.0
276.918919217,0.829258399562,233.137339758,196.74564785,1.0,1.0,860,0.000372650212075,1.0
2641.08057549,1.98633180269,5249.56234056,1855.70856415,1.0,1.0,861,2.85862727698e-05,1.0
484.619677954,0.788874871782,385.804286309,341.994836619,1.0,1.0,862,0.000297528546816,1.0
1369.5168174,0.825641007191,1134.22924449,961.551515707,1.0,1.0,863,0.000143477706689,1.0
3878.84646315,1.65975413082,6441.43144002,2721.00166366,1.0,1.0,864,1.28757765438e-05,1.0
3434.45157763,0.841810959275,2894.65897715,2407.0624427,1.0,1.0,865,2.4215780893e-05,1.0
4833.74520641,0.59955038127,2901.57378147,3385.72007082,1.0,1.0,866,5.32414592229e-06,1.0
446.936789392,0.18047663621,84.1616483479,313.487420801,1.0,1.0,867,9.70113753507e-05,1.0
1583.81377942,1.90549830842,3021.45447754,1115.33888968,1.0,1.0,868,7.74375879831e-05,1.0
196.908203921,1.33683396245,266.733574487,142.514661613,1.0,1.0,869,0.000393272989365,1.0
541.410890302,2.63612453456,1430.72653121,388.214059082,1.0,1.0,870,6.37596170143e-05,1.0
916.549329783,0.553381163014,510.701134075,643.521364919,1.0,1.0,871,0.000150195168934,1.0
345.957269318,2.09865825005,729.54607742,249.515392398,1.0,1.0,872,0.000187211217217,1.0
2965.73227298,0.755852945396,2245.15747379,2078.65807639,1.0,1.0,873,3.3085142451e-05,1.0
577.084688427,1.1978488465,694.760228362,408.151752861,1.0,1.0,874,0.000306129574335,1.0
331.078139638,1.95966089043,652.300881924,238.613510863,1.0,1.0,875,0.00021889668173,1.0
1608.52264803,0.49168845519,794.392015949,1127.68676321,1.0,1.0,876,7.44954728468e-05,1.0
614.045679769,2.15598066177,1327.37061102,437.377908154,1.0,1.0,877,0.000138835737082,1.0
205.241364794,1.02184711271,213.225296024,147.24542025,1.0,1.0,878,0.000464376031566,1.0
678.043590514,1.32975798106,905.133875995,479.284666293,1.0,1.0,880,0.000259864856674,1.0
1495.65629836,0.51156589284,768.626749651,1048.74988947,1.0,1.0,881,8.49424992156e-05,1.0
508.234655471,1.00680620706,515.193805768,359.288080554,1.0,1.0,879,0.000359482401483,1.0
4465.92787392,1.98913655831,8886.84040078,3133.1114897,1.0,1.0,882,5.82721222373e-06,1.0
51.5046848179,1.45089722801,78.2280044317,41.1314196705,1.0,1.0,883,0.000415697540999,1.0
219.849808183,1.5950579493,354.173184195,159.477568551,1.0,1.0,886,0.00032564825417,1.0
481.481106182,1.06357130052,515.589486278,340.759273879,1.0,1.0,887,0.000357468747167,1.0
28.3654789537,0.884767722516,28.5968602119,22.9525222964,1.0,1.0,884,0.000490242738875,1.0
1516.60092236,1.19405260775,1814.40128627,1065.79982978,1.0,1.0,885,0.00013546775247,1.0
4389.14406802,0.354091521046,1557.65869914,3073.64016794,1.0,1.0,888,5.08815988093e-06,1.0
1819.00951386,1.6080623989,2928.58080248,1278.9348781,1.0,1.0,889,8.02582497388e-05,1.0
335.467951278,1.85740585633,626.600137314,241.328486392,1.0,1.0,890,0.000239495642948,1.0
346.31818707,0.93277135645,326.535685116,245.687430697,1.0,1.0,891,0.000389894856653,1.0
595.198986474,1.48138516672,885.218949807,421.824138615,1.0,1.0,892,0.000253932023557,1.0
3294.36059829,1.21393020688,4002.62384262,2310.30117453,1.0,1.0,893,2.85316768716e-05,1.0
82.6899216692,1.93900764987,163.836390684,64.669471943,1.0,1.0,894,0.000277093645056,1.0
1649.81284023,1.4666470219,2423.19308881,1160.00225274,1.0,1.0,895,0.00010243318739,1.0
2042.97924192,0.672710042214,1377.83265207,1432.43995449,1.0,1.0,896,6.66653116604e-05,1.0
4762.95494422,0.770647777873,3674.06064387,3336.76572818,1.0,1.0,897,7.04726449983e-06,1.0
1702.68120732,0.871668179753,1487.67302869,1194.92768376,1.0,1.0,898,0.000112714101662,1.0
1906.04726518,0.93918450945,1793.63006574,1337.52023141,1.0,1.0,899,0.000100998257099,1.0
1663.46200188,0.944332019508,1574.36043161,1167.72856339,1.0,1.0,900,0.000125347969337,1.0
450.690728358,1.04681736437,475.290880407,319.147370626,1.0,1.0,902,0.00037035067588,1.0
216.683972661,1.39843064371,306.51750737,156.573288116,1.0,1.0,901,0.000372247903713,1.0
1610.30676018,1.29467222858,2088.31944191,1131.74608493,1.0,1.0,903,0.000117905275532,1.0
110.279090879,2.37437917534,265.344376859,85.5056907292,1.0,1.0,904,0.000159514924485,1.0
187.264634709,1.74802465604,330.843198676,137.203330593,1.0,1.0,905,0.000298536871292,1.0
492.529263737,0.616115196036,306.95476388,346.926887802,1.0,1.0,906,0.000238057777025,1.0
911.877116388,2.65816411816,2427.41903095,647.617555885,1.0,1.0,907,4.33945333781e-05,1.0
2787.85187943,1.93547890863,5399.32851303,1958.27049178,1.0,1.0,909,2.64216825985e-05,1.0
469.514918268,0.396583101281,189.701682384,330.048483642,1.0,1.0,908,0.000168417444599,1.0
853.448379822,1.36142709522,1165.40774866,602.178860708,1.0,1.0,912,0.000218856593847,1.0
4324.02268092,2.41530629864,10447.3392167,3035.26944869,1.0,1.0,910,3.81341156158e-06,1.0
534.085914727,0.172901125441,95.8440557383,374.465294248,1.0,1.0,911,8.74990230211e-05,1.0
157.555372331,1.66466564959,265.777016227,116.115090405,1.0,1.0,914,0.00032675139979,1.0
793.353112357,1.37340020772,1093.09132931,560.154079377,1.0,1.0,915,0.000228918423642,1.0
3522.84978689,0.607599512502,2143.98181313,2468.12144912,1.0,1.0,916,1.68469862069e-05,1.0
476.050407684,0.873140426033,419.158855779,336.29127687,1.0,1.0,913,0.000328171836105,1.0
693.140981946,0.7792222731,543.610891531,487.925965318,1.0,1.0,917,0.000245470776571,1.0
847.227326853,1.03050696439,876.573660746,596.665903172,1.0,1.0,918,0.00026448366546,1.0
745.931167624,2.70043373328,2017.83768775,531.603335403,1.0,1.0,919,4.39350038365e-05,1.0
683.964322775,1.05594697408,725.730057014,482.470840352,1.0,1.0,920,0.000300911776879,1.0
2180.25511383,2.18967471405,4777.54949293,1533.84244118,1.0,1.0,921,3.41222487242e-05,1.0
529.385369843,0.869619804401,463.864001776,373.613428206,1.0,1.0,922,0.000312158662001,1.0
1034.33112254,0.53535644138,557.235828968,725.905533319,1.0,1.0,923,0.000131827059956,1.0
1331.49246493,2.6294122647,3504.54261764,941.247668377,1.0,1.0,924,3.26559670097e-05,1.0
1192.29266139,0.328598735548,395.285860936,835.754958547,1.0,1.0,925,7.75094093042e-05,1.0
166.622491737,0.951234748402,161.997104006,119.965065835,1.0,1.0,926,0.000464021996449,1.0
743.368883907,2.01929742398,1504.58287234,527.425759719,1.0,1.0,927,0.00014415283938,1.0
772.967203156,0.550756310703,429.216565105,543.004689296,1.0,1.0,928,0.000169495537086,1.0
494.82899781,1.146599163,570.870514719,350.393395537,1.0,1.0,929,0.000338191435995,1.0
30.8104413757,1.44558043421,48.038971222,26.6268404827,1.0,1.0,930,0.000424702202161,1.0
999.011215575,1.05881933313,1061.27238907,703.013718569,1.0,1.0,931,0.000228434089863,1.0
38.7294456974,0.649004923117,28.6356009272,29.3821292191,1.0,1.0,932,0.00036952698195,1.0
269.381648232,1.58070316576,429.312424158,194.099614842,1.0,1.0,933,0.000315100182519,1.0
520.611896468,2.84839715703,1486.40944582,374.397717577,1.0,1.0,934,2.70494777257e-05,1.0
2341.22084366,1.57781144466,3697.5050416,1644.37693062,1.0,1.0,935,5.20615091316e-05,1.0
463.910370687,0.788796059867,369.43067253,327.498045691,1.0,1.0,936,0.000302910870253,1.0
4262.48905506,1.4716635454,6276.44975501,2988.89316095,1.0,1.0,937,1.05160796558e-05,1.0
2549.05619795,0.603972432451,1543.05967233,1786.45324208,1.0,1.0,939,3.91043270324e-05,1.0
453.065940484,1.42334504176,648.36915998,322.127865985,1.0,1.0,940,0.000298338640752,1.0
351.823340942,0.81437756364,290.017035228,249.126660132,1.0,1.0,941,0.000343549116841,1.0
2559.03042616,0.414863197302,1065.14754459,1792.7733195,1.0,1.0,938,2.83525672106e-05,1.0
1531.03990468,1.06053532151,1627.22189756,1075.4398069,1.0,1.0,942,0.000143667037,1.0
2321.1331468,0.847589818753,1970.8688232,1627.75976713,1.0,1.0,943,6.41810959798e-05,1.0
1717.2381489,0.566041126437,975.527416162,1204.04784817,1.0,1.0,944,7.62888697208e-05,1.0
2956.2631753,2.82043372307,8341.4443539,2079.25574074,1.0,1.0,945,3.84945365037e-06,1.0
1071.68155814,1.61386225033,1733.04641105,755.825608573,1.0,1.0,946,0.000153124210734,1.0
1085.64796434,1.49484050165,1626.37054763,765.185516791,1.0,1.0,947,0.000164264222264,1.0
2633.16805866,2.11411471713,5570.31934549,1850.61704257,1.0,1.0,948,2.51552613831e-05,1.0
1192.92820765,1.98989969781,2377.30747991,842.014394299,1.0,1.0,949,0.000100413151983,1.0
28.1527135829,1.09762485096,34.4011180506,23.5485864864,1.0,1.0,950,0.000520974670379,1.0
517.320328363,2.74366101213,1422.85161571,371.727043397,1.0,1.0,952,4.58680077621e-05,1.0
90.0818722069,1.97732904866,181.621502672,69.9779622152,1.0,1.0,951,0.000265373337657,1.0
1620.66110638,1.60777608343,2609.16016618,1140.08999076,1.0,1.0,953,9.53942540151e-05,1.0
169.043059305,0.444510947163,78.6414904028,119.885929828,1.0,1.0,954,0.000239845126187,1.0
1528.79102484,0.761799544589,1168.1323065,1072.82001579,1.0,1.0,955,0.000116297007353,1.0
553.908167786,0.552236586228,309.388355662,389.668545502,1.0,1.0,956,0.000205548100939,1.0
596.422341619,1.41082781104,844.949226684,422.433536472,1.0,1.0,957,0.000265447454001,1.0
2487.85150285,1.49652872872,3726.6412468,1746.73390254,1.0,1.0,959,4.84453766232e-05,1.0
1124.64011963,1.35882930228,1531.69394908,792.003986299,1.0,1.0,960,0.00017313368181,1.0
50.8345106465,1.28187413096,68.6634441577,40.0707169109,1.0,1.0,961,0.000461323329028,1.0
130.91579537,1.17296166668,157.059209532,95.7464225923,1.0,1.0,958,0.000457552035446,1.0
662.782549302,2.59703762592,1724.77121834,473.037416202,1.0,1.0,962,6.35329199709e-05,1.0
783.738895531,0.921806945665,725.955957488,551.843551181,1.0,1.0,963,0.000263656689201,1.0
872.828955931,1.64054287796,1435.41332733,616.722169225,1.0,1.0,964,0.000178540479886,1.0
442.264808097,0.858541866269,383.202853729,312.5902622,1.0,1.0,965,0.000332891189846,1.0
732.229623019,1.3822043895,1015.59099906,517.398451476,1.0,1.0,966,0.000240114481647,1.0
3249.79073217,2.79090039829,9073.34224878,2284.62166391,1.0,1.0,967,3.47233954009e-06,1.0
879.43568275,1.56727951143,1381.8215272,621.090456215,1.0,1.0,970,0.000187083891265,1.0
744.247065118,1.48048205802,1105.34442664,526.154632786,1.0,1.0,968,0.000223182382207,1.0
393.96300186,2.37336915395,938.519636413,284.080893341,1.0,1.0,969,0.000124829101583,1.0
4246.02166798,2.44873199174,10400.869096,2980.78572956,1.0,1.0,972,3.84786351967e-06,1.0
7.50592712407,0.778730304643,9.34509291596,7.9797050531,1.0,1.0,971,0.000445465897555,1.0
817.431404642,0.824500458478,677.472567901,575.087734854,1.0,1.0,973,0.000231657745295,1.0
32.4213532265,1.44391627785,50.3137196735,27.748654231,1.0,1.0,974,0.000424561449727,1.0
580.730683335,1.65513594003,964.688225468,412.304454125,1.0,1.0,975,0.000227727182143,1.0
3982.2260474,1.1804780167,4704.43030648,2791.68990624,1.0,1.0,976,1.59766496431e-05,1.0
2117.48930103,1.45405171096,3082.4389411,1487.33169171,1.0,1.0,979,6.87524869451e-05,1.0
1026.88984341,0.932773696934,961.355835579,722.087598324,1.0,1.0,980,0.000215677024052,1.0
1847.41128157,1.48704672735,2750.68690032,1298.39256064,1.0,1.0,977,8.51067912543e-05,1.0
745.98760883,2.3109804539,1727.46278286,530.27975777,1.0,1.0,978,0.000101048059561,1.0
196.257414545,1.86481096821,369.482979237,143.90702857,1.0,1.0,981,0.000268579332108,1.0
1689.52119481,1.6447373484,2782.31861001,1188.42141708,1.0,1.0,982,8.74618707071e-05,1.0
335.635439349,0.925913526472,314.269393256,238.185504887,1.0,1.0,983,0.000390922265081,1.0
2835.27106449,1.49464963481,4241.23686112,1989.92101887,1.0,1.0,984,3.58531326705e-05,1.0
571.125322549,0.944562099523,542.963333758,403.093693133,1.0,1.0,985,0.000324292804206,1.0
717.253566729,2.44171509521,1754.82886098,510.623499544,1.0,1.0,986,8.39477542613e-05,1.0
914.581029215,2.85767842209,2617.07847244,650.208594928,1.0,1.0,987,1.80246354104e-05,1.0
505.49443387,0.50851810865,260.553073445,355.625917089,1.0,1.0,988,0.000200020394918,1.0
209.444991484,1.33795606307,283.728196236,151.29434026,1.0,1.0,989,0.000388744412278,1.0
1580.04197625,0.750870684049,1189.90719953,1108.65743077,1.0,1.0,990,0.000109814926448,1.0
946.784038842,1.77914264884,1687.96386274,668.97582646,1.0,1.0,991,0.000150346457152,1.0
781.18405037,1.20781251034,947.023868917,551.056179045,1.0,1.0,992,0.00025490678042,1.0
1156.10620632,0.666706263239,774.283248724,811.607816346,1.0,1.0,993,0.000143088623357,1.0
408.292323571,1.24973392065,513.756766308,290.178695222,1.0,1.0,994,0.000344345185463,1.0
321.02408656,0.823441096865,267.844425957,227.598904431,1.0,1.0,995,0.000356376901088,1.0
4863.26179301,0.412760497836,2010.86235879,3405.72791685,1.0,1.0,996,3.80358457897e-06,1.0
172.378841888,0.756733808336,133.944897499,123.313757651,1.0,1.0,997,0.000376278850099,1.0
237.396274567,1.336916897,320.879090753,170.856601336,1.0,1.0,998,0.000379642306974,1.0
196.783743033,0.608627313368,123.267960837,139.87881572,1.0,1.0,999,0.000304691778308,1.0
471.985114983,1.59264571064,755.205068861,335.963840475,1.0,1.0,1000,0.000261955751309,1.0
