y0,angle,r,t,ProbabilityWeight,prefix,PointProbability,ProbabilityWeight-angle,ProbabilityWeight-y0
0.887460482048,19.283572476,0.434763808724,0.460605784908,1.0,886,0.0125,1.0,1.0
0.556721589425,57.2196883085,0.234763881301,0.433608230912,1.0,887,0.0125,1.0,1.0
0.720813097367,24.0546223193,0.390268392537,0.427383539671,1.0,888,0.0125,1.0,1.0
0.805314966199,12.9553109612,0.41800447874,0.42892260779,1.0,889,0.0125,1.0,1.0
0.988728782159,24.4537752726,0.449160961786,0.493423226731,1.0,890,0.0125,1.0,1.0
0.60319740316,62.7813544445,0.207262354816,0.453144054548,1.0,891,0.0125,1.0,1.0
0.806850145992,73.4557174119,0.146714020421,0.515226583335,1.0,892,0.0125,1.0,1.0
0.962649319312,71.4175887933,0.175391340317,0.550388334663,1.0,893,0.0125,1.0,1.0
0.944409725243,36.7746818698,0.403971462701,0.504336434467,1.0,894,0.0125,1.0,1.0
0.141081852173,58.4468109285,0.145275737678,0.277620009627,1.0,895,0.0125,1.0,1.0
0.406392309211,21.3987437674,0.305030454552,0.327614981279,1.0,896,0.0125,1.0,1.0
0.323990059626,28.451818792,0.2728286349,0.310308271629,1.0,897,0.0125,1.0,1.0
0.0869250188318,76.706865726,0.0610344084979,0.265444180048,1.0,898,0.0125,1.0,1.0
0.633240776517,6.04015361542,0.3683310135,0.370387256778,1.0,899,0.0125,1.0,1.0
0.735904611818,11.8406821431,0.400336092816,0.409039662399,1.0,900,0.0125,1.0,1.0
0.848128100123,21.6309003198,0.423282843516,0.455349553279,1.0,901,0.0125,1.0,1.0
0.122776891832,7.1225765725,0.170126565079,0.171449614757,1.0,902,0.0125,1.0,1.0
0.876444075926,19.5148348097,0.432052100576,0.45838395229,1.0,903,0.0125,1.0,1.0
0.642925567143,51.6433245611,0.279856336335,0.450977484188,1.0,904,0.0125,1.0,1.0
0.70394613261,38.7139641386,0.349707602842,0.448183343484,1.0,905,0.0125,1.0,1.0
0.910623997662,76.4137363786,0.1272131512,0.54154206935,1.0,906,0.0125,1.0,1.0
0.624761269573,70.3954848427,0.1563257094,0.465912624795,1.0,907,0.0125,1.0,1.0
0.825107335771,25.7538743552,0.411676162239,0.45707826765,1.0,909,0.0125,1.0,1.0
0.335865857623,32.3453882959,0.272067344319,0.322034825869,1.0,908,0.0125,1.0,1.0
0.363059208347,35.3753924627,0.275281536114,0.337612786442,1.0,910,0.0125,1.0,1.0
0.0342281139535,52.2235958016,0.120557191349,0.19680184979,1.0,911,0.0125,1.0,1.0
0.830654506532,26.4450909806,0.411573281564,0.459672717031,1.0,912,0.0125,1.0,1.0
0.345192142843,54.9319125083,0.207852670246,0.361766358971,1.0,913,0.0125,1.0,1.0
0.773834526486,37.7529318148,0.367461980415,0.464754503519,1.0,914,0.0125,1.0,1.0
0.362757893364,49.1637748024,0.235424274574,0.360031510673,1.0,915,0.0125,1.0,1.0
0.861068022638,39.8901218443,0.3757480812,0.48971714641,1.0,916,0.0125,1.0,1.0
0.219510518531,28.5572608429,0.233623496127,0.265983044962,1.0,917,0.0125,1.0,1.0
0.974547265557,80.8762643477,0.0884735072151,0.557956249835,1.0,918,0.0125,1.0,1.0
0.779758776487,66.0884634734,0.203862997288,0.502960990197,1.0,919,0.0125,1.0,1.0
0.114237923202,16.2090544242,0.176500450005,0.18380684854,1.0,920,0.0125,1.0,1.0
0.565776623219,74.4774379184,0.120978723817,0.452057809552,1.0,921,0.0125,1.0,1.0
0.98536731186,43.9944957101,0.37760180158,0.524879584872,1.0,922,0.0125,1.0,1.0
0.471065451966,76.5641781296,0.0987055274137,0.424802920794,1.0,923,0.0125,1.0,1.0
0.182107142914,68.9884209596,0.111255493687,0.310287106837,1.0,924,0.0125,1.0,1.0
0.484778371054,39.0170803745,0.299339798499,0.385271372233,1.0,925,0.0125,1.0,1.0
0.512457657725,6.79754469586,0.333336649901,0.335696400497,1.0,926,0.0125,1.0,1.0
0.698845848837,48.3307368968,0.306813806532,0.461492316762,1.0,928,0.0125,1.0,1.0
0.402550047357,55.6782575815,0.215967410152,0.383029944954,1.0,929,0.0125,1.0,1.0
0.218023108369,25.6310148213,0.234096682776,0.259646264222,1.0,930,0.0125,1.0,1.0
0.741686942229,26.4941885559,0.391313094451,0.437231293528,1.0,927,0.0125,1.0,1.0
0.645054166588,16.1484859351,0.376836843984,0.392316011314,1.0,931,0.0125,1.0,1.0
0.421703930344,71.7944188944,0.126812927135,0.40589559625,1.0,932,0.0125,1.0,1.0
0.13227621306,83.7521744517,0.0320529909278,0.294525788555,1.0,933,0.0125,1.0,1.0
0.900572306686,47.0552145229,0.347364954096,0.509861136901,1.0,934,0.0125,1.0,1.0
0.691221855975,18.7343426826,0.388076442279,0.40978784895,1.0,935,0.0125,1.0,1.0
0.683183857399,26.7845861292,0.376901911091,0.422201098753,1.0,936,0.0125,1.0,1.0
0.822583870455,6.47125382011,0.418701612349,0.421386465074,1.0,937,0.0125,1.0,1.0
0.529661685119,78.1439045428,0.0911133963947,0.443472782475,1.0,938,0.0125,1.0,1.0
0.815054426392,14.4200865201,0.420372890866,0.434047148283,1.0,939,0.0125,1.0,1.0
0.498090753448,51.1213178109,0.256097721969,0.408011075448,1.0,940,0.0125,1.0,1.0
0.0671753960352,26.9244177132,0.15342680122,0.172079411927,1.0,941,0.0125,1.0,1.0
0.4052480842,49.3342402681,0.244508128686,0.375216636821,1.0,942,0.0125,1.0,1.0
0.497464889078,57.1136312308,0.225680452162,0.415637156149,1.0,943,0.0125,1.0,1.0
0.720202582823,71.3793443484,0.157123638239,0.492086320179,1.0,944,0.0125,1.0,1.0
0.106578734728,21.5137020909,0.176367819549,0.189575569606,1.0,945,0.0125,1.0,1.0
0.140018542563,5.87966637706,0.178871958604,0.179817938632,1.0,946,0.0125,1.0,1.0
0.263683802044,15.9508506234,0.251630906232,0.261707212537,1.0,947,0.0125,1.0,1.0
0.266498393907,77.0014916528,0.0793869086944,0.352947276309,1.0,948,0.0125,1.0,1.0
0.732184580232,74.911205878,0.129490531996,0.497436548844,1.0,949,0.0125,1.0,1.0
0.250730656379,52.7930481657,0.194490934588,0.321634363867,1.0,950,0.0125,1.0,1.0
0.633098061344,53.0413486734,0.270628815398,0.45011889414,1.0,951,0.0125,1.0,1.0
0.494273853603,58.2029341285,0.219173629399,0.415958483415,1.0,952,0.0125,1.0,1.0
0.573294373595,19.0297020632,0.356336831982,0.376936536421,1.0,953,0.0125,1.0,1.0
0.838106963979,78.152955415,0.107849414648,0.525326667518,1.0,954,0.0125,1.0,1.0
0.404381503445,38.5016422238,0.279962818476,0.357738670552,1.0,955,0.0125,1.0,1.0
0.77091138013,35.6510823105,0.374238722941,0.460555339883,1.0,956,0.0125,1.0,1.0
0.422036062326,46.5134166464,0.259244080918,0.376707126735,1.0,957,0.0125,1.0,1.0
0.353871375638,8.75727770938,0.281400353027,0.284719562498,1.0,958,0.0125,1.0,1.0
0.958627176927,18.3026694351,0.451458052528,0.475513897576,1.0,959,0.0125,1.0,1.0
0.184370920105,64.0426894042,0.134079379805,0.306326166713,1.0,960,0.0125,1.0,1.0
0.0903369607614,11.623893717,0.154649200826,0.157887261716,1.0,961,0.0125,1.0,1.0
0.770985928078,53.2521683649,0.291230590643,0.486768137404,1.0,962,0.0125,1.0,1.0
0.0682497089888,24.6279292041,0.152689266008,0.167968877033,1.0,963,0.0125,1.0,1.0
0.837078991075,36.1436490042,0.385893521329,0.477862575837,1.0,964,0.0125,1.0,1.0
0.915513672846,33.4538173556,0.410612134366,0.492145698686,1.0,966,0.0125,1.0,1.0
0.437193396137,28.0954988168,0.309285491264,0.350598684792,1.0,965,0.0125,1.0,1.0
0.72153286513,62.5236722961,0.223677571577,0.484798983515,1.0,967,0.0125,1.0,1.0
0.61040466456,28.7697370033,0.355410312525,0.405459867074,1.0,968,0.0125,1.0,1.0
0.949306798621,50.3123707057,0.335667178255,0.52562839679,1.0,969,0.0125,1.0,1.0
0.396649373322,43.084031967,0.264847435434,0.36262951475,1.0,970,0.0125,1.0,1.0
0.954086935137,58.0936929335,0.283455502935,0.536307390945,1.0,971,0.0125,1.0,1.0
0.135001276884,79.9463794741,0.0514108751176,0.294500499148,1.0,972,0.0125,1.0,1.0
0.483754945799,63.6057675766,0.186101987903,0.418634745632,1.0,973,0.0125,1.0,1.0
0.269911228043,22.1952301304,0.255911383449,0.276391425088,1.0,974,0.0125,1.0,1.0
0.539842780339,7.49465053959,0.342546390239,0.345497964241,1.0,975,0.0125,1.0,1.0
0.162013877687,25.9811238062,0.208509474246,0.231950787382,1.0,976,0.0125,1.0,1.0
0.841529664547,52.6062340028,0.305673475183,0.503340705125,1.0,977,0.0125,1.0,1.0
0.846407849539,9.11406476146,0.426637855844,0.432093050952,1.0,978,0.0125,1.0,1.0
0.955236314553,44.7092997561,0.368924975805,0.519111592869,1.0,979,0.0125,1.0,1.0
0.154672140757,52.7474280558,0.167418940425,0.276574790808,1.0,980,0.0125,1.0,1.0
0.623332547169,31.7395109187,0.352393882993,0.414362380175,1.0,981,0.0125,1.0,1.0
0.474237308249,66.672976497,0.165758354181,0.418604278605,1.0,982,0.0125,1.0,1.0
0.344383733427,13.5278604199,0.282002781704,0.290049839995,1.0,983,0.0125,1.0,1.0
0.35154015742,11.0110224797,0.282743532927,0.288046334093,1.0,984,0.0125,1.0,1.0
0.412793547011,63.2551005618,0.177910561404,0.395340159438,1.0,985,0.0125,1.0,1.0
0.704925551243,44.6393053326,0.32567885215,0.457707130305,1.0,986,0.0125,1.0,1.0
0.598286056798,60.0721915567,0.223949037235,0.448878039506,1.0,987,0.0125,1.0,1.0
0.45968151662,39.78618699,0.290830656179,0.378469992515,1.0,988,0.0125,1.0,1.0
0.0759334047502,24.7121627302,0.158293033463,0.174251039044,1.0,989,0.0125,1.0,1.0
0.0777653420991,70.5281854201,0.0849077864201,0.254715890919,1.0,990,0.0125,1.0,1.0
0.00233938801157,68.9532704055,0.0692908876259,0.192941367609,1.0,991,0.0125,1.0,1.0
0.967699390596,60.5757173094,0.266307642135,0.542076755744,1.0,992,0.0125,1.0,1.0
0.0052538153262,26.7716115205,0.0914206810011,0.102396671762,1.0,993,0.0125,1.0,1.0
0.103093745909,52.2184533177,0.151086894576,0.246611065431,1.0,994,0.0125,1.0,1.0
0.314596557132,33.8779119097,0.262824857753,0.316569783781,1.0,995,0.0125,1.0,1.0
0.807430251224,12.3265655915,0.418427452238,0.428301210075,1.0,996,0.0125,1.0,1.0
0.962098788694,78.3850859649,0.111577602823,0.554194593101,1.0,997,0.0125,1.0,1.0
0.790013555621,15.9454905267,0.413975710813,0.430541441189,1.0,998,0.0125,1.0,1.0
0.690560234871,81.0189880794,0.0764131627051,0.48949181041,1.0,999,0.0125,1.0,1.0
0.521300669881,40.680461944,0.302886659156,0.399398693485,1.0,1000,0.0125,1.0,1.0
