timestamp,LoadShape,Load
9/22/2020 7:00,0.410730475,13138.2
9/22/2020 8:00,0.426899342,13655.4
9/22/2020 9:00,0.436106092,13949.9
9/22/2020 10:00,0.438916573,14039.8
9/22/2020 11:00,0.439385508,14054.8
9/22/2020 12:00,0.430894665,13783.2
9/22/2020 13:00,0.429365938,13734.3
9/22/2020 14:00,0.427368276,13670.4
9/22/2020 15:00,0.426242833,13634.4
9/22/2020 16:00,0.427243227,13666.4
9/22/2020 17:00,0.430957189,13785.2
9/22/2020 18:00,0.444909558,14231.5
9/22/2020 19:00,0.451371478,14438.2
9/22/2020 20:00,0.442224126,14145.6
9/22/2020 21:00,0.421844226,13493.7
9/22/2020 22:00,0.39830996,12740.9
9/22/2020 23:00,0.376523256,12044
9/23/2020 0:00,0.36350563,11627.6
9/23/2020 1:00,0.353423536,11305.1
9/23/2020 2:00,0.34899054,11163.3
9/23/2020 3:00,0.348743568,11155.4
9/23/2020 4:00,0.351738497,11251.2
9/23/2020 5:00,0.358544302,11468.9
9/23/2020 6:00,0.363067958,11613.6
9/23/2020 7:00,0.376613917,12046.9
9/23/2020 8:00,0.389662805,12464.3
9/23/2020 9:00,0.401617512,12846.7
9/23/2020 10:00,0.408388928,13063.3
9/23/2020 11:00,0.41201223,13179.2
9/23/2020 12:00,0.412728137,13202.1
9/23/2020 13:00,0.409201748,13089.3
9/23/2020 14:00,0.409795732,13108.3
9/23/2020 15:00,0.410417852,13128.2
9/23/2020 16:00,0.414350651,13254
9/23/2020 17:00,0.421750439,13490.7
9/23/2020 18:00,0.445813039,14260.4
9/23/2020 19:00,0.453619238,14510.1
9/23/2020 20:00,0.4424117,14151.6
9/23/2020 21:00,0.417505018,13354.9
9/23/2020 22:00,0.392160663,12544.2
9/23/2020 23:00,0.372371621,11911.2
9/24/2020 0:00,0.365815915,11701.5
9/24/2020 1:00,0.360698275,11537.8
9/24/2020 2:00,0.36022934,11522.8
9/24/2020 3:00,0.367219593,11746.4
9/24/2020 4:00,0.395468216,12650
9/24/2020 5:00,0.437450371,13992.9
9/24/2020 6:00,0.470191388,15040.2
9/24/2020 7:00,0.484675216,15503.5
9/24/2020 8:00,0.491043348,15707.2
9/24/2020 9:00,0.503557651,16107.5
9/24/2020 10:00,0.506712018,16208.4
9/24/2020 11:00,0.506305608,16195.4
9/24/2020 12:00,0.510926177,16343.2
9/24/2020 13:00,0.510551029,16331.2
9/24/2020 14:00,0.509831996,16308.2
9/24/2020 15:00,0.502341547,16068.6
9/24/2020 16:00,0.502841744,16084.6
9/24/2020 17:00,0.500656509,16014.7
9/24/2020 18:00,0.515606145,16492.9
9/24/2020 19:00,0.516606539,16524.9
9/24/2020 20:00,0.4963173,15875.9
9/24/2020 21:00,0.463294922,14819.6
9/24/2020 22:00,0.428396806,13703.3
9/24/2020 23:00,0.402023922,12859.7
9/25/2020 0:00,0.385323596,12325.5
9/25/2020 1:00,0.376429469,12041
9/25/2020 2:00,0.37127744,11876.2
9/25/2020 3:00,0.375554124,12013
9/25/2020 4:00,0.397497139,12714.9
9/25/2020 5:00,0.439666869,14063.8
9/25/2020 6:00,0.471004208,15066.2
9/25/2020 7:00,0.491853042,15733.1
9/25/2020 8:00,0.498127388,15933.8
9/25/2020 9:00,0.511298199,16355.1
9/25/2020 10:00,0.520007878,16633.7
9/25/2020 11:00,0.526626109,16845.4
9/25/2020 12:00,0.534832465,17107.9
9/25/2020 13:00,0.539171674,17246.7
9/25/2020 14:00,0.53979692,17266.7
9/25/2020 15:00,0.536458105,17159.9
9/25/2020 16:00,0.534926252,17110.9
9/25/2020 17:00,0.533209951,17056
9/25/2020 18:00,0.546818435,17491.3
9/25/2020 19:00,0.542916899,17366.5
9/25/2020 20:00,0.520758174,16657.7
9/25/2020 21:00,0.484487642,15497.5
9/25/2020 22:00,0.450402346,14407.2
9/25/2020 23:00,0.423966937,13561.6
9/26/2020 0:00,0.404021583,12923.6
9/26/2020 1:00,0.391973089,12538.2
9/26/2020 2:00,0.385948842,12345.5
9/26/2020 3:00,0.390225526,12482.3
9/26/2020 4:00,0.409858257,13110.3
9/26/2020 5:00,0.451899811,14455.1
9/26/2020 6:00,0.482521243,15434.6
9/26/2020 7:00,0.501372415,16037.6
9/26/2020 8:00,0.514139943,16446
9/26/2020 9:00,0.525938338,16823.4
9/26/2020 10:00,0.531806274,17011.1
9/26/2020 11:00,0.537236537,17184.8
9/26/2020 12:00,0.541982155,17336.6
9/26/2020 13:00,0.540453429,17287.7
9/26/2020 14:00,0.536830127,17171.8
9/26/2020 15:00,0.530868404,16981.1
9/26/2020 16:00,0.524378349,16773.5
9/26/2020 17:00,0.519195058,16607.7
9/26/2020 18:00,0.532368995,17029.1
9/26/2020 19:00,0.527842213,16884.3
9/26/2020 20:00,0.507896859,16246.3
9/26/2020 21:00,0.473314493,15140.1
9/26/2020 22:00,0.43585912,13942
9/26/2020 23:00,0.409264273,13091.3
9/27/2020 0:00,0.391629204,12527.2
9/27/2020 1:00,0.382606901,12238.6
9/27/2020 2:00,0.375991797,12027
9/27/2020 3:00,0.380796814,12180.7
9/27/2020 4:00,0.399994998,12794.8
9/27/2020 5:00,0.440789186,14099.7
9/27/2020 6:00,0.469753716,15026.2
9/27/2020 7:00,0.485081626,15516.5
9/27/2020 8:00,0.496661185,15886.9
9/27/2020 9:00,0.506899592,16214.4
9/27/2020 10:00,0.516262653,16513.9
9/27/2020 11:00,0.516512752,16521.9
9/27/2020 12:00,0.520226714,16640.7
9/27/2020 13:00,0.518885561,16597.8
9/27/2020 14:00,0.513264598,16418
9/27/2020 15:00,0.511204412,16352.1
9/27/2020 16:00,0.50449552,16137.5
9/27/2020 17:00,0.506274346,16194.4
9/27/2020 18:00,0.521692917,16687.6
9/27/2020 19:00,0.520195452,16639.7
9/27/2020 20:00,0.499033995,15962.8
9/27/2020 21:00,0.470754109,15058.2
9/27/2020 22:00,0.431832534,13813.2
9/27/2020 23:00,0.40555031,12972.5
9/28/2020 0:00,0.388849985,12438.3
9/28/2020 1:00,0.378642841,12111.8
9/28/2020 2:00,0.375866748,12023
9/28/2020 3:00,0.378799152,12116.8
9/28/2020 4:00,0.399651113,12783.8
9/28/2020 5:00,0.437012699,13978.9
9/28/2020 6:00,0.466915098,14935.4
9/28/2020 7:00,0.481927259,15415.6
9/28/2020 8:00,0.494788573,15827
9/28/2020 9:00,0.504589307,16140.5
9/28/2020 10:00,0.508428319,16263.3
9/28/2020 11:00,0.509831996,16308.2
9/28/2020 12:00,0.513014499,16410
9/28/2020 13:00,0.511298199,16355.1
9/28/2020 14:00,0.507490449,16233.3
9/28/2020 15:00,0.497720978,15920.8
9/28/2020 16:00,0.493506818,15786
9/28/2020 17:00,0.490511889,15690.2
9/28/2020 18:00,0.498502535,15945.8
9/28/2020 19:00,0.494100802,15805
9/28/2020 20:00,0.477059717,15259.9
9/28/2020 21:00,0.450652444,14415.2
9/28/2020 22:00,0.419533941,13419.8
9/28/2020 23:00,0.393220456,12578.1
9/29/2020 0:00,0.371840162,11894.2
9/29/2020 1:00,0.36350563,11627.6
9/29/2020 2:00,0.358075367,11453.9
9/29/2020 3:00,0.356981186,11418.9
9/29/2020 4:00,0.364287188,11652.6
9/29/2020 5:00,0.379111775,12126.8
9/29/2020 6:00,0.391254056,12515.2
9/29/2020 7:00,0.407610497,13038.4
9/29/2020 8:00,0.425902074,13623.5
9/29/2020 9:00,0.440632874,14094.7
9/29/2020 10:00,0.446188187,14272.4
9/29/2020 11:00,0.449436341,14376.3
9/29/2020 12:00,0.44874857,14354.3
9/29/2020 13:00,0.450777494,14419.2
9/29/2020 14:00,0.449123717,14366.3
9/29/2020 15:00,0.450746231,14418.2
9/29/2020 16:00,0.448029537,14331.3
9/29/2020 17:00,0.450464871,14409.2
9/29/2020 18:00,0.461140949,14750.7
9/29/2020 19:00,0.463326185,14820.6
9/29/2020 20:00,0.448310897,14340.3
9/29/2020 21:00,0.427524588,13675.4
9/29/2020 22:00,0.400213834,12801.8
9/29/2020 23:00,0.376738966,12050.9
9/30/2020 0:00,0.363161745,11616.6
9/30/2020 1:00,0.352363743,11271.2
9/30/2020 2:00,0.344310572,11013.6
9/30/2020 3:00,0.345933086,11065.5
9/30/2020 4:00,0.344435622,11017.6
9/30/2020 5:00,0.35348606,11307.1
9/30/2020 6:00,0.355827607,11382
9/30/2020 7:00,0.37087103,11863.2
9/30/2020 8:00,0.389006296,12443.3
9/30/2020 9:00,0.400523331,12811.7
9/30/2020 10:00,0.409701945,13105.3
9/30/2020 11:00,0.415132208,13279
9/30/2020 12:00,0.418095875,13373.8
9/30/2020 13:00,0.420937619,13464.7
9/30/2020 14:00,0.417379968,13350.9
9/30/2020 15:00,0.4220318,13499.7
9/30/2020 16:00,0.423748101,13554.6
9/30/2020 17:00,0.435233873,13922
9/30/2020 18:00,0.453306614,14500.1
9/30/2020 19:00,0.458111631,14653.8
9/30/2020 20:00,0.441039284,14107.7
9/30/2020 21:00,0.418005215,13370.9
9/30/2020 22:00,0.390225526,12482.3
9/30/2020 23:00,0.370499009,11851.3
10/1/2020 0:00,0.359729143,11506.8
10/1/2020 1:00,0.354548979,11341.1
10/1/2020 2:00,0.352269956,11268.2
10/1/2020 3:00,0.360573226,11533.8
10/1/2020 4:00,0.386417777,12360.5
10/1/2020 5:00,0.426711768,13649.4
10/1/2020 6:00,0.459049501,14683.8
10/1/2020 7:00,0.476872143,15253.9
10/1/2020 8:00,0.486891714,15574.4
10/1/2020 9:00,0.49672371,15888.9
10/1/2020 10:00,0.502966793,16088.6
10/1/2020 11:00,0.508146958,16254.3
10/1/2020 12:00,0.510144619,16318.2
10/1/2020 13:00,0.507240351,16225.3
10/1/2020 14:00,0.502372809,16069.6
10/1/2020 15:00,0.495316906,15843.9
10/1/2020 16:00,0.492697124,15760.1
10/1/2020 17:00,0.502310285,16067.6
10/1/2020 18:00,0.516700326,16527.9
10/1/2020 19:00,0.511204412,16352.1
10/1/2020 20:00,0.490636938,15694.2
10/1/2020 21:00,0.457426987,14631.9
10/1/2020 22:00,0.425245565,13602.5
10/1/2020 23:00,0.395624527,12655
10/2/2020 0:00,0.379080513,12125.8
10/2/2020 1:00,0.374150447,11968.1
10/2/2020 2:00,0.369748714,11827.3
10/2/2020 3:00,0.37508519,11998
10/2/2020 4:00,0.396402959,12679.9
10/2/2020 5:00,0.438416376,14023.8
10/2/2020 6:00,0.470879159,15062.2
10/2/2020 7:00,0.486766664,15570.4
10/2/2020 8:00,0.499781164,15986.7
10/2/2020 9:00,0.507740548,16241.3
10/2/2020 10:00,0.514202467,16448
10/2/2020 11:00,0.51710361,16540.8
10/2/2020 12:00,0.520883223,16661.7
10/2/2020 13:00,0.520101665,16636.7
10/2/2020 14:00,0.515105948,16476.9
10/2/2020 15:00,0.509175488,16287.2
10/2/2020 16:00,0.500562722,16011.7
10/2/2020 17:00,0.505211427,16160.4
10/2/2020 18:00,0.519257583,16609.7
10/2/2020 19:00,0.516606539,16524.9
10/2/2020 20:00,0.4963173,15875.9
10/2/2020 21:00,0.463513759,14826.6
10/2/2020 22:00,0.427243227,13666.4
10/2/2020 23:00,0.404518654,12939.5
10/3/2020 0:00,0.389975428,12474.3
10/3/2020 1:00,0.382297405,12228.7
10/3/2020 2:00,0.376366944,12039
10/3/2020 3:00,0.381297011,12196.7
10/3/2020 4:00,0.403490124,12906.6
10/3/2020 5:00,0.450277297,14403.2
10/3/2020 6:00,0.488795588,15635.3
10/3/2020 7:00,0.50327629,16098.5
10/3/2020 8:00,0.510050833,16315.2
10/3/2020 9:00,0.51935137,16612.7
10/3/2020 10:00,0.521849228,16692.6
10/3/2020 11:00,0.521349031,16676.6
10/3/2020 12:00,0.524472136,16776.5
10/3/2020 13:00,0.522662048,16718.6
10/3/2020 14:00,0.522036802,16698.6
10/3/2020 15:00,0.517041085,16538.8
10/3/2020 16:00,0.515324784,16483.9
10/3/2020 17:00,0.52384689,16756.5
10/3/2020 18:00,0.534304132,17091
10/3/2020 19:00,0.529027054,16922.2
10/3/2020 20:00,0.504432995,16135.5
10/3/2020 21:00,0.471970213,15097.1
10/3/2020 22:00,0.435546496,13932
10/3/2020 23:00,0.40698525,13018.4
10/4/2020 0:00,0.391660466,12528.2
10/4/2020 1:00,0.381547109,12204.7
10/4/2020 2:00,0.377239163,12066.9
10/4/2020 3:00,0.380299743,12164.8
10/4/2020 4:00,0.400088785,12797.8
10/4/2020 5:00,0.444034213,14203.5
10/4/2020 6:00,0.472282836,15107.1
10/4/2020 7:00,0.492290714,15747.1
10/4/2020 8:00,0.507959384,16248.3
10/4/2020 9:00,0.522787097,16722.6
10/4/2020 10:00,0.532118897,17021.1
10/4/2020 11:00,0.540453429,17287.7
10/4/2020 12:00,0.548569124,17547.3
10/4/2020 13:00,0.549066195,17563.2
10/4/2020 14:00,0.538236931,17216.8
10/4/2020 15:00,0.528808218,16915.2
10/4/2020 16:00,0.526719896,16848.4
10/4/2020 17:00,0.523659316,16750.5
10/4/2020 18:00,0.522068064,16699.6
10/4/2020 19:00,0.515512358,16489.9
10/4/2020 20:00,0.494288376,15811
10/4/2020 21:00,0.463044824,14811.6
10/4/2020 22:00,0.430363206,13766.2
10/4/2020 23:00,0.400961003,12825.7
10/5/2020 0:00,0.383044574,12252.6
10/5/2020 1:00,0.373775299,11956.1
10/5/2020 2:00,0.368470085,11786.4
10/5/2020 3:00,0.375022665,11996
10/5/2020 4:00,0.395436953,12649
10/5/2020 5:00,0.43545271,13929
10/5/2020 6:00,0.465633343,14894.4
10/5/2020 7:00,0.478557182,15307.8
10/5/2020 8:00,0.488389178,15622.3
10/5/2020 9:00,0.495567005,15851.9
10/5/2020 10:00,0.500281361,16002.7
10/5/2020 11:00,0.498877683,15957.8
10/5/2020 12:00,0.500375148,16005.7
10/5/2020 13:00,0.49734583,15908.8
10/5/2020 14:00,0.49304101,15771.1
10/5/2020 15:00,0.487795194,15603.3
10/5/2020 16:00,0.491477894,15721.1
10/5/2020 17:00,0.502435334,16071.6
10/5/2020 18:00,0.504526782,16138.5
10/5/2020 19:00,0.49918718,15967.7
10/5/2020 20:00,0.483987445,15481.5
10/5/2020 21:00,0.4610159,14746.7
10/5/2020 22:00,0.433517573,13867.1
10/5/2020 23:00,0.4071103,13022.4
10/6/2020 0:00,0.393876964,12599.1
10/6/2020 1:00,0.384232542,12290.6
10/6/2020 2:00,0.377989458,12090.9
10/6/2020 3:00,0.381859732,12214.7
10/6/2020 4:00,0.389569018,12461.3
10/6/2020 5:00,0.408079431,13053.4
10/6/2020 6:00,0.419002482,13402.8
10/6/2020 7:00,0.430081845,13757.2
10/6/2020 8:00,0.445315968,14244.5
10/6/2020 9:00,0.449592652,14381.3
10/6/2020 10:00,0.449092455,14365.3
10/6/2020 11:00,0.439976366,14073.7
10/6/2020 12:00,0.435671546,13936
10/6/2020 13:00,0.430144369,13759.2
10/6/2020 14:00,0.425870812,13622.5
10/6/2020 15:00,0.430331943,13765.2
10/6/2020 16:00,0.4367626,13970.9
10/6/2020 17:00,0.454553981,14540
10/6/2020 18:00,0.46388578,14838.5
10/6/2020 19:00,0.464167141,14847.5
10/6/2020 20:00,0.452400008,14471.1
10/6/2020 21:00,0.436481239,13961.9
10/6/2020 22:00,0.413791055,13236.1
10/6/2020 23:00,0.390847646,12502.2
10/7/2020 0:00,0.379674497,12144.8
10/7/2020 1:00,0.36915473,11808.3
10/7/2020 2:00,0.365409505,11688.5
10/7/2020 3:00,0.365190669,11681.5
10/7/2020 4:00,0.368657659,11792.4
10/7/2020 5:00,0.380921863,12184.7
10/7/2020 6:00,0.385542432,12332.5
10/7/2020 7:00,0.399088391,12765.8
10/7/2020 8:00,0.409295535,13092.3
10/7/2020 9:00,0.414444437,13257
10/7/2020 10:00,0.413947367,13241.1
10/7/2020 11:00,0.414506962,13259
10/7/2020 12:00,0.413290858,13220.1
10/7/2020 13:00,0.410139617,13119.3
10/7/2020 14:00,0.407329136,13029.4
10/7/2020 15:00,0.406672627,13008.4
10/7/2020 16:00,0.413259596,13219.1
10/7/2020 17:00,0.43492125,13912
10/7/2020 18:00,0.457552036,14635.9
10/7/2020 19:00,0.461888118,14774.6
10/7/2020 20:00,0.449655177,14383.3
10/7/2020 21:00,0.432142031,13823.1
10/7/2020 22:00,0.414225601,13250
10/7/2020 23:00,0.391910565,12536.2
10/8/2020 0:00,0.389569018,12461.3
10/8/2020 1:00,0.385448645,12329.5
10/8/2020 2:00,0.385323596,12325.5
10/8/2020 3:00,0.393939489,12601.1
10/8/2020 4:00,0.419721515,13425.8
10/8/2020 5:00,0.457799008,14643.8
10/8/2020 6:00,0.485050364,15515.5
10/8/2020 7:00,0.497189518,15903.8
10/8/2020 8:00,0.507115302,16221.3
10/8/2020 9:00,0.511141887,16350.1
10/8/2020 10:00,0.509363062,16293.2
10/8/2020 11:00,0.507084039,16220.3
10/8/2020 12:00,0.502998055,16089.6
10/8/2020 13:00,0.500218836,16000.7
10/8/2020 14:00,0.492884698,15766.1
10/8/2020 15:00,0.487016763,15578.4
10/8/2020 16:00,0.489139474,15646.3
10/8/2020 17:00,0.503182503,16095.5
10/8/2020 18:00,0.516856637,16532.9
10/8/2020 19:00,0.514890238,16470
10/8/2020 20:00,0.499249705,15969.7
10/8/2020 21:00,0.465945966,14904.4
10/8/2020 22:00,0.431457386,13801.2
10/8/2020 23:00,0.408451453,13065.3
10/9/2020 0:00,0.394655396,12624
10/9/2020 1:00,0.386508438,12363.4
10/9/2020 2:00,0.384573301,12301.5
10/9/2020 3:00,0.387008635,12379.4
10/9/2020 4:00,0.414506962,13259
10/9/2020 5:00,0.460734539,14737.7
10/9/2020 6:00,0.489201998,15648.3
10/9/2020 7:00,0.500844082,16020.7
10/9/2020 8:00,0.502841744,16084.6
10/9/2020 9:00,0.507709286,16240.3
10/9/2020 10:00,0.506837067,16212.4
10/9/2020 11:00,0.507459187,16232.3
10/9/2020 12:00,0.504307946,16131.5
10/9/2020 13:00,0.499937475,15991.7
10/9/2020 14:00,0.495410693,15846.9
10/9/2020 15:00,0.489139474,15646.3
10/9/2020 16:00,0.491168398,15711.2
10/9/2020 17:00,0.507302876,16227.3
10/9/2020 18:00,0.517853905,16564.8
10/9/2020 19:00,0.512548691,16395.1
10/9/2020 20:00,0.491665468,15727.1
10/9/2020 21:00,0.463013562,14810.6
10/9/2020 22:00,0.429428462,13736.3
10/9/2020 23:00,0.403615173,12910.6
10/10/2020 0:00,0.390597548,12494.2
10/10/2020 1:00,0.385573695,12333.5
10/10/2020 2:00,0.381390798,12199.7
10/10/2020 3:00,0.388693673,12433.3
10/10/2020 4:00,0.414381913,13255
10/10/2020 5:00,0.463979567,14841.5
10/10/2020 6:00,0.493600605,15789
10/10/2020 7:00,0.503213765,16096.5
10/10/2020 8:00,0.507271613,16226.3
10/10/2020 9:00,0.507521712,16234.3
10/10/2020 10:00,0.50858463,16268.3
10/10/2020 11:00,0.504307946,16131.5
10/10/2020 12:00,0.503588913,16108.5
10/10/2020 13:00,0.499906213,15990.7
10/10/2020 14:00,0.492665862,15759.1
10/10/2020 15:00,0.489108211,15645.3
10/10/2020 16:00,0.489824118,15668.2
10/10/2020 17:00,0.506555706,16203.4
10/10/2020 18:00,0.517885167,16565.8
10/10/2020 19:00,0.518666725,16590.8
10/10/2020 20:00,0.50184135,16052.6
10/10/2020 21:00,0.471938951,15096.1
10/10/2020 22:00,0.439291721,14051.8
10/10/2020 23:00,0.417004821,13338.9
10/11/2020 0:00,0.404581179,12941.5
10/11/2020 1:00,0.397872287,12726.9
10/11/2020 2:00,0.397090729,12701.9
10/11/2020 3:00,0.402927403,12888.6
10/11/2020 4:00,0.42755585,13676.4
10/11/2020 5:00,0.472376623,15110.1
10/11/2020 6:00,0.503307552,16099.5
10/11/2020 7:00,0.511610822,16365.1
10/11/2020 8:00,0.510207144,16320.2
10/11/2020 9:00,0.510269669,16322.2
10/11/2020 10:00,0.512048494,16379.1
10/11/2020 11:00,0.509894521,16310.2
10/11/2020 12:00,0.508865991,16277.3
10/11/2020 13:00,0.506930854,16215.4
10/11/2020 14:00,0.500562722,16011.7
10/11/2020 15:00,0.494913622,15831
10/11/2020 16:00,0.491290321,15715.1
10/11/2020 17:00,0.506399395,16198.4
10/11/2020 18:00,0.516731588,16528.9
10/11/2020 19:00,0.51423373,16449
10/11/2020 20:00,0.491759255,15730.1
10/11/2020 21:00,0.462544627,14795.6
10/11/2020 22:00,0.431488649,13802.2
10/11/2020 23:00,0.405206425,12961.5
10/12/2020 0:00,0.390503761,12491.2
10/12/2020 1:00,0.379643235,12143.8
10/12/2020 2:00,0.377801884,12084.9
10/12/2020 3:00,0.386073892,12349.5
10/12/2020 4:00,0.4088266,13077.3
10/12/2020 5:00,0.456739216,14609.9
10/12/2020 6:00,0.484612691,15501.5
10/12/2020 7:00,0.496067201,15867.9
10/12/2020 8:00,0.497908551,15926.8
10/12/2020 9:00,0.500375148,16005.7
10/12/2020 10:00,0.495817103,15859.9
10/12/2020 11:00,0.493725654,15793
10/12/2020 12:00,0.492009354,15738.1
10/12/2020 13:00,0.484706478,15504.5
10/12/2020 14:00,0.479742023,15345.7
10/12/2020 15:00,0.475527864,15210.9
10/12/2020 16:00,0.470691585,15056.2
10/12/2020 17:00,0.48711055,15581.4
10/12/2020 18:00,0.498033601,15930.8
10/12/2020 19:00,0.49304101,15771.1
10/12/2020 20:00,0.481989783,15417.6
10/12/2020 21:00,0.45570756,14576.9
10/12/2020 22:00,0.427680899,13680.4
10/12/2020 23:00,0.402646042,12879.6
10/13/2020 0:00,0.384948448,12313.5
10/13/2020 1:00,0.376491994,12043
10/13/2020 2:00,0.370714719,11858.2
10/13/2020 3:00,0.370683457,11857.2
10/13/2020 4:00,0.379330611,12133.8
10/13/2020 5:00,0.396093462,12670
10/13/2020 6:00,0.40854524,13068.3
10/13/2020 7:00,0.422747707,13522.6
10/13/2020 8:00,0.437450371,13992.9
10/13/2020 9:00,0.450402346,14407.2
10/13/2020 10:00,0.459299599,14691.8
10/13/2020 11:00,0.455304276,14564
10/13/2020 12:00,0.448936144,14360.3
10/13/2020 13:00,0.442755585,14162.6
10/13/2020 14:00,0.443443356,14184.6
10/13/2020 15:00,0.443474618,14185.6
10/13/2020 16:00,0.450496133,14410.2
10/13/2020 17:00,0.462294528,14787.6
10/13/2020 18:00,0.467008885,14938.4
10/13/2020 19:00,0.462763463,14802.6
10/13/2020 20:00,0.450652444,14415.2
10/13/2020 21:00,0.42899079,13722.3
10/13/2020 22:00,0.405925458,12984.5
10/13/2020 23:00,0.387008635,12379.4
10/14/2020 0:00,0.370248911,11843.3
10/14/2020 1:00,0.3624771,11594.7
10/14/2020 2:00,0.353954995,11322.1
10/14/2020 3:00,0.352645104,11280.2
10/14/2020 4:00,0.355483722,11371
10/14/2020 5:00,0.36281786,11605.6
10/14/2020 6:00,0.370964817,11866.2
10/14/2020 7:00,0.379549448,12140.8
10/14/2020 8:00,0.399025866,12763.8
10/14/2020 9:00,0.413916104,13240.1
10/14/2020 10:00,0.422966543,13529.6
10/14/2020 11:00,0.424245172,13570.5
10/14/2020 12:00,0.42449527,13578.5
10/14/2020 13:00,0.42490168,13591.5
10/14/2020 14:00,0.424964205,13593.5
10/14/2020 15:00,0.428771954,13715.3
10/14/2020 16:00,0.434733676,13906
10/14/2020 17:00,0.449995936,14394.2
10/14/2020 18:00,0.458111631,14653.8
10/14/2020 19:00,0.452587581,14477.1
10/14/2020 20:00,0.440601612,14093.7
10/14/2020 21:00,0.416070078,13309
10/14/2020 22:00,0.392501422,12555.1
10/14/2020 23:00,0.375522862,12012
10/15/2020 0:00,0.364474762,11658.6
10/15/2020 1:00,0.360291865,11524.8
10/15/2020 2:00,0.356015181,11388
10/15/2020 3:00,0.365378243,11687.5
10/15/2020 4:00,0.392129401,12543.2
10/15/2020 5:00,0.441008022,14106.7
10/15/2020 6:00,0.472939345,15128.1
10/15/2020 7:00,0.489233261,15649.3
10/15/2020 8:00,0.492884698,15766.1
10/15/2020 9:00,0.497470879,15912.8
10/15/2020 10:00,0.497627191,15917.8
10/15/2020 11:00,0.496598661,15884.9
10/15/2020 12:00,0.493881966,15798
10/15/2020 13:00,0.496067201,15867.9
10/15/2020 14:00,0.491012086,15706.2
10/15/2020 15:00,0.486203943,15552.4
10/15/2020 16:00,0.486891714,15574.4
10/15/2020 17:00,0.505617837,16173.4
10/15/2020 18:00,0.512955101,16408.1
10/15/2020 19:00,0.512486166,16393.1
10/15/2020 20:00,0.4926346,15758.1
10/15/2020 21:00,0.461047162,14747.7
10/15/2020 22:00,0.430488255,13770.2
10/15/2020 23:00,0.403896534,12919.6
10/16/2020 0:00,0.389850379,12470.3
10/16/2020 1:00,0.384760875,12307.5
10/16/2020 2:00,0.378892939,12119.8
10/16/2020 3:00,0.388009029,12411.4
10/16/2020 4:00,0.410045831,13116.3
10/16/2020 5:00,0.455988921,14585.9
10/16/2020 6:00,0.486078894,15548.4
10/16/2020 7:00,0.494132065,15806
10/16/2020 8:00,0.496848759,15892.9
10/16/2020 9:00,0.502747957,16081.6
10/16/2020 10:00,0.504464258,16136.5
10/16/2020 11:00,0.503713962,16112.5
10/16/2020 12:00,0.505180165,16159.4
10/16/2020 13:00,0.507334138,16228.3
10/16/2020 14:00,0.504526782,16138.5
10/16/2020 15:00,0.499065257,15963.8
10/16/2020 16:00,0.498783896,15954.8
10/16/2020 17:00,0.512705003,16400.1
10/16/2020 18:00,0.524784759,16786.5
10/16/2020 19:00,0.517072347,16539.8
10/16/2020 20:00,0.496973808,15896.9
10/16/2020 21:00,0.462825988,14804.6
10/16/2020 22:00,0.430238156,13762.2
10/16/2020 23:00,0.403458862,12905.6
10/17/2020 0:00,0.387852717,12406.4
10/17/2020 1:00,0.376179371,12033
10/17/2020 2:00,0.371715113,11890.2
10/17/2020 3:00,0.376895278,12055.9
10/17/2020 4:00,0.397653451,12719.9
10/17/2020 5:00,0.44309947,14173.6
10/17/2020 6:00,0.472657984,15119.1
10/17/2020 7:00,0.486860451,15573.4
10/17/2020 8:00,0.494913622,15831
10/17/2020 9:00,0.503932799,16119.5
10/17/2020 10:00,0.510707341,16336.2
10/17/2020 11:00,0.509988308,16313.2
10/17/2020 12:00,0.512767527,16402.1
10/17/2020 13:00,0.509456849,16296.2
10/17/2020 14:00,0.510332193,16324.2
10/17/2020 15:00,0.513170811,16415
10/17/2020 16:00,0.51738497,16549.8
10/17/2020 17:00,0.526282224,16834.4
10/17/2020 18:00,0.527467065,16872.3
10/17/2020 19:00,0.514980899,16472.9
10/17/2020 20:00,0.491477894,15721.1
10/17/2020 21:00,0.455648161,14575
10/17/2020 22:00,0.422591395,13517.6
10/17/2020 23:00,0.395218117,12642
10/18/2020 0:00,0.382763213,12243.6
10/18/2020 1:00,0.370186386,11841.3
10/18/2020 2:00,0.369279779,11812.3
10/18/2020 3:00,0.374306758,11973.1
10/18/2020 4:00,0.398028599,12731.9
10/18/2020 5:00,0.443005683,14170.6
10/18/2020 6:00,0.479648236,15342.7
10/18/2020 7:00,0.490261791,15682.2
10/18/2020 8:00,0.495660791,15854.9
10/18/2020 9:00,0.499781164,15986.7
10/18/2020 10:00,0.502341547,16068.6
10/18/2020 11:00,0.50184135,16052.6
10/18/2020 12:00,0.501341153,16036.6
10/18/2020 13:00,0.499499803,15977.7
10/18/2020 14:00,0.497005071,15897.9
10/18/2020 15:00,0.495817103,15859.9
10/18/2020 16:00,0.503713962,16112.5
10/18/2020 17:00,0.51791643,16566.8
10/18/2020 18:00,0.52241195,16710.6
10/18/2020 19:00,0.516137604,16509.9
10/18/2020 20:00,0.4963173,15875.9
10/18/2020 21:00,0.46572713,14897.4
10/18/2020 22:00,0.434608627,13902
10/18/2020 23:00,0.408857863,13078.3
