timestamp,WindShape,Wind
10/31/2020 19:00,1,4634
10/31/2020 20:00,1,4634
10/31/2020 21:00,1,4634
10/31/2020 22:00,1,4634
10/31/2020 23:00,1,4634
11/1/2020 0:00,1,4634
11/1/2020 0:00,0.999460509,4631.5
11/1/2020 1:00,0.947280967,4389.7
11/1/2020 2:00,0.816400518,3783.2
11/1/2020 3:00,0.656840742,3043.8
11/1/2020 4:00,0.603150626,2795
11/1/2020 5:00,0.547885196,2538.9
11/1/2020 6:00,0.534807941,2478.3
11/1/2020 7:00,0.347561502,1610.6
11/1/2020 8:00,0.176866638,819.6
11/1/2020 9:00,0.063098835,292.4
11/1/2020 10:00,0.096417782,446.8
11/1/2020 11:00,0.13023306,603.5
11/1/2020 12:00,0.159408718,738.7
11/1/2020 13:00,0.181678895,841.9
11/1/2020 14:00,0.216314199,1002.4
11/1/2020 15:00,0.266076823,1233
11/1/2020 16:00,0.586189038,2716.4
11/1/2020 17:00,0.699309452,3240.6
11/1/2020 18:00,0.89885628,4165.3
11/1/2020 19:00,0.984980578,4564.4
11/1/2020 20:00,0.999589987,4632.1
11/1/2020 21:00,1,4634
11/1/2020 22:00,1,4634
11/1/2020 23:00,1,4634
11/2/2020 0:00,1,4634
11/2/2020 1:00,1,4634
11/2/2020 2:00,1,4634
11/2/2020 3:00,0.997518343,4622.5
11/2/2020 4:00,0.996201985,4616.4
11/2/2020 5:00,0.993375054,4603.3
11/2/2020 6:00,0.942382391,4367
11/2/2020 7:00,0.445230902,2063.2
11/2/2020 8:00,0.079779888,369.7
11/2/2020 9:00,0.049892102,231.2
11/2/2020 10:00,0.030168321,139.8
11/2/2020 11:00,0.018342685,85
11/2/2020 12:00,0.016788951,77.8
11/2/2020 13:00,0.012106172,56.1
11/2/2020 14:00,0.013228312,61.3
11/2/2020 15:00,0.025830816,119.7
11/2/2020 16:00,0.096266724,446.1
11/2/2020 17:00,0.135045317,625.8
11/2/2020 18:00,0.240591282,1114.9
11/2/2020 19:00,0.324341821,1503
11/2/2020 20:00,0.389253345,1803.8
11/2/2020 21:00,0.409430298,1897.3
11/2/2020 22:00,0.46862322,2171.6
11/2/2020 23:00,0.530168321,2456.8
11/3/2020 0:00,0.594669832,2755.7
11/3/2020 1:00,0.625636599,2899.2
11/3/2020 2:00,0.662947777,3072.1
11/3/2020 3:00,0.599805783,2779.5
11/3/2020 4:00,0.615429435,2851.9
11/3/2020 5:00,0.576413466,2671.1
11/3/2020 6:00,0.474665516,2199.6
11/3/2020 7:00,0.425140268,1970.1
11/3/2020 8:00,0.233685801,1082.9
11/3/2020 9:00,0.162019853,750.8
11/3/2020 10:00,0.133621062,619.2
11/3/2020 11:00,0.159516616,739.2
11/3/2020 12:00,0.120630125,559
11/3/2020 13:00,0.098511006,456.5
11/3/2020 14:00,0.079995684,370.7
11/3/2020 15:00,0.048144152,223.1
11/3/2020 16:00,0.100539491,465.9
11/3/2020 17:00,0.129024601,597.9
11/3/2020 18:00,0.151683211,702.9
11/3/2020 19:00,0.209516616,970.9
11/3/2020 20:00,0.297302546,1377.7
11/3/2020 21:00,0.412408287,1911.1
11/3/2020 22:00,0.266594735,1235.4
11/3/2020 23:00,0.179326716,831
11/4/2020 0:00,0.096460941,447
11/4/2020 1:00,0.062386707,289.1
11/4/2020 2:00,0.057099698,264.6
11/4/2020 3:00,0.061394044,284.5
11/4/2020 4:00,0.056150194,260.2
11/4/2020 5:00,0.060401381,279.9
11/4/2020 6:00,0.062106172,287.8
11/4/2020 7:00,0.044130341,204.5
11/4/2020 8:00,0.01223565,56.7
11/4/2020 9:00,0.001057402,4.9
11/4/2020 10:00,0.001704791,7.9
11/4/2020 11:00,0.001985326,9.2
11/4/2020 12:00,0.001640052,7.6
11/4/2020 13:00,0.003064307,14.2
11/4/2020 14:00,0.004294346,19.9
11/4/2020 15:00,0.004294346,19.9
11/4/2020 16:00,0.009969789,46.2
11/4/2020 17:00,0.0058265,27
11/4/2020 18:00,0.037160121,172.2
11/4/2020 19:00,0.04477773,207.5
11/4/2020 20:00,0.099568407,461.4
11/4/2020 21:00,0.100172637,464.2
11/4/2020 22:00,0.099827363,462.6
11/4/2020 23:00,0.090914976,421.3
11/5/2020 0:00,0.107617609,498.7
11/5/2020 1:00,0.11452309,530.7
11/5/2020 2:00,0.111998274,519
11/5/2020 3:00,0.119335347,553
11/5/2020 4:00,0.186426413,863.9
11/5/2020 5:00,0.213810962,990.8
11/5/2020 6:00,0.289728097,1342.6
11/5/2020 7:00,0.2604877,1207.1
11/5/2020 8:00,0.10405697,482.2
11/5/2020 9:00,0.130880449,606.5
11/5/2020 10:00,0.09885628,458.1
11/5/2020 11:00,0.071277514,330.3
11/5/2020 12:00,0.05056107,234.3
11/5/2020 13:00,0.03722486,172.5
11/5/2020 14:00,0.023521795,109
11/5/2020 15:00,0.033211049,153.9
11/5/2020 16:00,0.066681053,309
11/5/2020 17:00,0.104553302,484.5
11/5/2020 18:00,0.141497626,655.7
11/5/2020 19:00,0.155567544,720.9
11/5/2020 20:00,0.207660768,962.3
11/5/2020 21:00,0.208977126,968.4
11/5/2020 22:00,0.182779456,847
11/5/2020 23:00,0.156862322,726.9
11/6/2020 0:00,0.15002158,695.2
11/6/2020 1:00,0.14302978,662.8
11/6/2020 2:00,0.133642641,619.3
11/6/2020 3:00,0.122183858,566.2
11/6/2020 4:00,0.124665516,577.7
11/6/2020 5:00,0.145791972,675.6
11/6/2020 6:00,0.182477341,845.6
11/6/2020 7:00,0.200366854,928.5
11/6/2020 8:00,0.184031075,852.8
11/6/2020 9:00,0.1104877,512
11/6/2020 10:00,0.074147605,343.6
11/6/2020 11:00,0.084937419,393.6
11/6/2020 12:00,0.11279672,522.7
11/6/2020 13:00,0.117932672,546.5
11/6/2020 14:00,0.120651705,559.1
11/6/2020 15:00,0.139210186,645.1
11/6/2020 16:00,0.142986621,662.6
11/6/2020 17:00,0.228571429,1059.2
11/6/2020 18:00,0.29475615,1365.9
11/6/2020 19:00,0.336447993,1559.1
11/6/2020 20:00,0.349028917,1617.4
11/6/2020 21:00,0.315817868,1463.5
11/6/2020 22:00,0.317889512,1473.1
11/6/2020 23:00,0.31745792,1471.1
11/7/2020 0:00,0.276931377,1283.3
11/7/2020 1:00,0.280276219,1298.8
11/7/2020 2:00,0.261825637,1213.3
11/7/2020 3:00,0.26044454,1206.9
11/7/2020 4:00,0.152697454,707.6
11/7/2020 5:00,0.175356064,812.6
11/7/2020 6:00,0.228182995,1057.4
11/7/2020 7:00,0.296849374,1375.6
11/7/2020 8:00,0.117047907,542.4
11/7/2020 9:00,0.025032369,116
11/7/2020 10:00,0.023888649,110.7
11/7/2020 11:00,0.01510574,70
11/7/2020 12:00,0.02209754,102.4
11/7/2020 13:00,0.013077255,60.6
11/7/2020 14:00,0.026629262,123.4
11/7/2020 15:00,0.022032801,102.1
11/7/2020 16:00,0.015731549,72.9
11/7/2020 17:00,0.005157531,23.9
11/7/2020 18:00,0.008890807,41.2
11/7/2020 19:00,0.014048338,65.1
11/7/2020 20:00,0.004769098,22.1
11/7/2020 21:00,0.003323263,15.4
11/7/2020 22:00,0.014177816,65.7
11/7/2020 23:00,0.010120846,46.9
11/8/2020 0:00,0.005351748,24.8
11/8/2020 1:00,0.024190764,112.1
11/8/2020 2:00,0.034613725,160.4
11/8/2020 3:00,0.039253345,181.9
11/8/2020 4:00,0.053236944,246.7
11/8/2020 5:00,0.10757445,498.5
11/8/2020 6:00,0.128593008,595.9
11/8/2020 7:00,0.151230039,700.8
11/8/2020 8:00,0.125809236,583
11/8/2020 9:00,0.075032369,347.7
11/8/2020 10:00,0.110142426,510.4
11/8/2020 11:00,0.135369012,627.3
11/8/2020 12:00,0.155934398,722.6
11/8/2020 13:00,0.173780751,805.3
11/8/2020 14:00,0.202157963,936.8
11/8/2020 15:00,0.235800604,1092.7
11/8/2020 16:00,0.491735002,2278.7
11/8/2020 17:00,0.721601208,3343.9
11/8/2020 18:00,0.93139836,4316.1
11/8/2020 19:00,0.993267156,4602.8
11/8/2020 20:00,1,4634
11/8/2020 21:00,1,4634
11/8/2020 22:00,1,4634
11/8/2020 23:00,1,4634
11/9/2020 0:00,1,4634
11/9/2020 1:00,0.991152352,4593
11/9/2020 2:00,0.977362969,4529.1
11/9/2020 3:00,0.921320673,4269.4
11/9/2020 4:00,0.90813552,4208.3
11/9/2020 5:00,0.899287872,4167.3
11/9/2020 6:00,0.859797151,3984.3
11/9/2020 7:00,0.800366854,3708.9
11/9/2020 8:00,0.538411739,2495
11/9/2020 9:00,0.270284851,1252.5
11/9/2020 10:00,0.262602503,1216.9
11/9/2020 11:00,0.278226155,1289.3
11/9/2020 12:00,0.315235218,1460.8
11/9/2020 13:00,0.302805352,1403.2
11/9/2020 14:00,0.416551575,1930.3
11/9/2020 15:00,0.492274493,2281.2
11/9/2020 16:00,0.78662063,3645.2
11/9/2020 17:00,0.947475183,4390.6
11/9/2020 18:00,0.965666811,4474.9
11/9/2020 19:00,0.969335347,4491.9
11/9/2020 20:00,0.965558912,4474.4
11/9/2020 21:00,0.973974968,4513.4
11/9/2020 22:00,0.982649978,4553.6
11/9/2020 23:00,0.959991368,4448.6
11/10/2020 0:00,0.961739318,4456.7
11/10/2020 1:00,0.963530427,4465
11/10/2020 2:00,0.973133362,4509.5
11/10/2020 3:00,0.976780319,4526.4
11/10/2020 4:00,0.973780751,4512.5
11/10/2020 5:00,0.988627536,4581.3
11/10/2020 6:00,0.999784204,4633
11/10/2020 7:00,1,4634
11/10/2020 8:00,0.999611567,4632.2
11/10/2020 9:00,0.835002158,3869.4
11/10/2020 10:00,0.893461372,4140.3
11/10/2020 11:00,0.986836426,4573
11/10/2020 12:00,0.99997842,4633.9
11/10/2020 13:00,1,4634
11/10/2020 14:00,1,4634
11/10/2020 15:00,1,4634
11/10/2020 16:00,1,4634
11/10/2020 17:00,1,4634
11/10/2020 18:00,1,4634
11/10/2020 19:00,1,4634
11/10/2020 20:00,1,4634
11/10/2020 21:00,1,4634
11/10/2020 22:00,1,4634
11/10/2020 23:00,1,4634
11/11/2020 0:00,1,4634
11/11/2020 1:00,1,4634
11/11/2020 2:00,1,4634
11/11/2020 3:00,1,4634
11/11/2020 4:00,1,4634
11/11/2020 5:00,1,4634
11/11/2020 6:00,1,4634
11/11/2020 7:00,1,4634
11/11/2020 8:00,1,4634
11/11/2020 9:00,1,4634
11/11/2020 10:00,1,4634
11/11/2020 11:00,1,4634
11/11/2020 12:00,0.99939577,4631.2
11/11/2020 13:00,0.989425982,4585
11/11/2020 14:00,0.977600345,4530.2
11/11/2020 15:00,0.933189469,4324.4
11/11/2020 16:00,0.910811394,4220.7
11/11/2020 17:00,0.752503237,3487.1
11/11/2020 18:00,0.678031938,3142
11/11/2020 19:00,0.5511653,2554.1
11/11/2020 20:00,0.590073371,2734.4
11/11/2020 21:00,0.541368148,2508.7
11/11/2020 22:00,0.556603366,2579.3
11/11/2020 23:00,0.585800604,2714.6
11/12/2020 0:00,0.70753129,3278.7
11/12/2020 1:00,0.743137678,3443.7
11/12/2020 2:00,0.764372033,3542.1
11/12/2020 3:00,0.860056107,3985.5
11/12/2020 4:00,0.710422961,3292.1
11/12/2020 5:00,0.806538628,3737.5
11/12/2020 6:00,0.885433751,4103.1
11/12/2020 7:00,0.913293051,4232.2
11/12/2020 8:00,0.949892102,4401.8
11/12/2020 9:00,0.959365559,4445.7
11/12/2020 10:00,0.988519637,4580.8
11/12/2020 11:00,0.991735002,4595.7
11/12/2020 12:00,0.986426413,4571.1
11/12/2020 13:00,0.990375486,4589.4
11/12/2020 14:00,0.995468278,4613
11/12/2020 15:00,0.988476478,4580.6
11/12/2020 16:00,0.978679327,4535.2
11/12/2020 17:00,0.990289167,4589
11/12/2020 18:00,0.962063013,4458.2
11/12/2020 19:00,0.974622356,4516.4
11/12/2020 20:00,0.968774277,4489.3
11/12/2020 21:00,0.996741476,4618.9
11/12/2020 22:00,0.843418213,3908.4
11/12/2020 23:00,0.711696159,3298
11/13/2020 0:00,0.471169616,2183.4
11/13/2020 1:00,0.357056539,1654.6
11/13/2020 2:00,0.292792404,1356.8
11/13/2020 3:00,0.200863185,930.8
11/13/2020 4:00,0.146417782,678.5
11/13/2020 5:00,0.108653431,503.5
11/13/2020 6:00,0.054898576,254.4
11/13/2020 7:00,0.014113077,65.4
11/13/2020 8:00,0.001683211,7.8
11/13/2020 9:00,0.000539491,2.5
11/13/2020 10:00,0.001899007,8.8
11/13/2020 11:00,0.000151057,0.7
11/13/2020 12:00,0.000237376,1.1
11/13/2020 13:00,0.000366854,1.7
11/13/2020 14:00,0.007941303,36.8
11/13/2020 15:00,0.010854553,50.3
11/13/2020 16:00,0.020996979,97.3
11/13/2020 17:00,0.059106603,273.9
11/13/2020 18:00,0.112645662,522
11/13/2020 19:00,0.162861459,754.7
11/13/2020 20:00,0.225658179,1045.7
11/13/2020 21:00,0.317155805,1469.7
11/13/2020 22:00,0.406473889,1883.6
11/13/2020 23:00,0.450086319,2085.7
11/14/2020 0:00,0.484009495,2242.9
11/14/2020 1:00,0.510638757,2366.3
11/14/2020 2:00,0.480858869,2228.3
11/14/2020 3:00,0.475722918,2204.5
11/14/2020 4:00,0.459602935,2129.8
11/14/2020 5:00,0.463163574,2146.3
11/14/2020 6:00,0.504618041,2338.4
11/14/2020 7:00,0.484548986,2245.4
11/14/2020 8:00,0.227514027,1054.3
11/14/2020 9:00,0.079499353,368.4
11/14/2020 10:00,0.085606388,396.7
11/14/2020 11:00,0.085757445,397.4
11/14/2020 12:00,0.076823479,356
11/14/2020 13:00,0.065494174,303.5
11/14/2020 14:00,0.067760035,314
11/14/2020 15:00,0.101683211,471.2
11/14/2020 16:00,0.187634873,869.5
11/14/2020 17:00,0.262473025,1216.3
11/14/2020 18:00,0.304121709,1409.3
11/14/2020 19:00,0.344367717,1595.8
11/14/2020 20:00,0.361760898,1676.4
11/14/2020 21:00,0.36862322,1708.2
11/14/2020 22:00,0.387721191,1796.7
11/14/2020 23:00,0.373327579,1730
11/15/2020 0:00,0.324536038,1503.9
11/15/2020 1:00,0.278355632,1289.9
11/15/2020 2:00,0.245166163,1136.1
11/15/2020 3:00,0.18312473,848.6
11/15/2020 4:00,0.148877859,689.9
11/15/2020 5:00,0.116335779,539.1
11/15/2020 6:00,0.098554165,456.7
11/15/2020 7:00,0.09477773,439.2
11/15/2020 8:00,0.072615451,336.5
11/15/2020 9:00,0.017738455,82.2
11/15/2020 10:00,0.0081571,37.8
11/15/2020 11:00,0.010746655,49.8
11/15/2020 12:00,0.013983599,64.8
11/15/2020 13:00,0.014069918,65.2
11/15/2020 14:00,0.014954683,69.3
11/15/2020 15:00,0.032995252,152.9
11/15/2020 16:00,0.057466552,266.3
11/15/2020 17:00,0.065947346,305.6
11/15/2020 18:00,0.062365127,289
11/15/2020 19:00,0.055697022,258.1
11/15/2020 20:00,0.05,231.7
11/15/2020 21:00,0.033081571,153.3
11/15/2020 22:00,0.014328874,66.4
11/15/2020 23:00,0.005632283,26.1
11/16/2020 0:00,0.005524385,25.6
11/16/2020 1:00,0.002179543,10.1
11/16/2020 2:00,0.002287441,10.6
11/16/2020 3:00,0.002050065,9.5
11/16/2020 4:00,0.00235218,10.9
11/16/2020 5:00,0.00289167,13.4
11/16/2020 6:00,0.002438498,11.3
11/16/2020 7:00,0.001381096,6.4
11/16/2020 8:00,0,0
11/16/2020 9:00,0,0
11/16/2020 10:00,0,0
11/16/2020 11:00,0,0
11/16/2020 12:00,0,0
11/16/2020 13:00,0,0
11/16/2020 14:00,0,0
11/16/2020 15:00,0,0
11/16/2020 16:00,0.002999568,13.9
11/16/2020 17:00,0.02326284,107.8
11/16/2020 18:00,0.051230039,237.4
11/16/2020 19:00,0.095144584,440.9
11/16/2020 20:00,0.166012085,769.3
11/16/2020 21:00,0.222378075,1030.5
11/16/2020 22:00,0.293720328,1361.1
11/16/2020 23:00,0.375097108,1738.2
11/17/2020 0:00,0.465796288,2158.5
11/17/2020 1:00,0.543547691,2518.8
11/17/2020 2:00,0.560660337,2598.1
11/17/2020 3:00,0.547324126,2536.3
11/17/2020 4:00,0.521169616,2415.1
11/17/2020 5:00,0.499611567,2315.2
11/17/2020 6:00,0.497432024,2305.1
11/17/2020 7:00,0.46978852,2177
11/17/2020 8:00,0.319335347,1479.8
11/17/2020 9:00,0.099352611,460.4
11/17/2020 10:00,0.024384981,113
11/17/2020 11:00,0.033254208,154.1
11/17/2020 12:00,0.037268019,172.7
11/17/2020 13:00,0.038023306,176.2
11/17/2020 14:00,0.050453172,233.8
11/17/2020 15:00,0.120284851,557.4
11/17/2020 16:00,0.277233492,1284.7
11/17/2020 17:00,0.460940872,2136
11/17/2020 18:00,0.719097972,3332.3
11/17/2020 19:00,0.875248166,4055.9
11/17/2020 20:00,0.937548554,4344.6
11/17/2020 21:00,0.996633578,4618.4
11/17/2020 22:00,0.998165732,4625.5
11/17/2020 23:00,0.999848943,4633.3
11/18/2020 0:00,0.991217091,4593.3
11/18/2020 1:00,0.986426413,4571.1
11/18/2020 2:00,0.917911092,4253.6
11/18/2020 3:00,0.838131204,3883.9
11/18/2020 4:00,0.751100561,3480.6
11/18/2020 5:00,0.653711696,3029.3
11/18/2020 6:00,0.586404834,2717.4
11/18/2020 7:00,0.516400518,2393
11/18/2020 8:00,0.328679327,1523.1
11/18/2020 9:00,0.214587829,994.4
11/18/2020 10:00,0.037936987,175.8
11/18/2020 11:00,0.045166163,209.3
11/18/2020 12:00,0.054337505,251.8
11/18/2020 13:00,0.070759603,327.9
11/18/2020 14:00,0.082714717,383.3
11/18/2020 15:00,0.179995684,834.1
11/18/2020 16:00,0.384958999,1783.9
11/18/2020 17:00,0.531916271,2464.9
11/18/2020 18:00,0.605761761,2807.1
11/18/2020 19:00,0.651920587,3021
11/18/2020 20:00,0.702524817,3255.5
11/18/2020 21:00,0.73312473,3397.3
11/18/2020 22:00,0.784548986,3635.6
11/18/2020 23:00,0.819637462,3798.2
11/19/2020 0:00,0.858588692,3978.7
11/19/2020 1:00,0.872399655,4042.7
11/19/2020 2:00,0.921795425,4271.6
11/19/2020 3:00,0.888800173,4118.7
11/19/2020 4:00,0.937311178,4343.5
11/19/2020 5:00,0.889102287,4120.1
11/19/2020 6:00,0.877039275,4064.2
11/19/2020 7:00,0.866400518,4014.9
11/19/2020 8:00,0.512408287,2374.5
11/19/2020 9:00,0.309926629,1436.2
11/19/2020 10:00,0.148057833,686.1
11/19/2020 11:00,0.105287009,487.9
11/19/2020 12:00,0.13955546,646.7
11/19/2020 13:00,0.123694432,573.2
11/19/2020 14:00,0.188778593,874.8
11/19/2020 15:00,0.273305999,1266.5
11/19/2020 16:00,0.359430298,1665.6
11/19/2020 17:00,0.546719896,2533.5
11/19/2020 18:00,0.710250324,3291.3
11/19/2020 19:00,0.780340958,3616.1
11/19/2020 20:00,0.791044454,3665.7
11/19/2020 21:00,0.737268019,3416.5
11/19/2020 22:00,0.594691411,2755.8
11/19/2020 23:00,0.58547691,2713.1
11/20/2020 0:00,0.607186016,2813.7
11/20/2020 1:00,0.447583082,2074.1
11/20/2020 2:00,0.349093656,1617.7
11/20/2020 3:00,0.193482952,896.6
11/20/2020 4:00,0.106430729,493.2
11/20/2020 5:00,0.075420803,349.5
11/20/2020 6:00,0.053819594,249.4
11/20/2020 7:00,0.033858438,156.9
11/20/2020 8:00,0.02326284,107.8
11/20/2020 9:00,0.025097108,116.3
11/20/2020 10:00,0.016896849,78.3
11/20/2020 11:00,0.00930082,43.1
11/20/2020 12:00,0.006732844,31.2
11/20/2020 13:00,0.007078118,32.8
11/20/2020 14:00,0.030276219,140.3
11/20/2020 15:00,0.038454899,178.2
11/20/2020 16:00,0.085865343,397.9
11/20/2020 17:00,0.044367717,205.6
11/20/2020 18:00,0.026068192,120.8
11/20/2020 19:00,0.019378507,89.8
11/20/2020 20:00,0.004704359,21.8
11/20/2020 21:00,0.006754424,31.3
11/20/2020 22:00,0.005394907,25
11/20/2020 23:00,0.000733707,3.4
11/21/2020 0:00,0.000323694,1.5
11/21/2020 1:00,0,0
11/21/2020 2:00,0.000280535,1.3
11/21/2020 3:00,0.000215796,1
11/21/2020 4:00,0.011178248,51.8
11/21/2020 5:00,0.013573587,62.9
11/21/2020 6:00,0.017220544,79.8
11/21/2020 7:00,0.03603798,167
11/21/2020 8:00,0.056430729,261.5
11/21/2020 9:00,0.058933966,273.1
11/21/2020 10:00,0.070047475,324.6
11/21/2020 11:00,0.071579629,331.7
11/21/2020 12:00,0.103258524,478.5
11/21/2020 13:00,0.129240397,598.9
11/21/2020 14:00,0.165666811,767.7
11/21/2020 15:00,0.331678895,1537
11/21/2020 16:00,0.635735865,2946
11/21/2020 17:00,0.608070781,2817.8
11/21/2020 18:00,0.699309452,3240.6
11/21/2020 19:00,0.725787656,3363.3
11/21/2020 20:00,0.718968494,3331.7
11/21/2020 21:00,0.736167458,3411.4
11/21/2020 22:00,0.806128615,3735.6
11/21/2020 23:00,0.813573587,3770.1
11/22/2020 0:00,0.808329737,3745.8
11/22/2020 1:00,0.871752266,4039.7
11/22/2020 2:00,0.872637031,4043.8
11/22/2020 3:00,0.906063876,4198.7
11/22/2020 4:00,0.957293915,4436.1
11/22/2020 5:00,0.960617177,4451.5
11/22/2020 6:00,0.990461804,4589.8
11/22/2020 7:00,0.997496763,4622.4
11/22/2020 8:00,1,4634
11/22/2020 9:00,0.927211912,4296.7
11/22/2020 10:00,0.912688822,4229.4
11/22/2020 11:00,0.957293915,4436.1
11/22/2020 12:00,0.975248166,4519.3
11/22/2020 13:00,0.986750108,4572.6
11/22/2020 14:00,0.995684074,4614
11/22/2020 15:00,0.992015537,4597
11/22/2020 16:00,0.999223133,4630.4
11/22/2020 17:00,1,4634
11/22/2020 18:00,0.99997842,4633.9
11/22/2020 19:00,1,4634
11/22/2020 20:00,1,4634
11/22/2020 21:00,1,4634
11/22/2020 22:00,1,4634
11/22/2020 23:00,0.997000432,4620.1
11/23/2020 0:00,1,4634
11/23/2020 1:00,0.996870954,4619.5
11/23/2020 2:00,1,4634
11/23/2020 3:00,0.989102287,4583.5
11/23/2020 4:00,0.996137246,4616.1
11/23/2020 5:00,0.997280967,4621.4
11/23/2020 6:00,1,4634
11/23/2020 7:00,1,4634
11/23/2020 8:00,1,4634
11/23/2020 9:00,1,4634
11/23/2020 10:00,1,4634
11/23/2020 11:00,1,4634
11/23/2020 12:00,1,4634
11/23/2020 13:00,1,4634
11/23/2020 14:00,1,4634
11/23/2020 15:00,1,4634
11/23/2020 16:00,0.999719465,4632.7
11/23/2020 17:00,0.99997842,4633.9
11/23/2020 18:00,0.999503669,4631.7
11/23/2020 19:00,0.99941735,4631.3
11/23/2020 20:00,0.997993095,4624.7
11/23/2020 21:00,0.936512732,4339.8
11/23/2020 22:00,0.848014674,3929.7
11/23/2020 23:00,0.760574018,3524.5
11/24/2020 0:00,0.630297799,2920.8
11/24/2020 1:00,0.530103582,2456.5
11/24/2020 2:00,0.489792836,2269.7
11/24/2020 3:00,0.408588692,1893.4
11/24/2020 4:00,0.377060855,1747.3
11/24/2020 5:00,0.360660337,1671.3
11/24/2020 6:00,0.346914113,1607.6
11/24/2020 7:00,0.195187743,904.5
11/24/2020 8:00,0.079240397,367.2
11/24/2020 9:00,0.024147605,111.9
11/24/2020 10:00,0.006473889,30
11/24/2020 11:00,0,0
11/24/2020 12:00,0,0
11/24/2020 13:00,0.003021148,14
11/24/2020 14:00,0.013595166,63
11/24/2020 15:00,0.044238239,205
11/24/2020 16:00,0.113163574,524.4
11/24/2020 17:00,0.233966336,1084.2
11/24/2020 18:00,0.422852827,1959.5
11/24/2020 19:00,0.647000432,2998.2
11/24/2020 20:00,0.741195511,3434.7
11/24/2020 21:00,0.650388433,3013.9
11/24/2020 22:00,0.655848079,3039.2
11/24/2020 23:00,0.74652568,3459.4
11/25/2020 0:00,0.823435477,3815.8
11/25/2020 1:00,0.883621062,4094.7
11/25/2020 2:00,0.912883038,4230.3
11/25/2020 3:00,0.927772982,4299.3
11/25/2020 4:00,0.951230039,4408
11/25/2020 5:00,0.958588692,4442.1
11/25/2020 6:00,0.942511869,4367.6
11/25/2020 7:00,0.844842469,3915
11/25/2020 8:00,0.383362106,1776.5
11/25/2020 9:00,0.091583945,424.4
11/25/2020 10:00,0.06510574,301.7
11/25/2020 11:00,0.054229607,251.3
11/25/2020 12:00,0.060789814,281.7
11/25/2020 13:00,0.073413897,340.2
11/25/2020 14:00,0.088757013,411.3
11/25/2020 15:00,0.176521364,818
11/25/2020 16:00,0.240936556,1116.5
11/25/2020 17:00,0.382498921,1772.5
11/25/2020 18:00,0.515904186,2390.7
11/25/2020 19:00,0.584441088,2708.3
11/25/2020 20:00,0.611480363,2833.6
11/25/2020 21:00,0.63776435,2955.4
11/25/2020 22:00,0.644583513,2987
11/25/2020 23:00,0.550517911,2551.1
11/26/2020 0:00,0.544281398,2522.2
11/26/2020 1:00,0.564026759,2613.7
11/26/2020 2:00,0.572291757,2652
11/26/2020 3:00,0.537268019,2489.7
11/26/2020 4:00,0.491217091,2276.3
11/26/2020 5:00,0.413983599,1918.4
11/26/2020 6:00,0.374384981,1734.9
11/26/2020 7:00,0.246309883,1141.4
11/26/2020 8:00,0.141217091,654.4
11/26/2020 9:00,0.130707812,605.7
11/26/2020 10:00,0.101640052,471
11/26/2020 11:00,0.105179111,487.4
11/26/2020 12:00,0.117760035,545.7
11/26/2020 13:00,0.150107898,695.6
11/26/2020 14:00,0.168515322,780.9
11/26/2020 15:00,0.191519206,887.5
11/26/2020 16:00,0.32091066,1487.1
11/26/2020 17:00,0.383426845,1776.8
11/26/2020 18:00,0.406063876,1881.7
11/26/2020 19:00,0.463055675,2145.8
11/26/2020 20:00,0.555200691,2572.8
11/26/2020 21:00,0.611264566,2832.6
11/26/2020 22:00,0.551230039,2554.4
11/26/2020 23:00,0.461113509,2136.8
11/27/2020 0:00,0.395511437,1832.8
11/27/2020 1:00,0.303107467,1404.6
11/27/2020 2:00,0.243698748,1129.3
11/27/2020 3:00,0.199546828,924.7
11/27/2020 4:00,0.139123867,644.7
11/27/2020 5:00,0.106797583,494.9
11/27/2020 6:00,0.069119551,320.3
11/27/2020 7:00,0.028549849,132.3
11/27/2020 8:00,0.000474752,2.2
11/27/2020 9:00,0,0
11/27/2020 10:00,0.001057402,4.9
11/27/2020 11:00,0.003107467,14.4
11/27/2020 12:00,0.008200259,38
11/27/2020 13:00,0.020845921,96.6
11/27/2020 14:00,0.044950367,208.3
11/27/2020 15:00,0.0918429,425.6
11/27/2020 16:00,0.206646526,957.6
11/27/2020 17:00,0.331873112,1537.9
11/27/2020 18:00,0.420781183,1949.9
11/27/2020 19:00,0.504380665,2337.3
11/27/2020 20:00,0.602460078,2791.8
11/27/2020 21:00,0.598683643,2774.3
11/27/2020 22:00,0.672744929,3117.5
11/27/2020 23:00,0.8069918,3739.6
11/28/2020 0:00,0.887246439,4111.5
11/28/2020 1:00,0.851942167,3947.9
11/28/2020 2:00,0.837634873,3881.6
11/28/2020 3:00,0.777729823,3604
11/28/2020 4:00,0.647367285,2999.9
11/28/2020 5:00,0.450323694,2086.8
11/28/2020 6:00,0.285153215,1321.4
11/28/2020 7:00,0.174859732,810.3
11/28/2020 8:00,0.070004316,324.4
11/28/2020 9:00,0.003129046,14.5
11/28/2020 10:00,0,0
11/28/2020 11:00,0,0
11/28/2020 12:00,0.000971083,4.5
11/28/2020 13:00,0.023327579,108.1
11/28/2020 14:00,0.034095814,158
11/28/2020 15:00,0.078182995,362.3
11/28/2020 16:00,0.228657747,1059.6
11/28/2020 17:00,0.451532154,2092.4
11/28/2020 18:00,0.665472594,3083.8
11/28/2020 19:00,0.830750971,3849.7
