autoindex,pkd,unit_specs_wind_capacity,asset_id,agent_id,unit_type,completion_pd,retirement_pd
45,80007.0,96.0,2047,208,wind,0,9999
46,80007.0,96.0,2048,208,wind,0,9999
47,80007.0,96.0,2049,208,wind,0,9999
48,80007.0,96.0,2050,208,wind,0,9999
49,80007.0,96.0,2051,208,wind,0,9999
50,80007.0,96.0,2052,208,wind,0,9999
51,80007.0,96.0,2053,208,wind,0,9999
52,80007.0,96.0,2054,208,wind,0,9999
53,80007.0,96.0,2055,208,wind,0,9999
54,80007.0,96.0,2056,208,wind,0,9999
55,80007.0,96.0,2057,208,wind,0,9999
56,80007.0,96.0,2058,208,wind,0,9999
57,80007.0,96.0,2059,208,wind,0,9999
58,80007.0,96.0,2060,208,wind,0,9999
59,80007.0,96.0,2061,208,wind,0,9999
60,80007.0,96.0,2062,208,wind,0,9999
61,80007.0,96.0,2063,208,wind,0,9999
62,80007.0,96.0,2064,208,wind,0,9999
63,80007.0,96.0,2065,208,wind,0,9999
64,80007.0,96.0,2066,208,wind,0,9999
65,80007.0,96.0,2067,208,wind,0,9999
66,80007.0,96.0,2068,208,wind,0,9999
67,80007.0,96.0,2069,208,wind,0,9999
68,80007.0,96.0,2070,208,wind,0,9999
69,80007.0,96.0,2071,208,wind,0,9999
70,80007.0,96.0,2072,208,wind,0,9999
71,80007.0,96.0,2073,208,wind,0,9999
72,80007.0,96.0,2074,208,wind,0,9999
73,80007.0,96.0,2075,208,wind,0,9999
74,80007.0,96.0,2076,208,wind,0,9999
75,80007.0,96.0,2077,208,wind,0,9999
76,80007.0,96.0,2078,208,wind,0,9999
77,80007.0,96.0,2079,208,wind,0,9999
78,80007.0,96.0,2080,208,wind,0,9999
79,80007.0,96.0,2081,208,wind,0,9999
80,80007.0,96.0,2082,208,wind,0,9999
81,80007.0,96.0,2083,208,wind,0,9999
82,80007.0,96.0,2084,208,wind,0,9999
83,80007.0,96.0,2085,208,wind,0,9999
84,80007.0,96.0,2086,208,wind,0,9999
85,80007.0,96.0,2087,208,wind,0,9999
86,80007.0,96.0,2088,208,wind,0,9999
87,80007.0,96.0,2089,208,wind,0,9999
88,80007.0,96.0,2090,208,wind,0,9999
89,80007.0,96.0,2091,208,wind,0,9999
90,80007.0,96.0,2092,208,wind,0,9999
91,80007.0,96.0,2093,208,wind,0,9999
92,80007.0,96.0,2094,208,wind,0,9999
93,80007.0,96.0,2095,208,wind,0,9999
94,80007.0,96.0,2096,208,wind,0,9999
95,80007.0,96.0,2097,208,wind,0,9999
96,80007.0,96.0,2098,208,wind,0,9999
97,80007.0,96.0,2099,208,wind,0,9999
98,80007.0,96.0,2100,208,wind,0,9999
99,80007.0,96.0,2101,208,wind,0,9999
100,80007.0,96.0,2102,208,wind,0,9999
101,80007.0,96.0,2103,208,wind,0,9999
102,80007.0,96.0,2104,208,wind,0,9999
103,80007.0,96.0,2105,208,wind,0,9999
104,80007.0,96.0,2106,208,wind,0,9999
105,80007.0,96.0,2107,208,wind,0,9999
106,80007.0,96.0,2108,208,wind,0,9999
107,80007.0,96.0,2109,208,wind,0,9999
108,80007.0,96.0,2110,208,wind,0,9999
109,80007.0,96.0,2111,208,wind,0,9999
110,80007.0,96.0,2112,208,wind,0,9999
111,80007.0,96.0,2113,208,wind,0,9999
112,80007.0,96.0,2114,208,wind,0,9999
113,80007.0,96.0,2115,208,wind,0,9999
114,80007.0,96.0,2116,208,wind,0,9999
115,80007.0,96.0,2117,208,wind,0,9999
116,80007.0,96.0,2118,208,wind,0,9999
117,80007.0,96.0,2119,208,wind,0,9999
118,80007.0,96.0,2120,208,wind,0,9999
119,80007.0,96.0,2121,208,wind,0,9999
120,80007.0,96.0,2122,208,wind,0,9999
121,80007.0,96.0,2123,208,wind,0,9999
122,80007.0,96.0,2124,208,wind,0,9999
123,80007.0,96.0,2125,208,wind,0,9999
124,80007.0,96.0,2126,208,wind,0,9999
125,80007.0,96.0,2127,208,wind,0,9999
126,80007.0,96.0,2128,208,wind,0,9999
127,80007.0,96.0,2129,208,wind,0,9999
128,80007.0,96.0,2130,208,wind,0,9999
129,80007.0,96.0,2131,208,wind,0,9999
130,80007.0,96.0,2132,208,wind,0,9999
131,80007.0,96.0,2133,208,wind,0,9999
132,80007.0,96.0,2134,208,wind,0,9999
133,80007.0,96.0,2135,208,wind,0,9999
134,80007.0,96.0,2136,208,wind,0,9999
135,80007.0,96.0,2137,208,wind,0,9999
136,80007.0,96.0,2138,208,wind,0,9999
137,80007.0,96.0,2139,208,wind,0,9999
138,80007.0,96.0,2140,208,wind,0,9999
139,80007.0,96.0,2141,208,wind,0,9999
140,80007.0,96.0,2142,208,wind,0,9999
141,80007.0,96.0,2143,208,wind,0,9999
142,80007.0,96.0,2144,208,wind,0,9999
143,80007.0,96.0,2145,208,wind,0,9999
144,80007.0,96.0,2146,208,wind,0,9999
145,80007.0,96.0,2147,208,wind,0,9999
146,80007.0,96.0,2148,208,wind,0,9999
147,80007.0,96.0,2149,208,wind,0,9999
148,80007.0,96.0,2150,208,wind,0,9999
149,80007.0,96.0,2151,208,wind,0,9999
150,80007.0,96.0,2152,208,wind,0,9999
151,80007.0,96.0,2153,208,wind,0,9999
152,80007.0,96.0,2154,208,wind,0,9999
153,80007.0,96.0,2155,208,wind,0,9999
154,80007.0,96.0,2156,208,wind,0,9999
155,80007.0,96.0,2157,208,wind,0,9999
156,80007.0,96.0,2158,208,wind,0,9999
157,80007.0,96.0,2159,208,wind,0,9999
158,80007.0,96.0,2160,208,wind,0,9999
159,80007.0,96.0,2161,208,wind,0,9999
160,80007.0,96.0,2162,208,wind,0,9999
161,80007.0,96.0,2163,208,wind,0,9999
162,80007.0,96.0,2164,208,wind,0,9999
163,80007.0,96.0,2165,208,wind,0,9999
164,80007.0,96.0,2166,208,wind,0,9999
165,80007.0,96.0,2167,208,wind,0,9999
166,80007.0,96.0,2168,208,wind,0,9999
167,80007.0,96.0,2169,208,wind,0,9999
168,80007.0,96.0,2170,208,wind,0,9999
169,80007.0,96.0,2171,208,wind,0,9999
170,80007.0,96.0,2172,208,wind,0,9999
171,80007.0,96.0,2173,208,wind,0,9999
172,80007.0,96.0,2174,208,wind,0,9999
173,80007.0,96.0,2175,208,wind,0,9999
174,80007.0,96.0,2176,208,wind,0,9999
175,80007.0,96.0,2177,208,wind,0,9999
176,80007.0,96.0,2178,208,wind,0,9999
177,80007.0,96.0,2179,208,wind,0,9999
178,80007.0,96.0,2180,208,wind,0,9999
179,80007.0,96.0,2181,208,wind,0,9999
180,80007.0,96.0,2182,208,wind,0,9999
181,80007.0,96.0,2183,208,wind,0,9999
182,80007.0,96.0,2184,208,wind,0,9999
183,80007.0,96.0,2185,208,wind,0,9999
184,80007.0,96.0,2186,208,wind,0,9999
185,80007.0,96.0,2187,208,wind,0,9999
186,80007.0,96.0,2188,208,wind,0,9999
187,80007.0,96.0,2189,208,wind,0,9999
188,80007.0,96.0,2190,208,wind,0,9999
189,80007.0,96.0,2191,208,wind,0,9999
190,80007.0,96.0,2192,208,wind,0,9999
191,80007.0,96.0,2193,208,wind,0,9999
192,80007.0,96.0,2194,208,wind,0,9999
193,80007.0,96.0,2195,208,wind,0,9999
194,80007.0,96.0,2196,208,wind,0,9999
195,80007.0,96.0,2197,208,wind,0,9999
196,80007.0,96.0,2198,208,wind,0,9999
197,80007.0,96.0,2199,208,wind,0,9999
198,80007.0,96.0,2200,208,wind,0,9999
199,80007.0,96.0,2201,208,wind,0,9999
200,80007.0,96.0,2202,208,wind,0,9999
201,80007.0,96.0,2203,208,wind,0,9999
202,80007.0,96.0,2204,208,wind,0,9999
203,80007.0,96.0,2205,208,wind,0,9999
204,80007.0,96.0,2206,208,wind,0,9999
205,80007.0,96.0,2207,208,wind,0,9999
206,80007.0,96.0,2208,208,wind,0,9999
207,80007.0,96.0,2209,208,wind,0,9999
208,80007.0,96.0,2210,208,wind,0,9999
209,80007.0,96.0,2211,208,wind,0,9999
210,80007.0,96.0,2212,208,wind,0,9999
211,80007.0,96.0,2213,208,wind,0,9999
212,80007.0,96.0,2214,208,wind,0,9999
213,80007.0,96.0,2215,208,wind,0,9999
214,80007.0,96.0,2216,208,wind,0,9999
215,80007.0,96.0,2217,208,wind,0,9999
216,80007.0,96.0,2218,208,wind,0,9999
217,80007.0,96.0,2219,208,wind,0,9999
218,80007.0,96.0,2220,208,wind,0,9999
219,80007.0,96.0,2221,208,wind,0,9999
220,80007.0,96.0,2222,208,wind,0,9999
221,80007.0,96.0,2223,208,wind,0,9999
222,80007.0,96.0,2224,208,wind,0,9999
223,80007.0,96.0,2225,208,wind,0,9999
224,80007.0,96.0,2226,208,wind,0,9999
225,80007.0,96.0,2227,208,wind,0,9999
226,80007.0,96.0,2228,208,wind,0,9999
227,80007.0,96.0,2229,208,wind,0,9999
228,80007.0,96.0,2230,208,wind,0,9999
229,80007.0,96.0,2231,208,wind,0,9999
230,80007.0,96.0,2232,208,wind,0,9999
231,80007.0,96.0,2233,208,wind,0,9999
232,80007.0,96.0,2234,208,wind,0,9999
233,80007.0,96.0,2235,208,wind,0,9999
234,80007.0,96.0,2236,208,wind,0,9999
235,80007.0,96.0,2237,208,wind,0,9999
236,80007.0,96.0,2238,208,wind,0,9999
237,80007.0,96.0,2239,208,wind,0,9999
238,80007.0,96.0,2240,208,wind,0,9999
239,80007.0,96.0,2241,208,wind,0,9999
240,80007.0,96.0,2242,208,wind,0,9999
241,80007.0,96.0,2243,208,wind,0,9999
242,80007.0,96.0,2244,208,wind,0,9999
243,80007.0,96.0,2245,208,wind,0,9999
244,80007.0,96.0,2246,208,wind,0,9999
245,80007.0,96.0,2247,208,wind,0,9999
246,80007.0,96.0,2248,208,wind,0,9999
247,80007.0,96.0,2249,208,wind,0,9999
248,80007.0,96.0,2250,208,wind,0,9999
249,80007.0,96.0,2251,208,wind,0,9999
250,80007.0,96.0,2252,208,wind,0,9999
251,80007.0,96.0,2253,208,wind,0,9999
252,80007.0,96.0,2254,208,wind,0,9999
253,80007.0,96.0,2255,208,wind,0,9999
254,80007.0,96.0,2256,208,wind,0,9999
255,80007.0,96.0,2257,208,wind,0,9999
256,80007.0,96.0,2258,208,wind,0,9999
257,80007.0,96.0,2259,208,wind,0,9999
258,80007.0,96.0,2260,208,wind,0,9999
259,80007.0,96.0,2261,208,wind,0,9999
260,80007.0,96.0,2262,208,wind,0,9999
261,80007.0,96.0,2263,208,wind,0,9999
262,80007.0,96.0,2264,208,wind,0,9999
263,80007.0,96.0,2265,208,wind,0,9999
264,80007.0,96.0,2266,208,wind,0,9999
265,80007.0,96.0,2267,208,wind,0,9999
266,80007.0,96.0,2268,208,wind,0,9999
267,80007.0,96.0,2269,208,wind,0,9999
268,80007.0,96.0,2270,208,wind,0,9999
269,80007.0,96.0,2271,208,wind,0,9999
270,80007.0,96.0,2272,208,wind,0,9999
271,80007.0,96.0,2273,208,wind,0,9999
272,80007.0,96.0,2274,208,wind,0,9999
273,80007.0,96.0,2275,208,wind,0,9999
274,80007.0,96.0,2276,208,wind,0,9999
275,80007.0,96.0,2277,208,wind,0,9999
276,80007.0,96.0,2278,208,wind,0,9999
277,80007.0,96.0,2279,208,wind,0,9999
278,80007.0,96.0,2280,208,wind,0,9999
279,80007.0,96.0,2281,208,wind,0,9999
280,80007.0,96.0,2282,208,wind,0,9999
281,80007.0,96.0,2283,208,wind,0,9999
282,80007.0,96.0,2284,208,wind,0,9999
283,80007.0,96.0,2285,208,wind,0,9999
284,80007.0,96.0,2286,208,solar,0,9999
285,80007.0,96.0,2287,208,solar,0,9999
286,80007.0,96.0,2288,208,solar,0,9999
287,80007.0,96.0,2289,208,solar,0,9999
288,80007.0,96.0,2290,208,solar,0,9999
289,80007.0,96.0,2291,208,solar,0,9999
290,80007.0,96.0,2292,208,solar,0,9999
291,80007.0,96.0,2293,208,solar,0,9999
292,80007.0,96.0,2294,208,solar,0,9999
293,80007.0,96.0,2295,208,solar,0,9999
294,80007.0,96.0,2296,208,solar,0,9999
295,80007.0,96.0,2297,208,solar,0,9999
296,80007.0,96.0,2298,208,solar,0,9999
297,80007.0,96.0,2299,208,solar,0,9999
298,80007.0,96.0,2300,208,solar,0,9999
299,80007.0,96.0,2301,208,solar,0,9999
300,80007.0,96.0,2302,208,solar,0,9999
301,80007.0,96.0,2303,208,solar,0,9999
302,80007.0,96.0,2304,208,solar,0,9999
303,80007.0,96.0,2305,208,solar,0,9999
304,80007.0,96.0,2306,208,solar,0,9999
305,80007.0,96.0,2307,208,solar,0,9999
306,80007.0,96.0,2308,208,solar,0,9999
307,80007.0,96.0,2309,208,solar,0,9999
308,80007.0,96.0,2310,208,solar,0,9999
309,80007.0,96.0,2311,208,solar,0,9999
310,80007.0,96.0,2312,208,solar,0,9999
311,80007.0,96.0,2313,208,solar,0,9999
312,80007.0,96.0,2314,208,solar,0,9999
313,80007.0,96.0,2315,208,solar,0,9999
314,80007.0,96.0,2316,208,solar,0,9999
315,80007.0,96.0,2317,208,solar,0,9999
316,80007.0,96.0,2318,208,solar,0,9999
317,80007.0,96.0,2319,208,solar,0,9999
318,80007.0,96.0,2320,208,solar,0,9999
319,80007.0,96.0,2321,208,solar,0,9999
320,80007.0,96.0,2322,208,solar,0,9999
321,80007.0,96.0,2323,208,solar,0,9999
322,80007.0,96.0,2324,208,solar,0,9999
323,80007.0,96.0,2325,208,solar,0,9999
324,80007.0,96.0,2326,208,solar,0,9999
325,80007.0,96.0,2327,208,solar,0,9999
326,80007.0,96.0,2328,208,solar,0,9999
327,80007.0,96.0,2329,208,solar,0,9999
328,80007.0,96.0,2330,208,solar,0,9999
329,80007.0,96.0,2331,208,solar,0,9999
330,80007.0,96.0,2332,208,solar,0,9999
331,80007.0,96.0,2333,208,solar,0,9999
332,80007.0,96.0,2334,208,solar,0,9999
333,80007.0,96.0,2335,208,solar,0,9999
334,80007.0,96.0,2336,208,solar,0,9999
335,80007.0,96.0,2337,208,solar,0,9999
336,80007.0,96.0,2338,208,solar,0,9999
337,80007.0,96.0,2339,208,solar,0,9999
338,80007.0,96.0,2340,208,solar,0,9999
339,80007.0,96.0,2341,208,solar,0,9999
340,80007.0,96.0,2342,208,solar,0,9999
341,80007.0,96.0,2343,208,solar,0,9999
342,80007.0,96.0,2344,208,solar,0,9999
343,80007.0,96.0,2345,208,solar,0,9999
344,80007.0,96.0,2346,208,solar,0,9999
345,80007.0,96.0,2347,208,solar,0,9999
346,80007.0,96.0,2348,208,solar,0,9999
347,80007.0,96.0,2349,208,solar,0,9999
348,80007.0,96.0,2350,208,solar,0,9999
349,80007.0,96.0,2351,208,solar,0,9999
350,80007.0,96.0,2352,208,solar,0,9999
351,80007.0,96.0,2353,208,solar,0,9999
352,80007.0,96.0,2354,208,solar,0,9999
353,80007.0,96.0,2355,208,solar,0,9999
354,80007.0,96.0,2356,208,solar,0,9999
355,80007.0,96.0,2357,208,solar,0,9999
356,80007.0,96.0,2358,208,solar,0,9999
357,80007.0,96.0,2359,208,solar,0,9999
358,80007.0,96.0,2360,208,solar,0,9999
359,80007.0,96.0,2361,208,solar,0,9999
360,80007.0,96.0,2362,208,solar,0,9999
361,80007.0,96.0,2363,208,solar,0,9999
362,80007.0,96.0,2364,208,solar,0,9999
363,80007.0,96.0,2365,208,solar,0,9999
364,80007.0,96.0,2366,208,solar,0,9999
365,80007.0,96.0,2367,208,solar,0,9999
366,80007.0,96.0,2368,208,ngcc,0,9999
367,80007.0,96.0,2369,208,ngcc,0,9999
368,80007.0,96.0,2370,208,ngcc,0,9999
369,80007.0,96.0,2371,208,ngcc,0,9999
370,80007.0,96.0,2372,208,ngcc,0,9999
371,80007.0,96.0,2373,208,ngcc,0,9999
372,80007.0,96.0,2374,208,ngcc,0,9999
373,80007.0,96.0,2375,208,ngcc,0,9999
374,80007.0,96.0,2376,208,ngcc,0,9999
375,80007.0,96.0,2377,208,ngcc,0,9999
376,80007.0,96.0,2378,208,ngcc,0,9999
377,80007.0,96.0,2379,208,ngcc,0,9999
378,80007.0,96.0,2380,208,ngcc,0,9999
379,80007.0,96.0,2381,208,ngcc,0,9999
380,80007.0,96.0,2382,208,ngcc,0,9999
381,80007.0,96.0,2383,208,ngcc,0,9999
382,80007.0,96.0,2384,208,ngcc,0,9999
383,80007.0,96.0,2385,208,ngcc,0,9999
384,80007.0,96.0,2386,208,ngcc,0,9999
385,80007.0,96.0,2387,208,ngcc,0,9999
386,80007.0,96.0,2388,208,ngcc,0,9999
387,80007.0,96.0,2389,208,ngcc,0,9999
388,80007.0,96.0,2390,208,ngcc,0,9999
389,80007.0,96.0,2391,208,ngcc,0,9999
390,80007.0,96.0,2392,208,ngcc,0,9999
391,80007.0,96.0,2393,208,ngcc,0,9999
392,80007.0,96.0,2394,208,ngcc,0,9999
393,80007.0,96.0,2395,208,ngcc,0,9999
394,80007.0,96.0,2396,208,ngcc,0,9999
395,80007.0,96.0,2397,208,ngcc,0,9999
396,80007.0,96.0,2398,208,ngcc,0,9999
397,80007.0,96.0,2399,208,ngcc,0,9999
398,80007.0,96.0,2400,208,ngcc,0,9999
399,80007.0,96.0,2401,208,ngcc,0,9999
400,80007.0,96.0,2402,208,ngcc,0,9999
401,80007.0,96.0,2403,208,ngcc,0,9999
402,80007.0,96.0,2404,208,ngcc,0,9999
403,80007.0,96.0,2405,208,ngcc,0,9999
404,80007.0,96.0,2406,208,ngcc,0,9999
405,80007.0,96.0,2407,208,ngcc,0,9999
406,80007.0,96.0,2408,208,ngcc,0,9999
407,80007.0,96.0,2409,208,ngcc,0,9999
408,80007.0,96.0,2410,208,ngcc,0,9999
409,80007.0,96.0,2411,208,ngcc,0,9999
410,80007.0,96.0,2412,208,ngcc,0,9999
411,80007.0,96.0,2413,208,ngcc,0,9999
412,80007.0,96.0,2414,208,ngcc,0,9999
413,80007.0,96.0,2415,208,ngcc,0,9999
414,80007.0,96.0,2416,208,ngcc,0,9999
415,80007.0,96.0,2417,208,ngcc,0,9999
416,80007.0,96.0,2418,208,ngcc,0,9999
417,80007.0,96.0,2419,208,ngcc,0,9999
418,80007.0,96.0,2420,208,ngcc,0,9999
419,80007.0,96.0,2421,208,ngcc,0,9999
420,80007.0,96.0,2422,208,ngcc,0,9999
421,80007.0,96.0,2423,208,ngcc,0,9999
422,80007.0,96.0,2424,208,ngcc,0,9999
423,80007.0,96.0,2425,208,ngcc,0,9999
424,80007.0,96.0,2426,208,ngcc,0,9999
425,80007.0,96.0,2427,208,ngcc,0,9999
426,80007.0,96.0,2428,208,ngcc,0,9999
427,80007.0,96.0,2429,208,ngcc,0,9999
428,80007.0,96.0,2430,208,ngcc,0,9999
429,80007.0,96.0,2431,208,ngcc,0,9999
430,80007.0,96.0,2432,208,ngcc,0,9999
431,80007.0,96.0,2433,208,ngcc,0,9999
432,80007.0,96.0,2434,208,ngcc,0,9999
433,80007.0,96.0,2435,208,ngcc,0,9999
434,80007.0,96.0,2436,208,ngcc,0,9999
435,80007.0,96.0,2437,208,ngcc,0,9999
436,80007.0,96.0,2438,208,ngcc,0,9999
437,80007.0,96.0,2439,208,ngcc,0,9999
438,80007.0,96.0,2440,208,ngcc,0,9999
439,80007.0,96.0,2441,208,ngcc,0,9999
440,80007.0,96.0,2442,208,ngcc,0,9999
441,80007.0,96.0,2443,208,ngcc,0,9999
442,80007.0,96.0,2444,208,ngcc,0,9999
443,80007.0,96.0,2445,208,ngcc,0,9999
444,80007.0,96.0,2446,208,ngcc,0,9999
445,80007.0,96.0,2447,208,ngcc,0,9999
446,80007.0,96.0,2448,208,ngcc,0,9999
447,80007.0,96.0,2449,208,ngcc,0,9999
448,80007.0,96.0,2450,208,ngcc,0,9999
449,80007.0,96.0,2451,208,ngcc,0,9999
450,80007.0,96.0,2452,208,ngcc,0,9999
451,80007.0,96.0,2453,208,ngcc,0,9999
452,80007.0,96.0,2454,208,ngcc,0,9999
453,80007.0,96.0,2455,208,ngcc,0,9999
454,80007.0,96.0,2456,208,ngcc,0,9999
455,80007.0,96.0,2457,208,ngcc,0,9999
456,80007.0,96.0,2458,208,ngcc,0,9999
457,80007.0,96.0,2459,208,ngcc,0,9999
458,80007.0,96.0,2460,208,ngcc,0,9999
459,80007.0,96.0,2461,208,ngcc,0,9999
460,80007.0,96.0,2462,208,ngcc,0,9999
461,80007.0,96.0,2463,208,ngcc,0,9999
462,80007.0,96.0,2464,208,ngcc,0,9999
463,80007.0,96.0,2465,208,ngcc,0,9999
464,80007.0,96.0,2466,208,ngcc,0,9999
465,80007.0,96.0,2467,208,ngcc,0,9999
466,80007.0,96.0,2468,208,ngcc,0,9999
467,80007.0,96.0,2469,208,ngcc,0,9999
468,80007.0,96.0,2470,208,ngcc,0,9999
469,80007.0,96.0,2471,208,ngcc,0,9999
470,80007.0,96.0,2472,208,ngcc,0,9999
471,80007.0,96.0,2473,208,ngcc,0,9999
472,80007.0,96.0,2474,208,ngcc,0,9999
473,80007.0,96.0,2475,208,ngcc,0,9999
474,80007.0,96.0,2476,208,ngcc,0,9999
475,80007.0,96.0,2477,208,ngcc,0,9999
476,80007.0,96.0,2478,208,ngcc,0,9999
477,80007.0,96.0,2479,208,ngcc,0,9999
478,80007.0,96.0,2480,208,ngcc,0,9999
479,80007.0,96.0,2481,208,ngcc,0,9999
480,80007.0,96.0,2482,208,ngcc,0,9999
481,80007.0,96.0,2483,208,ngcc,0,9999
482,80007.0,96.0,2484,208,ngcc,0,9999
483,80007.0,96.0,2485,208,ngcc,0,9999
484,80007.0,96.0,2486,208,ngcc,0,9999
485,80007.0,96.0,2487,208,ngcc,0,9999
486,80007.0,96.0,2488,208,ngcc,0,9999
487,80007.0,96.0,2489,208,ngcc,0,9999
488,80007.0,96.0,2490,208,ngcc,0,9999
489,80007.0,96.0,2491,208,ngcc,0,9999
490,80007.0,96.0,2492,208,ngcc,0,9999
491,80007.0,96.0,2493,208,ngcc,0,9999
492,80007.0,96.0,2494,208,ngcc,0,9999
493,80007.0,96.0,2495,208,ngcc,0,9999
494,80007.0,96.0,2496,208,ngcc,0,9999
495,80007.0,96.0,2497,208,ngcc,0,9999
496,80007.0,96.0,2498,208,ngcc,0,9999
497,80007.0,96.0,2499,208,ngcc,0,9999
498,80007.0,96.0,2500,208,ngcc,0,9999
499,80007.0,96.0,2501,208,ngcc,0,9999
500,80007.0,96.0,2502,208,ngcc,0,9999
501,80007.0,96.0,2503,208,ngcc,0,9999
502,80007.0,96.0,2504,208,ngcc,0,9999
503,80007.0,96.0,2505,208,ngcc,0,9999
504,80007.0,96.0,2506,208,ngcc,0,9999
505,80007.0,96.0,2507,208,ngcc,0,9999
506,80007.0,96.0,2508,208,ngcc,0,9999
507,80007.0,96.0,2509,208,ngcc,0,9999
508,80007.0,96.0,2510,208,ngcc,0,9999
509,80007.0,96.0,2511,208,ngcc,0,9999
510,80007.0,96.0,2512,208,ngcc,0,9999
511,80007.0,96.0,2513,208,ngcc,0,9999
512,80007.0,96.0,2514,208,ngcc,0,9999
513,80007.0,96.0,2515,208,ngcc,0,9999
514,80007.0,96.0,2516,208,ngcc,0,9999
515,80007.0,96.0,2517,208,ngcc,0,9999
516,80007.0,96.0,2518,208,ngcc,0,9999
517,80007.0,96.0,2519,208,ngcc,0,9999
518,80007.0,96.0,2520,208,ngcc,0,9999
519,80007.0,96.0,2521,208,ngcc,0,9999
520,80007.0,96.0,2522,208,ngcc,0,9999
521,80007.0,96.0,2523,208,ngcc,0,9999
522,80007.0,96.0,2524,208,ngcc,0,9999
523,80007.0,96.0,2525,208,ngcc,0,9999
524,80007.0,96.0,2526,208,ngcc,0,9999
525,80007.0,96.0,2527,208,ngcc,0,9999
526,80007.0,96.0,2528,208,ngcc,0,9999
527,80007.0,96.0,2529,208,ngcc,0,9999
528,80007.0,96.0,2530,208,ngcc,0,9999
529,80007.0,96.0,2531,208,ngcc,0,9999
530,80007.0,96.0,2532,208,ngcc,0,9999
531,80007.0,96.0,2533,208,ngcc,0,9999
532,80007.0,96.0,2534,208,ngcc,0,9999
533,80007.0,96.0,2535,208,ngcc,0,9999
534,80007.0,96.0,2536,208,ngcc,0,9999
535,80007.0,96.0,2537,208,ngcc,0,9999
536,80007.0,96.0,2538,208,ngcc,0,9999
537,80007.0,96.0,2539,208,ngcc,0,9999
538,80007.0,96.0,2540,208,ngcc,0,9999
539,80007.0,96.0,2541,208,ngcc,0,9999
540,80007.0,96.0,2542,208,ngcc,0,9999
541,80007.0,96.0,2543,208,ngcc,0,9999
542,80007.0,96.0,2544,208,ngcc,0,9999
543,80007.0,96.0,2545,208,ngcc,0,9999
544,80007.0,96.0,2546,208,ngcc,0,9999
545,80007.0,96.0,2547,208,ngcc,0,9999
546,80007.0,96.0,2548,208,ngcc,0,9999
547,80007.0,96.0,2549,208,ngcc,0,9999
548,80007.0,96.0,2550,208,ngcc,0,9999
549,80007.0,96.0,2551,208,ngcc,0,9999
550,80007.0,96.0,2552,208,ngcc,0,9999
551,80007.0,96.0,2553,208,ngcc,0,9999
552,80007.0,96.0,2554,208,ngcc,0,9999
553,80007.0,96.0,2555,208,ngcc,0,9999
554,80007.0,96.0,2556,208,ngcc,0,9999
555,80007.0,96.0,2557,208,ngcc,0,9999
556,80007.0,96.0,2558,208,ngcc,0,9999
557,80007.0,96.0,2559,208,ngcc,0,9999
558,80007.0,96.0,2560,208,ngcc,0,9999
559,80007.0,96.0,2561,208,ngcc,0,9999
560,80007.0,96.0,2562,208,ngcc,0,9999
561,80007.0,96.0,2563,208,ngcc,0,9999
562,80007.0,96.0,2564,208,ngcc,0,9999
563,80007.0,96.0,2565,208,ngcc,0,9999
564,80007.0,96.0,2566,208,ngcc,0,9999
565,80007.0,96.0,2567,208,ngcc,0,9999
566,80007.0,96.0,2568,208,ngcc,0,9999
567,80007.0,96.0,2569,208,ngcc,0,9999
568,80007.0,96.0,2570,208,ngcc,0,9999
569,80007.0,96.0,2571,208,ngcc,0,9999
570,80007.0,96.0,2572,208,ngcc,0,9999
571,80007.0,96.0,2573,208,ngcc,0,9999
572,80007.0,96.0,2574,208,ngcc,0,9999
573,80007.0,96.0,2575,208,ngcc,0,9999
574,80007.0,96.0,2576,208,ngcc,0,9999
575,80007.0,96.0,2577,208,ngcc,0,9999
576,80007.0,96.0,2578,208,ngcc,0,9999
577,80007.0,96.0,2579,208,ngcc,0,9999
578,80007.0,96.0,2580,208,ngcc,0,9999
579,80007.0,96.0,2581,208,ngcc,0,9999
580,80007.0,96.0,2582,208,ngcc,0,9999
581,80007.0,96.0,2583,208,ngcc,0,9999
582,80007.0,96.0,2584,208,ngcc,0,9999
583,80007.0,96.0,2585,208,ngcc,0,9999
584,80007.0,96.0,2586,208,ngcc,0,9999
585,80007.0,96.0,2587,208,ngcc,0,9999
586,80007.0,96.0,2588,208,ngcc,0,9999
587,80007.0,96.0,2589,208,ngcc,0,9999
588,80007.0,96.0,2590,208,ngcc,0,9999
589,80007.0,96.0,2591,208,ngcc,0,9999
590,80007.0,96.0,2592,208,ngcc,0,9999
591,80007.0,96.0,2593,208,ngcc,0,9999
592,80007.0,96.0,2594,208,ngct,0,9999
593,80007.0,96.0,2595,208,ngct,0,9999
594,80007.0,96.0,2596,208,ngct,0,9999
595,80007.0,96.0,2597,208,ngct,0,9999
596,80007.0,96.0,2598,208,ngct,0,9999
597,80007.0,96.0,2599,208,ngct,0,9999
598,80007.0,96.0,2600,208,ngct,0,9999
599,80007.0,96.0,2601,208,ngct,0,9999
600,80007.0,96.0,2602,208,ngct,0,9999
601,80007.0,96.0,2603,208,ngct,0,9999
602,80007.0,96.0,2604,208,ngct,0,9999
603,80007.0,96.0,2605,208,ngct,0,9999
604,80007.0,96.0,2606,208,ngct,0,9999
605,80007.0,96.0,2607,208,ngct,0,9999
